Date,Open,High,Low,Close,Adj Close,Volume
9/23/2004,34.450001,34.450001,34,34.23,25.408388,3271900
9/24/2004,34.23,34.73,34.23,34.619999,25.697886,3236700
9/27/2004,34.75,34.860001,34.380001,34.599998,25.683031,2318100
9/28/2004,34.849998,35.279999,34.82,35.189999,26.120989,2498600
9/29/2004,35.119999,35.200001,34.509998,34.720001,25.772121,3216800
9/30/2004,34.849998,35.07,34.790001,34.93,25.927998,863500
10/1/2004,35.049999,35.48,34.889999,35.43,26.299143,1179600
10/4/2004,35.450001,35.529999,35.25,35.389999,26.269444,2241500
10/5/2004,35.669998,35.869999,35.549999,35.77,26.551512,2836800
10/6/2004,35.799999,36.43,35.799999,36.43,27.04142,3006600
10/7/2004,36.599998,36.830002,36.029999,36.150002,26.833582,3680600
10/8/2004,36.349998,36.419998,35.939999,36.189999,26.86327,2246400
10/11/2004,36.369999,36.369999,35.689999,35.880001,26.63316,2421000
10/12/2004,35.849998,36.049999,35.459999,35.470001,26.328831,3046700
10/13/2004,35.349998,35.349998,34.349998,34.73,25.779535,7131900
10/14/2004,34.950001,35.32,34.869999,35.009998,25.987371,4796700
10/15/2004,35.330002,35.349998,34.970001,35.16,26.098717,1767500
10/18/2004,35.150002,35.299999,34.68,34.689999,25.749838,1691000
10/19/2004,34.650002,34.82,34.41,34.59,25.675617,1705300
10/20/2004,34.709999,35.380001,34.650002,35.349998,26.239756,2475500
10/21/2004,35.459999,35.77,34.450001,35.549999,26.38821,2468600
10/22/2004,35.639999,35.91,35.450001,35.48,26.336243,1429900
10/25/2004,35.549999,35.689999,35.259998,35.509998,26.358511,2573000
10/26/2004,35.400002,35.93,35.400002,35.900002,26.64802,1827400
10/27/2004,35.950001,36.130001,35.029999,35.279999,26.187794,5301400
10/28/2004,35.139999,35.290001,34.450001,34.66,25.727579,7697800
10/29/2004,34.450001,35.150002,34.450001,35.139999,26.083874,4532900
11/1/2004,35.349998,35.52,34.709999,34.93,25.927998,3995900
11/2/2004,34.799999,34.93,34.32,34.41,25.541996,6923600
11/3/2004,35.099998,35.25,34.599998,35.099998,26.054188,3469800
11/4/2004,35.189999,35.599998,35.189999,35.52,26.365946,3600200
11/5/2004,35.700001,35.91,35.52,35.73,26.521818,6127900
11/8/2004,35.720001,35.720001,35.049999,35.139999,26.083874,3533300
11/9/2004,34.900002,35.130001,34.77,34.82,25.84634,5973600
11/10/2004,35.049999,35.299999,34.59,35.23,26.150667,5078700
11/11/2004,35.119999,35.32,35.029999,35.16,26.098717,3028500
11/12/2004,35.099998,35.950001,35,35.900002,26.64802,2879400
11/15/2004,35.75,35.75,34.91,35.119999,26.069035,4111900
11/16/2004,35.200001,35.43,35.119999,35.119999,26.069035,2441900
11/17/2004,35.189999,35.720001,35.189999,35.669998,26.477295,3970500
11/18/2004,35.790001,36,35.630001,35.950001,26.685122,2195000
11/19/2004,36.150002,36.509998,35.98,36.380001,27.004314,3936400
11/22/2004,36.43,37,36.380001,36.959999,27.434835,3719800
11/23/2004,37,37.389999,36.970001,37.189999,27.605549,1845900
11/24/2004,37.299999,37.5,36.889999,37.5,27.83567,3549200
11/26/2004,37.619999,37.900002,37.599998,37.66,27.954437,1032100
11/29/2004,37.849998,37.849998,37.049999,37.459999,27.805971,2701900
11/30/2004,37.459999,37.619999,37.400002,37.509998,27.843081,3489800
12/1/2004,37.400002,37.529999,36.540001,36.610001,27.175032,7172700
12/2/2004,36.299999,36.389999,35.360001,35.639999,26.455017,6399600
12/3/2004,35.529999,36.07,35.52,35.990002,26.714821,3980100
12/6/2004,36.580002,36.580002,35.740002,36.009998,26.729652,1497700
12/7/2004,36.049999,36.330002,35.259998,35.259998,26.172955,3441100
12/8/2004,35,35.59,34.759998,35.5,26.351097,4576400
12/9/2004,35.599998,35.799999,35.310001,35.799999,26.573772,3256000
12/10/2004,35.830002,36.009998,35.439999,35.549999,26.38821,2796900
12/13/2004,35.599998,36.18,35.599998,36.18,26.85585,3042100
12/14/2004,36.150002,36.360001,36.009998,36.290001,26.937506,2412900
12/15/2004,36.380001,36.650002,36.099998,36.560001,27.137905,5307800
12/16/2004,36.57,36.57,36.02,36.189999,26.86327,2678900
12/17/2004,35.919998,36.220001,35.919998,36.049999,26.856565,3142600
12/20/2004,36.240002,36.540001,36.119999,36.490002,27.184366,1947300
12/21/2004,36.380001,36.82,36.380001,36.799999,27.415308,2912300
12/22/2004,36.799999,36.919998,35.959999,36.299999,27.042807,3989800
12/23/2004,36.389999,36.549999,36.290001,36.509998,27.199257,2130600
12/27/2004,36,36.5,35.860001,35.869999,26.722464,4468000
12/28/2004,35.900002,36.23,35.900002,36.119999,26.90872,2194800
12/29/2004,35.849998,36.41,35.849998,36.389999,27.109867,2106800
12/30/2004,36.34,36.360001,36.189999,36.23,26.99066,1155500
12/31/2004,36.18,36.450001,36.119999,36.32,27.057716,632200
1/3/2005,36.099998,36.200001,34.98,34.98,26.059441,3981600
1/4/2005,35.200001,35.349998,34.779999,34.799999,25.925343,6333300
1/5/2005,34.799999,35.049999,34.560001,34.650002,25.813599,3974000
1/6/2005,34.549999,35.509998,34.540001,35.25,26.260582,5028800
1/7/2005,35.400002,35.400002,34.66,34.970001,26.051987,4722900
1/10/2005,35.349998,35.599998,35.099998,35.23,26.245672,4501800
1/11/2005,35.220001,35.389999,35,35.279999,26.282928,1647900
1/12/2005,35.400002,35.900002,35.209999,35.900002,26.744822,3524000
1/13/2005,36.150002,36.43,35.950001,36.139999,26.923611,3599800
1/14/2005,36.25,36.470001,36.049999,36.459999,27.162008,1646000
1/18/2005,36.700001,36.91,36.59,36.82,27.430193,4108000
1/19/2005,36.650002,36.959999,36.650002,36.689999,27.33337,2677000
1/20/2005,36.599998,36.599998,36.049999,36.32,27.057716,3944200
1/21/2005,36.549999,36.84,36.389999,36.400002,27.117306,4351800
1/24/2005,36.799999,37.02,36.68,36.720001,27.3557,3857500
1/25/2005,36.950001,37.049999,36.599998,36.869999,27.467453,2128500
1/26/2005,36.93,37.290001,36.810001,37.23,27.735649,3548200
1/27/2005,37.150002,37.709999,37.099998,37.560001,27.981497,2962300
1/28/2005,37.349998,37.349998,36.98,37.110001,27.646244,4998900
1/31/2005,37,37.700001,36.849998,37.549999,27.974045,5630700
2/1/2005,37.759998,38.200001,37.709999,38.189999,28.450823,4165500
2/2/2005,38.349998,38.740002,38.220001,38.720001,28.845678,3102600
2/3/2005,38.5,38.939999,38.369999,38.91,28.987206,2935100
2/4/2005,39,39.110001,38.790001,39.049999,29.091524,4417800
2/7/2005,39.150002,39.200001,38.509998,38.790001,28.89782,3673800
2/8/2005,38.619999,39.139999,38.560001,39.07,29.106407,2172600
2/9/2005,39.099998,39.380001,38.689999,39,29.054262,5913200
2/10/2005,39.419998,40.119999,39.25,40.07,29.851391,5704200
2/11/2005,40.029999,40.630001,39.950001,40.419998,30.112133,4245200
2/14/2005,40.470001,40.630001,40.380001,40.470001,30.149391,2877100
2/15/2005,40.650002,40.68,40.259998,40.560001,30.216433,2719600
2/16/2005,40.68,41.75,40.59,41.700001,31.065712,5429800
2/17/2005,41.799999,41.990002,41.07,41.139999,30.648523,5190100
2/18/2005,41.23,42.259998,41.200001,42.049999,31.326464,6549700
2/22/2005,42.5,42.77,41.720001,41.75,31.102949,6597300
2/23/2005,41.700001,42.349998,41.700001,42.279999,31.497799,3254700
2/24/2005,42.450001,43.150002,42.25,43.110001,32.116123,5047600
2/25/2005,43.279999,44.389999,43.18,44.169998,32.905807,6798100
2/28/2005,44.5,44.75,42.41,43.849998,32.667419,9474200
3/1/2005,43.75,44,42.939999,43,32.034187,7461200
3/2/2005,42.82,43.709999,42.720001,43.630001,32.503525,6115700
3/3/2005,43.799999,44.439999,43.75,44.349998,33.039906,9861700
3/4/2005,44.400002,45.09,44.119999,44.919998,33.464561,5991000
3/7/2005,44.75,44.959999,44.099998,44.610001,33.233593,7201800
3/8/2005,44.450001,44.93,44.400002,44.560001,33.196362,5793400
3/9/2005,44.889999,45.139999,43.25,43.330002,32.280033,15424300
3/10/2005,43.299999,43.549999,42.049999,42.450001,31.624454,19840700
3/11/2005,42.310001,43.200001,42.189999,42.799999,31.885183,10945300
3/14/2005,42.900002,43.240002,42.130001,43.110001,32.116123,10158200
3/15/2005,43.200001,43.669998,42.5,42.509998,31.669142,11354600
3/16/2005,42.5,43.25,42.099998,42.650002,31.773447,11903200
3/17/2005,42.900002,43.450001,42.900002,43.389999,32.324726,11794600
3/18/2005,43.849998,43.849998,43.240002,43.779999,32.723866,8065700
3/21/2005,43.700001,43.900002,43.040001,43.400002,32.439842,8859700
3/22/2005,43.25,44.060001,42.82,42.880001,32.051167,9789900
3/23/2005,42.400002,42.59,41.700001,42.060001,31.438242,24306500
3/24/2005,42.299999,42.669998,41.630001,42.029999,31.415823,10880400
3/28/2005,42.099998,42.330002,41.700001,42.080002,31.453194,10815600
3/29/2005,42.099998,42.619999,41.34,41.400002,30.944925,9197400
3/30/2005,41.5,42.080002,40.779999,42.02,31.408342,24174200
3/31/2005,42.689999,43,42.400002,42.869999,32.04369,12476100
4/1/2005,43.43,43.990002,42.849998,43.93,32.835987,8915200
4/4/2005,44.099998,44.48,43.220001,43.549999,32.551952,14104200
4/5/2005,43.16,43.75,42.700001,43,32.140858,8951800
4/6/2005,42.990002,43.880001,42.700001,43.68,32.649124,10446500
4/7/2005,44,44.200001,43.02,43.509998,32.52206,19290700
4/8/2005,43.200001,43.59,42.709999,42.720001,31.931562,11710700
4/11/2005,42.650002,43.130001,42.299999,43.040001,32.170769,11623200
4/12/2005,42.889999,43.040001,42.16,42.360001,31.662481,14680400
4/13/2005,42.009998,42.599998,41.299999,41.32,30.885124,18088700
4/14/2005,41.549999,42.02,41.169998,41.299999,30.870174,19534900
4/15/2005,41.049999,41.25,39.669998,39.73,29.696661,40279100
4/18/2005,39.689999,40.529999,39.41,40.450001,30.234829,29037300
4/19/2005,40.959999,41.650002,40.759998,41.400002,30.944925,20131500
4/20/2005,41.669998,41.810001,40.549999,40.549999,30.309561,20361000
4/21/2005,40.66,41.950001,40.549999,41.950001,31.356018,14684500
4/22/2005,42.099998,42.490002,41.450001,42.040001,31.423298,11451900
4/25/2005,42.400002,42.889999,42.310001,42.630001,31.86429,12958500
4/26/2005,42.5,42.799999,41.93,41.93,31.34107,14065000
4/27/2005,41.91,42,40.82,40.849998,30.5338,28944300
4/28/2005,40.549999,40.700001,39.970001,40.029999,29.920876,21923100
4/29/2005,40.400002,40.77,40.009998,40.549999,30.309561,14899400
5/2/2005,40.490002,41.330002,40.169998,41.279999,30.855215,22852800
5/3/2005,41.200001,41.200001,40.16,40.310001,30.130186,11764400
5/4/2005,40.310001,40.82,39.360001,40.779999,30.481493,17709000
5/5/2005,41.150002,41.450001,40.75,41.220001,30.810387,13363800
5/6/2005,41.400002,41.77,41.049999,41.099998,30.720673,8890800
5/9/2005,41.299999,41.68,41.16,41.650002,31.131765,9262400
5/10/2005,41.689999,41.689999,40.830002,40.950001,30.608553,15286900
5/11/2005,40.66,41.240002,40.5,41.200001,30.79542,10680200
5/12/2005,40.849998,41.049999,39.360001,39.400002,29.449993,23389300
5/13/2005,39.700001,39.700001,38.599998,38.799999,29.001513,22101400
5/16/2005,38.59,38.700001,37.939999,38.630001,28.874443,24119300
5/17/2005,38.669998,39.389999,38.549999,39.32,29.390186,18542900
5/18/2005,39.66,39.98,39,39.240002,29.330399,27926900
5/19/2005,39.439999,39.990002,39.099998,39.950001,29.861084,15768200
5/20/2005,39.75,40.200001,39.639999,39.650002,29.636856,11816500
5/23/2005,39.900002,40.459999,39.779999,40.310001,30.130186,9986100
5/24/2005,40.369999,40.619999,40.279999,40.48,30.257256,12034500
5/25/2005,40.57,41.299999,40.310001,41.099998,30.720673,15605400
5/26/2005,41.169998,41.419998,40.919998,41.310001,30.877649,8959900
5/27/2005,41.48,42.009998,41.400002,42,31.393393,10041200
5/31/2005,42.09,42.09,41.369999,41.68,31.154198,8458400
6/1/2005,41.919998,42.599998,41.810001,42.470001,31.744703,13915900
6/2/2005,42.380001,42.66,42,42.389999,31.684914,15985100
6/3/2005,42.470001,42.849998,42.349998,42.630001,31.86429,9111100
6/6/2005,42.900002,42.900002,42.389999,42.759998,31.961458,6465800
6/7/2005,42.799999,43.080002,42.32,42.349998,31.654997,9301100
6/8/2005,42.310001,43.139999,42.139999,42.470001,31.744703,16616200
6/9/2005,42.599998,43.740002,42.5,43.700001,32.664078,16468600
6/10/2005,43.619999,43.779999,43.16,43.650002,32.626705,11706600
6/13/2005,43.41,43.950001,43.290001,43.82,32.753765,10933300
6/14/2005,43.650002,44.169998,43.650002,44.09,32.955585,10563100
6/15/2005,44,44.619999,44,44.619999,33.351734,11246800
6/16/2005,44.740002,45.25,44.59,45.25,33.822647,9819300
6/17/2005,45.799999,45.91,45.259998,45.84,34.37075,19227700
6/20/2005,46.009998,46.150002,45.529999,45.889999,34.408241,9616800
6/21/2005,45.25,45.82,44.889999,44.919998,33.680927,16646500
6/22/2005,45,45.470001,44.580002,45.18,33.875874,23739200
6/23/2005,45.209999,46.040001,45.16,45.220001,33.905865,14937500
6/24/2005,45.400002,45.599998,44.880001,44.939999,33.695923,8983700
6/27/2005,45.299999,45.759998,45.150002,45.630001,34.213287,11092100
6/28/2005,45.450001,45.630001,44.77,44.779999,33.575966,11666500
6/29/2005,44.68,45.040001,44.349998,44.740002,33.545963,12513500
6/30/2005,44.799999,45.299999,44.41,44.450001,33.328522,14718300
7/1/2005,44.509998,45.459999,44.509998,45.439999,34.07082,8116500
7/5/2005,45.82,46.830002,45.639999,46.799999,35.090553,16743500
7/6/2005,47.299999,47.299999,45.84,45.959999,34.460724,14679100
7/7/2005,45.349998,46.560001,45.349998,46.549999,34.903095,15694200
7/8/2005,46.740002,46.950001,45.880001,46.240002,34.67067,14988700
7/11/2005,45.799999,46.619999,45.669998,46.580002,34.925594,9960300
7/12/2005,46.810001,47.23,46.459999,47,35.240509,13785200
7/13/2005,47.02,47.200001,46.549999,46.73,35.038067,11765100
7/14/2005,46.709999,47.029999,45.349998,45.610001,34.198284,30253400
7/15/2005,46,46,45.189999,45.369999,34.018337,21364600
7/18/2005,45.02,45.450001,44.860001,45.18,33.875874,12683300
7/19/2005,45.400002,46.150002,45.150002,46.150002,34.60318,12304600
7/20/2005,46.130001,46.349998,45.549999,46.200001,34.640671,11020300
7/21/2005,46.029999,46.360001,45.48,45.75,34.303276,11852600
7/22/2005,46.220001,47.459999,46.200001,47.389999,35.532925,24122200
7/25/2005,47.18,48.209999,47.18,47.830002,35.862846,17041700
7/26/2005,47.779999,48.049999,47.450001,47.720001,35.780357,7902600
7/27/2005,47.799999,47.990002,47.259998,47.959999,35.960316,12272500
7/28/2005,48.169998,48.299999,47.57,48.099998,36.065285,8278200
7/29/2005,48.48,48.48,47.59,47.599998,35.690384,8819500
8/1/2005,47.82,48.34,47.779999,48.099998,36.065285,7080600
8/2/2005,48.290001,48.939999,48.220001,48.900002,36.665134,7836800
8/3/2005,49.290001,49.299999,48.509998,48.66,36.485172,10623600
8/4/2005,48.599998,49.25,48.599998,48.759998,36.560146,10541600
8/5/2005,48.799999,49,48.049999,48.389999,36.282711,9195800
8/8/2005,48.779999,49.599998,48.779999,49.09,36.80759,11482800
8/9/2005,49.220001,49.349998,48.75,48.98,36.725105,8927600
8/10/2005,49.25,49.869999,49.099998,49.779999,37.324944,11965700
8/11/2005,49.959999,50.41,49.709999,50.259998,37.684845,12801800
8/12/2005,50.5,50.549999,49.919998,50.169998,37.617374,9179100
8/15/2005,49.950001,50.099998,49.5,49.68,37.249985,10230500
8/16/2005,49.57,49.720001,48.57,48.59,36.432693,16692400
8/17/2005,48.549999,49.099998,47.25,47.470001,35.592918,28063700
8/18/2005,47.150002,47.669998,46.869999,47.369999,35.517933,16293900
8/19/2005,47.650002,48.32,47.650002,48.18,36.125263,12275400
8/22/2005,48.459999,48.889999,47.810001,48.299999,36.215256,13100200
8/23/2005,48.299999,48.599998,47.650002,48.209999,36.147751,16924900
8/24/2005,48.599998,49,48.189999,48.669998,36.49268,14560400
8/25/2005,48.869999,48.869999,48.27,48.540001,36.395203,12897300
8/26/2005,48.310001,48.740002,47.950001,47.990002,35.982822,10193900
8/29/2005,49,49.049999,48,48.380001,36.275238,15090800
8/30/2005,48.580002,49.419998,48.549999,49.279999,36.950035,15099100
8/31/2005,49.32,50.889999,49.23,50.639999,37.969765,21407400
9/1/2005,51.299999,52.029999,51,51.959999,38.959515,19806400
9/2/2005,51.549999,51.549999,50.830002,50.950001,38.202221,14483000
9/6/2005,50.959999,51.419998,50.439999,51.310001,38.472126,12097300
9/7/2005,51.189999,51.950001,51.080002,51.389999,38.532116,13099100
9/8/2005,51.25,51.869999,51.25,51.459999,38.584606,15902100
9/9/2005,51.68,52.82,51.68,52.799999,39.589348,13490000
9/12/2005,52.59,52.700001,51.639999,51.720001,38.779552,13978500
9/13/2005,51.75,52.150002,51.27,51.279999,38.449635,10862900
9/14/2005,51.560001,52.150002,51.34,51.919998,38.929508,11781800
9/15/2005,52.380001,52.419998,51.290001,51.919998,38.929508,14960500
9/16/2005,51.950001,52.330002,51.830002,52.279999,39.311504,13895200
9/19/2005,52.91,53.950001,52.799999,53.66,40.349182,16191300
9/20/2005,53.450001,53.689999,52.82,53.150002,39.965698,15213300
9/21/2005,54.200001,54.310001,53.470001,53.900002,40.529648,19926000
9/22/2005,54.650002,54.650002,52.450001,53.5,40.228867,25917100
9/23/2005,53.200001,53.400002,52.259998,52.560001,39.522045,16032000
9/26/2005,52.200001,53.610001,52.200001,53.52,40.243912,11712000
9/27/2005,53.169998,53.580002,52.900002,53.560001,40.273991,7098000
9/28/2005,53.900002,54.099998,53.09,54,40.604836,17224100
9/29/2005,54.330002,54.560001,53.860001,54.52,40.995846,13452300
9/30/2005,54.380001,54.490002,53.59,53.669998,40.356701,10168300
10/3/2005,54.049999,54.299999,53.330002,53.529999,40.251423,6628700
10/4/2005,53.060001,53.299999,51.509998,51.599998,38.800198,17605700
10/5/2005,51.700001,51.810001,49.619999,49.619999,37.311344,31555900
10/6/2005,48.400002,49.52,47.66,48.439999,36.424046,50851100
10/7/2005,49.029999,49.610001,48.75,49.529999,37.243652,21520800
10/10/2005,49.5,49.619999,48.439999,48.779999,36.679699,16225500
10/11/2005,49.459999,50.25,49.25,49.950001,37.559475,17041300
10/12/2005,50.099998,50.130001,48.700001,48.990002,36.837624,20663500
10/13/2005,48.400002,48.700001,46.709999,47.66,35.837532,39214200
10/14/2005,47.299999,48.52,46.599998,48.34,36.348846,31082000
10/17/2005,49.400002,49.400002,48.66,48.939999,36.800014,14986600
10/18/2005,48.32,48.790001,46.66,46.669998,35.093113,31284700
10/19/2005,46.700001,47.810001,45.650002,47.720001,35.88266,46289800
10/20/2005,47.400002,47.619999,44.939999,45.549999,34.250942,47943900
10/21/2005,45.779999,46.810001,45.360001,46.02,34.604343,31481700
10/24/2005,45.799999,47.669998,45.790001,47.66,35.837532,30348400
10/25/2005,47.830002,48.889999,47.549999,48.650002,36.581955,33587700
10/26/2005,48.639999,49.939999,48.150002,48.360001,36.363892,30925900
10/27/2005,48.549999,48.869999,46.970001,46.990002,35.333733,27264300
10/28/2005,47.049999,48.490002,46.310001,48.27,36.296223,28279400
10/31/2005,48.549999,49.490002,48.16,48.82,36.709801,22680400
11/1/2005,48.560001,49.25,48.5,49.119999,36.935352,20702500
11/2/2005,49.060001,50.110001,48.950001,50.080002,37.657238,20929700
11/3/2005,50.48,51.290001,50.310001,51.029999,38.371578,18998700
11/4/2005,50.75,50.950001,49.389999,49.5,37.221119,29471100
11/7/2005,49.200001,49.57,48.380001,48.639999,36.574436,21536700
11/8/2005,48.509998,49.400002,48.279999,49.049999,36.882721,13473900
11/9/2005,48.900002,49.84,48.150002,48.599998,36.544353,32216000
11/10/2005,48.23,48.25,46.73,47.09,35.408928,40046200
11/11/2005,46.75,47.73,46.75,47.470001,35.694653,15590200
11/14/2005,48.150002,48.200001,47.310001,47.720001,35.88266,15448600
11/15/2005,47.639999,48.939999,47.580002,47.799999,35.942802,25190600
11/16/2005,47.799999,49.040001,47.740002,49.040001,36.875217,22875500
11/17/2005,49.59,49.599998,48.619999,49.02,36.860165,18462000
11/18/2005,49.200001,49.389999,48.470001,49.040001,36.875217,24014400
11/21/2005,49.529999,50.259998,49.27,50.259998,37.792568,17802700
11/22/2005,50.75,51.169998,50.419998,51.060001,38.394138,14411500
11/23/2005,50.66,51.34,50.330002,50.869999,38.251266,12215100
11/25/2005,50.849998,51.220001,50.810001,51,38.349007,3675000
11/28/2005,50.709999,50.709999,49.220001,49.279999,37.055656,22096100
11/29/2005,49.700001,49.959999,49.200001,49.360001,37.115833,14992500
11/30/2005,49.25,50.099998,49.25,49.549999,37.258694,17762900
12/1/2005,49.950001,51.119999,49.939999,51.119999,38.439243,18678500
12/2/2005,51.549999,51.549999,50.630001,51.169998,38.476849,15438900
12/5/2005,51.700001,52,51.259998,51.529999,38.747551,20271400
12/6/2005,51.41,52.200001,51.23,51.75,38.912968,14015000
12/7/2005,52.09,52.540001,51.23,51.560001,38.770115,33403000
12/8/2005,51.68,52.52,51.599998,52.470001,39.454384,16306600
12/9/2005,52.009998,52.349998,51.59,51.82,38.965611,14143400
12/12/2005,52.509998,52.529999,51.939999,52.490002,39.469402,13506200
12/13/2005,52.650002,53.189999,52.200001,52.27,39.303978,18906600
12/14/2005,52.299999,52.959999,52.080002,52.900002,39.77771,15863600
12/15/2005,52.599998,52.950001,52.099998,52.48,39.461887,15361200
12/16/2005,52.349998,52.59,51,51.07,38.502163,22733300
12/19/2005,51.32,51.599998,50.639999,50.650002,38.185532,19436200
12/20/2005,50.799999,51.5,50.799999,51.34,38.705715,14594500
12/21/2005,51.5,51.970001,51.209999,51.450001,38.788639,17689200
12/22/2005,51.75,51.860001,51.23,51.389999,38.743408,8416100
12/23/2005,50.889999,51.43,50.41,51.25,38.637856,13896500
12/27/2005,50.799999,50.799999,49.459999,49.740002,37.499481,25652100
12/28/2005,50.040001,50.779999,49.98,50.490002,38.064892,19398900
12/29/2005,50.400002,50.970001,50.049999,50.099998,37.770874,12562100
12/30/2005,49.799999,50.700001,49.639999,50.310001,37.929184,12112800
1/3/2006,50.630001,52.700001,50.630001,52.700001,39.731037,24190200
1/4/2006,52.400002,52.950001,51.990002,52.849998,39.84412,19997900
1/5/2006,52.950001,53,51.68,52.18,39.339005,23561000
1/6/2006,53.029999,53.599998,52.77,53.459999,40.304005,18145900
1/9/2006,53.450001,53.689999,52.880001,53.400002,40.258774,15235200
1/10/2006,53.400002,54.259998,53.299999,53.98,40.696045,17491300
1/11/2006,53.75,54.450001,53.099998,54.209999,40.869442,19714500
1/12/2006,54.650002,55.040001,53.689999,53.82,40.575417,22318800
1/13/2006,53.349998,54.57,53.349998,54.459999,41.057911,17708000
1/17/2006,55.299999,55.709999,55.130001,55.66,41.962601,15398000
1/18/2006,55.509998,55.650002,54.189999,55.200001,41.615807,21610100
1/19/2006,54.619999,56.299999,54.619999,56.16,42.339561,26410100
1/20/2006,56.900002,57.509998,56,56.41,42.528038,28718900
1/23/2006,56.099998,57.299999,55.91,57.029999,42.995461,21652100
1/24/2006,56.52,57.200001,56.509998,56.689999,42.73914,19697100
1/25/2006,57.209999,57.299999,54.950001,55.5,41.841988,37098400
1/26/2006,55.360001,55.75,54.549999,55.68,41.977695,27029700
1/27/2006,56.110001,56.91,56.009998,56.650002,42.708984,22876500
1/30/2006,57.310001,58.279999,57.200001,57.950001,43.689056,28847200
1/31/2006,57.75,57.950001,57.27,57.66,43.470444,17568700
2/1/2006,57.490002,58.07,56.259998,56.290001,42.437572,32495600
2/2/2006,55.990002,56.59,55,55.73,42.015396,35982200
2/3/2006,55.75,55.880001,54.939999,55.220001,41.630886,20860900
2/6/2006,55.759998,56.650002,55.700001,56.299999,42.445118,21974900
2/7/2006,55.700001,55.700001,53.720001,53.950001,40.673424,36514300
2/8/2006,54.09,54.25,52.799999,53.959999,40.680962,44288700
2/9/2006,54.5,54.950001,52.619999,52.73,39.753651,31248100
2/10/2006,52.900002,53.169998,51.59,52.540001,39.610394,43382500
2/13/2006,52.650002,53.299999,52.07,52.330002,39.452099,23419600
2/14/2006,51.5,52.25,51.279999,51.740002,39.007286,30850000
2/15/2006,52.049999,52.5,51.09,51.459999,38.796192,52032200
2/16/2006,51.959999,52.720001,51.939999,52.639999,39.685806,27136400
2/17/2006,53.709999,53.98,52.700001,53.009998,39.964745,23606600
2/21/2006,53.900002,54.5,53.610001,54.049999,40.748795,20876200
2/22/2006,53.599998,53.650002,52.790001,53.040001,39.987358,24284000
2/23/2006,52.91,53.689999,52.099998,52.98,39.942131,28979300
2/24/2006,54,54.130001,53.560001,53.630001,40.432163,16514700
2/27/2006,53.349998,53.5,52.700001,52.700001,39.731037,16032600
2/28/2006,52.549999,52.549999,51.869999,52.34,39.459618,23835000
3/1/2006,52.740002,53.259998,52.580002,53.23,40.1306,13395400
3/2/2006,53.400002,54.220001,53.189999,54.119999,40.801594,21050300
3/3/2006,53.619999,54.52,53.549999,54.130001,40.809132,22522600
3/6/2006,53.650002,53.779999,52.220001,52.25,39.391769,23586100
3/7/2006,52.02,52.060001,51.16,51.48,38.81126,23866100
3/8/2006,50.970001,52.09,50.650002,51.48,38.81126,40786600
3/9/2006,52,52.220001,51.080002,51.110001,38.532322,22813500
3/10/2006,50.900002,51.75,50.549999,51.389999,38.743408,23899700
3/13/2006,51.689999,52.459999,51.549999,52.400002,39.504864,11998500
3/14/2006,52.599998,53.450001,51.439999,53.369999,40.236156,16598800
3/15/2006,53.099998,53.66,52.91,53.650002,40.447247,21665200
3/16/2006,53.48,54.57,53.299999,54.5,41.088074,27302400
3/17/2006,54.299999,54.650002,53.599998,53.650002,40.567078,23296800
3/20/2006,53.5,53.889999,52.400002,52.459999,39.667286,22892700
3/21/2006,52.299999,53.150002,52.02,52.369999,39.599228,25416400
3/22/2006,52.369999,53.419998,52.330002,52.720001,39.863884,21962800
3/23/2006,53.16,53.59,53.02,53.5,40.453663,17357000
3/24/2006,53.450001,54.299999,53.419998,53.860001,40.725883,21258500
3/27/2006,53.450001,54.279999,53.279999,54.139999,40.937614,19370600
3/28/2006,54.450001,55.09,54.380001,54.560001,41.255196,22502400
3/29/2006,54.400002,55.240002,54.400002,55.200001,41.739109,18209600
3/30/2006,55.299999,55.700001,54.93,55.169998,41.716427,23430100
3/31/2006,54.700001,54.75,54.060001,54.400002,41.134186,25848900
4/3/2006,54.75,55.68,54.540001,54.700001,41.361038,18381500
4/4/2006,54.25,55.52,54.25,55.419998,41.905445,13776000
4/5/2006,55.400002,56.349998,55.110001,56.330002,42.593563,20414800
4/6/2006,56.759998,56.860001,55.869999,56.450001,42.684303,21271800
4/7/2006,56.200001,56.419998,55.259998,55.349998,41.852535,21693700
4/10/2006,55.970001,56.549999,55.799999,56.400002,42.646492,17285200
4/11/2006,56.900002,57.119999,55.73,56,42.344028,13795100
4/12/2006,55.830002,56.34,55.369999,55.630001,42.064251,16350100
4/13/2006,55.060001,55.860001,54.790001,55.810001,42.200356,11403600
4/17/2006,56.669998,56.84,56.189999,56.84,42.979183,13715700
4/18/2006,57.299999,58.330002,57.200001,58.23,44.030224,29224400
4/19/2006,57.900002,59.150002,57.799999,59.130001,44.710747,24264600
4/20/2006,58.799999,59.18,57.5,58.52,44.249496,26265000
4/21/2006,58.950001,59.849998,58.52,59.740002,45.172009,19604600
4/24/2006,59.5,59.599998,58.52,58.830002,44.483906,29817700
4/25/2006,59.450001,59.73,57.41,58.07,43.909245,33836300
4/26/2006,58.189999,59.130001,57.080002,57.150002,43.213593,29427100
4/27/2006,55.849998,57.599998,55.25,56.5,42.722088,44879500
