,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
3957,9/25/2015,40.630001,40.630001,39.959998999999996,40.200001,37.268986,7317100,XLB
3958,9/28/2015,40.02,40.029999,38.849998,38.950001,36.110134,12341800,XLB
3959,9/29/2015,39.139998999999996,39.450001,38.830002,39.099998,36.249187,13472100,XLB
3960,9/30/2015,39.580002,40.0,39.400002,39.950001,37.037212,7632900,XLB
3961,10/1/2015,40.080002,40.369999,39.560001,40.369999,37.426594,9613100,XLB
3962,10/2/2015,39.689999,41.360001000000004,39.689999,41.360001000000004,38.344409999999996,23138000,XLB
3963,10/5/2015,41.799999,42.450001,41.439999,42.439999,39.345665000000004,13912000,XLB
3964,10/6/2015,42.700001,43.32,42.650002,42.990002000000004,39.855568,14076600,XLB
3965,10/7/2015,43.110001000000004,43.689999,42.889998999999996,43.560001,40.384009999999996,15933000,XLB
3966,10/8/2015,43.380001,44.299999,43.380001,44.169998,40.949528,13994900,XLB
3967,10/9/2015,44.529999,44.560001,43.990002000000004,44.150002,40.930988,9076600,XLB
3968,10/12/2015,44.240002000000004,44.240002000000004,43.560001,43.77,40.57869,7412800,XLB
3969,10/13/2015,43.470001,43.919998,43.27,43.599998,40.421093,8663500,XLB
3970,10/14/2015,43.610001000000004,44.18,43.52,43.950001,40.745571000000005,6693000,XLB
3971,10/15/2015,43.990002000000004,44.290001000000004,43.5,44.07,40.856823,4576500,XLB
3972,10/16/2015,44.279999,44.389998999999996,43.779999,44.09,40.875362,7240500,XLB
3973,10/19/2015,43.790001000000004,43.959998999999996,43.560001,43.779999,40.587975,3905000,XLB
3974,10/20/2015,43.73,44.23,43.650002,43.849998,40.652865999999996,3809200,XLB
3975,10/21/2015,43.849998,43.990002000000004,43.380001,43.459998999999996,40.291302,5516500,XLB
3976,10/22/2015,43.98,44.689999,43.869999,44.650002,41.394535,7259000,XLB
3977,10/23/2015,45.07,45.200001,44.779999,45.02,41.737559999999995,6506500,XLB
3978,10/26/2015,44.950001,45.080002,44.639998999999996,44.650002,41.394535,3994600,XLB
3979,10/27/2015,44.389998999999996,44.669998,44.09,44.459998999999996,41.218379999999996,6166700,XLB
3980,10/28/2015,44.389998999999996,45.220001,44.389998999999996,45.130001,41.839542,7645500,XLB
3981,10/29/2015,44.91,45.32,44.880001,45.220001,41.922985,5367900,XLB
3982,10/30/2015,45.200001,45.66,45.150002,45.279999,41.978607000000004,6425100,XLB
3983,11/2/2015,45.349998,45.779999,45.240002000000004,45.560001,42.238186,11350700,XLB
3984,11/3/2015,45.439999,46.09,45.41,45.740002000000004,42.405071,7603900,XLB
3985,11/4/2015,45.66,45.98,45.419998,45.470001,42.154747,6841200,XLB
3986,11/5/2015,45.380001,45.380001,44.849998,45.209998999999996,41.913712,10285000,XLB
3987,11/6/2015,44.84,45.400002,44.77,45.330002,42.02496,4601400,XLB
3988,11/9/2015,45.119999,45.32,44.619999,45.02,41.737559999999995,5382100,XLB
3989,11/10/2015,44.860001000000004,45.0,44.419998,44.689999,41.431622,4904600,XLB
3990,11/11/2015,44.790001000000004,44.880001,44.470001,44.740002000000004,41.477978,6279400,XLB
3991,11/12/2015,44.279999,44.34,43.84,43.84,40.643593,9022200,XLB
3992,11/13/2015,43.810001,44.630001,43.740002000000004,44.400002,41.162769,7082400,XLB
3993,11/16/2015,44.490002000000004,45.0,44.330002,44.970001,41.691212,7731500,XLB
3994,11/17/2015,45.049999,45.369999,44.799999,44.919998,41.64484,12751100,XLB
3995,11/18/2015,45.080002,45.759997999999996,44.959998999999996,45.720001,42.386524,7880300,XLB
3996,11/19/2015,45.610001000000004,45.93,45.59,45.669998,42.34016,5293100,XLB
3997,11/20/2015,45.779999,45.990002000000004,45.419998,45.529999,42.210373,3729700,XLB
3998,11/23/2015,45.599998,45.939999,45.52,45.59,42.265999,3828100,XLB
3999,11/24/2015,45.23,46.09,45.23,45.970001,42.61829,6253400,XLB
4000,11/25/2015,45.970001,46.049999,45.619999,45.68,42.349438,4158600,XLB
4001,11/27/2015,45.619999,45.709998999999996,45.41,45.619999,42.293812,1270800,XLB
4002,11/30/2015,45.740002000000004,45.939999,45.57,45.73,42.395786,6561300,XLB
4003,12/1/2015,45.759997999999996,46.060001,45.599998,46.049999,42.692463000000004,7716700,XLB
4004,12/2/2015,45.91,46.02,45.279999,45.43,42.117664000000005,8005900,XLB
4005,12/3/2015,45.650002,45.73,44.799999,45.029999,41.746829999999996,5828800,XLB
4006,12/4/2015,45.130001,45.939999,44.990002000000004,45.82,42.479229,5607200,XLB
4007,12/7/2015,45.57,45.790001000000004,44.709998999999996,45.0,41.719002,6163100,XLB
4008,12/8/2015,44.529999,44.91,44.09,44.150002,40.930988,7426200,XLB
4009,12/9/2015,45.290001000000004,46.060001,45.009997999999996,45.48,42.164021000000005,12961400,XLB
4010,12/10/2015,45.200001,45.57,44.84,45.139998999999996,41.848808,5285800,XLB
4011,12/11/2015,43.970001,44.470001,43.880001,43.939999,40.736294,9544200,XLB
4012,12/14/2015,43.709998999999996,43.860001000000004,42.970001,43.360001000000004,40.198589,8862700,XLB
4013,12/15/2015,43.799999,44.060001,43.509997999999996,43.599998,40.421093,5046600,XLB
4014,12/16/2015,43.830002,44.09,43.23,44.049999,40.83828,8066400,XLB
4015,12/17/2015,44.119999,44.119999,43.169998,43.169998,40.022438,9196500,XLB
4016,12/18/2015,42.759997999999996,43.049999,42.27,42.27,39.481646999999995,14249200,XLB
4017,12/21/2015,42.560001,42.77,42.290001000000004,42.650002,39.836582,5887100,XLB
4018,12/22/2015,42.869999,43.389998999999996,42.73,43.189999,40.340965000000004,5268100,XLB
4019,12/23/2015,43.5,44.279999,43.5,44.209998999999996,41.293678,5819600,XLB
4020,12/24/2015,44.110001000000004,44.290001000000004,44.02,44.110001000000004,41.200275,3717000,XLB
4021,12/28/2015,43.919998,43.919998,43.540001000000004,43.799999,40.910725,4143400,XLB
4022,12/29/2015,44.049999,44.369999,44.029999,44.209998999999996,41.293678,3885400,XLB
4023,12/30/2015,44.07,44.209998999999996,43.740002000000004,43.799999,40.910725,3339100,XLB
4024,12/31/2015,43.700001,43.93,43.419998,43.419998,40.55579,4679500,XLB
4025,1/4/2016,42.720001,42.860001000000004,42.259997999999996,42.740002000000004,39.92065,14430200,XLB
4026,1/5/2016,42.919998,42.919998,42.400002,42.720001,39.901965999999994,9499000,XLB
4027,1/6/2016,42.139998999999996,42.18,41.369999,41.599998,38.855854,9307400,XLB
4028,1/7/2016,40.84,41.25,40.25,40.470001,37.800385,12579700,XLB
4029,1/8/2016,40.860001000000004,40.900002,39.950001,40.060001,37.417435,8700200,XLB
4030,1/11/2016,40.27,40.279999,39.07,39.380001,36.782291,10047300,XLB
4031,1/12/2016,39.959998999999996,39.959998999999996,38.950001,39.439999,36.838333,7270300,XLB
4032,1/13/2016,39.73,39.810001,38.48,38.529999,35.988354,10809600,XLB
4033,1/14/2016,38.68,39.34,38.209998999999996,39.049999,36.474059999999994,10372200,XLB
4034,1/15/2016,38.25,38.509997999999996,37.75,38.25,35.726836999999996,9358900,XLB
4035,1/19/2016,38.599998,38.73,37.290001000000004,37.779999,35.28783,9865600,XLB
4036,1/20/2016,36.939999,37.82,36.290001000000004,37.5,35.026306,12825400,XLB
4037,1/21/2016,37.68,38.110001000000004,37.169998,37.830002,35.334534000000005,11700700,XLB
4038,1/22/2016,38.540001000000004,39.080002,38.150002,38.509997999999996,35.969681,9537600,XLB
4039,1/25/2016,38.139998999999996,38.220001,37.220001,37.279999,34.820812,11141700,XLB
4040,1/26/2016,37.68,38.02,37.279999,37.919998,35.418597999999996,7587700,XLB
4041,1/27/2016,37.849998,38.5,37.52,37.619999,35.138386,7814300,XLB
4042,1/28/2016,37.959998999999996,38.02,37.34,37.68,35.194431,6655500,XLB
4043,1/29/2016,37.990002000000004,38.799999,37.700001,38.77,36.212524,8001000,XLB
4044,2/1/2016,38.549999,39.029999,38.080002,38.93,36.361973,13595400,XLB
4045,2/2/2016,38.779999,38.869999,38.220001,38.669998,36.119125,11509400,XLB
4046,2/3/2016,39.130001,39.970001,38.630001,39.970001,37.33337,14414200,XLB
4047,2/4/2016,40.130001,41.349998,40.099998,41.080002,38.370152000000004,14590200,XLB
4048,2/5/2016,40.77,41.189999,40.470001,40.610001000000004,37.931156,11431900,XLB
4049,2/8/2016,40.0,40.32,38.970001,39.540001000000004,36.931736,11603700,XLB
4050,2/9/2016,39.16,40.23,39.16,40.029999,37.389408,10233300,XLB
4051,2/10/2016,40.200001,40.610001000000004,39.549999,39.650002,37.034473,11372200,XLB
4052,2/11/2016,38.84,39.349998,38.470001,38.790001000000004,36.231209,13535000,XLB
4053,2/12/2016,39.34,39.939999,38.900002,39.939999,37.305347,8596000,XLB
4054,2/16/2016,40.34,40.599998,39.830002,40.549999,37.875107,6786800,XLB
4055,2/17/2016,40.880001,41.580002,40.869999,41.349998,38.622334,7494200,XLB
4056,2/18/2016,41.41,41.41,40.93,41.23,38.51025,5410200,XLB
4057,2/19/2016,41.009997999999996,41.040001000000004,40.580002,40.75,38.061924,5930400,XLB
4058,2/22/2016,41.209998999999996,41.669998,41.150002,41.529999,38.790465999999995,5360500,XLB
4059,2/23/2016,41.200001,41.220001,40.439999,40.509997999999996,37.837742,6533700,XLB
4060,2/24/2016,40.099998,40.98,39.91,40.93,38.230049,10142400,XLB
4061,2/25/2016,41.029999,41.490002000000004,40.669998,41.459998999999996,38.725082,5135700,XLB
4062,2/26/2016,41.799999,42.290001000000004,41.799999,42.060001,39.285507,6753100,XLB
4063,2/29/2016,42.139998999999996,42.560001,41.779999,41.799999,39.042652000000004,6838800,XLB
4064,3/1/2016,42.299999,42.98,42.029999,42.869999,40.042072,12092500,XLB
4065,3/2/2016,42.389998999999996,42.790001000000004,42.259997999999996,42.700001,39.883289000000005,9864300,XLB
4066,3/3/2016,42.610001000000004,43.07,42.529999,42.959998999999996,40.126141,8605500,XLB
4067,3/4/2016,43.009997999999996,43.740002000000004,42.869999,43.459998999999996,40.593154999999996,9907800,XLB
4068,3/7/2016,43.48,44.060001,43.470001,43.959998999999996,41.060177,7884400,XLB
4069,3/8/2016,43.599998,43.610001000000004,42.849998,43.099998,40.256893,6288900,XLB
4070,3/9/2016,43.330002,43.580002,43.07,43.369999,40.509087,5612800,XLB
4071,3/10/2016,43.48,43.860001000000004,43.099998,43.599998,40.723919,7578900,XLB
4072,3/11/2016,44.029999,44.52,44.029999,44.400002,41.471149,5020000,XLB
4073,3/14/2016,44.119999,44.34,43.93,44.099998,41.190933,5472000,XLB
4074,3/15/2016,43.700001,44.200001,43.439999,44.200001,41.284335999999996,4984300,XLB
4075,3/16/2016,43.5,44.57,43.5,44.57,41.629929,7289700,XLB
4076,3/17/2016,44.490002000000004,45.529999,44.490002000000004,45.389998999999996,42.395835999999996,7780900,XLB
4077,3/18/2016,45.509997999999996,45.740002000000004,45.169998,45.419998,42.571422999999996,7630200,XLB
4078,3/21/2016,45.32,45.630001,44.759997999999996,45.630001,42.768257,5074700,XLB
4079,3/22/2016,44.75,45.279999,44.68,45.110001000000004,42.280869,4096100,XLB
4080,3/23/2016,44.73,44.869999,44.470001,44.549999,41.755989,5663600,XLB
4081,3/24/2016,44.18,44.57,43.990002000000004,44.549999,41.755989,3762100,XLB
4082,3/28/2016,44.5,44.900002,44.459998999999996,44.740002000000004,41.934074,3949300,XLB
4083,3/29/2016,44.43,45.0,44.279999,44.990002000000004,42.168392,4079400,XLB
4084,3/30/2016,45.189999,45.380001,45.0,45.189999,42.355843,4036300,XLB
4085,3/31/2016,45.240002000000004,45.299999,44.66,44.810001,41.999676,5557800,XLB
4086,4/1/2016,44.490002000000004,45.240002000000004,44.16,45.240002000000004,42.40271,8590500,XLB
4087,4/4/2016,44.950001,45.209998999999996,44.57,44.650002,41.849709000000004,5660600,XLB
4088,4/5/2016,44.32,44.59,44.259997999999996,44.369999,41.587276,5483200,XLB
4089,4/6/2016,44.259997999999996,44.880001,43.970001,44.880001,42.065284999999996,5662200,XLB
4090,4/7/2016,44.540001000000004,44.610001000000004,44.040001000000004,44.23,41.456055,5067100,XLB
4091,4/8/2016,44.470001,45.02,44.470001,44.52,41.727863,4405700,XLB
4092,4/11/2016,44.919998,45.189999,44.720001,44.720001,41.915325,3845700,XLB
4093,4/12/2016,44.990002000000004,45.419998,44.740002000000004,45.34,42.496445,4638800,XLB
4094,4/13/2016,45.630001,45.939999,45.59,45.790001000000004,42.918217,4825900,XLB
4095,4/14/2016,45.990002000000004,46.07,45.720001,45.82,42.946331,3508500,XLB
4096,4/15/2016,45.939999,46.060001,45.650002,46.029999,43.143166,3437400,XLB
4097,4/18/2016,45.799999,46.25,45.630001,46.240002000000004,43.34,4465200,XLB
4098,4/19/2016,46.419998,47.259997999999996,46.349998,47.23,44.26791,6326100,XLB
4099,4/20/2016,47.290001000000004,47.32,46.970001,47.09,44.136688,6506700,XLB
4100,4/21/2016,47.23,47.41,46.869999,46.880001,43.939854,6070600,XLB
4101,4/22/2016,47.029999,47.360001000000004,46.950001,47.209998999999996,44.249161,5429800,XLB
4102,4/25/2016,47.16,47.16,46.689999,47.049999,44.099194,4601900,XLB
4103,4/26/2016,47.09,47.490002000000004,47.049999,47.43,44.455357,5040000,XLB
4104,4/27/2016,47.549999,47.880001,47.34,47.830002,44.830284000000006,5705800,XLB
4105,4/28/2016,47.470001,47.91,47.18,47.380001,44.408497,5664100,XLB
4106,4/29/2016,47.220001,47.540001000000004,46.779999,47.099998,44.146065,6371900,XLB
4107,5/2/2016,47.290001000000004,47.299999,46.810001,47.27,44.305401,6204000,XLB
4108,5/3/2016,46.830002,46.860001000000004,46.290001000000004,46.490002000000004,43.574321999999995,9322200,XLB
4109,5/4/2016,46.080002,46.369999,45.720001,46.02,43.133793,8070100,XLB
4110,5/5/2016,46.310001,46.380001,45.709998999999996,45.790001000000004,42.918217,6971000,XLB
4111,5/6/2016,45.689999,46.200001,45.540001000000004,46.16,43.265015000000005,6777300,XLB
4112,5/9/2016,45.810001,45.880001,45.540001000000004,45.599998,42.740128000000006,6569100,XLB
4113,5/10/2016,45.830002,46.400002,45.740002000000004,46.360001000000004,43.452465000000004,6787500,XLB
4114,5/11/2016,46.439999,46.599998,46.169998,46.200001,43.302505,5682500,XLB
4115,5/12/2016,47.040001000000004,47.189999,46.240002000000004,46.400002,43.489967,9937600,XLB
4116,5/13/2016,46.380001,46.619999,45.779999,45.950001,43.068188,5623900,XLB
4117,5/16/2016,46.049999,46.790001000000004,46.029999,46.740002000000004,43.808636,5837100,XLB
4118,5/17/2016,46.509997999999996,46.970001,46.400002,46.5,43.583683,6422400,XLB
4119,5/18/2016,46.240002000000004,46.580002,45.580002,45.790001000000004,42.918217,9594800,XLB
4120,5/19/2016,45.700001,46.009997999999996,45.419998,45.950001,43.068188,6264900,XLB
4121,5/20/2016,46.139998999999996,46.470001,46.110001000000004,46.279999,43.377483000000005,4912600,XLB
4122,5/23/2016,46.5,47.029999,46.48,46.82,43.883617,4232400,XLB
4123,5/24/2016,46.970001,47.240002000000004,46.889998999999996,47.130001,44.174178999999995,4514700,XLB
4124,5/25/2016,48.02,48.02,47.400002,47.709998999999996,44.717804,5587100,XLB
4125,5/26/2016,47.860001000000004,48.18,47.169998,47.200001,44.239788,3298000,XLB
4126,5/27/2016,47.0,47.349998,47.0,47.18,44.221039000000005,4312800,XLB
4127,5/31/2016,47.400002,47.400002,46.869999,46.939999,43.996094,4451900,XLB
4128,6/1/2016,46.849998,47.09,46.369999,47.0,44.052334,4911800,XLB
4129,6/2/2016,46.950001,47.290001000000004,46.740002000000004,47.259997999999996,44.296032000000004,3364800,XLB
4130,6/3/2016,47.470001,47.77,47.169998,47.66,44.670944,4974200,XLB
4131,6/6/2016,47.869999,48.200001,47.790001000000004,48.150002,45.130207,6934700,XLB
4132,6/7/2016,48.189999,48.330002,47.959998999999996,48.169998,45.148952,3640700,XLB
4133,6/8/2016,48.48,48.599998,48.279999,48.450001,45.4114,3942200,XLB
4134,6/9/2016,48.200001,48.220001,47.880001,48.099998,45.083344,3965600,XLB
4135,6/10/2016,47.799999,48.02,47.619999,47.740002000000004,44.745917999999996,4808900,XLB
4136,6/13/2016,47.759997999999996,47.93,47.200001,47.209998999999996,44.249161,5318900,XLB
4137,6/14/2016,47.07,47.220001,46.549999,46.860001000000004,43.921116,7562500,XLB
4138,6/15/2016,47.040001000000004,47.400002,46.959998999999996,47.07,44.117939,4167900,XLB
4139,6/16/2016,46.869999,47.25,46.459998999999996,47.23,44.26791,5872700,XLB
4140,6/17/2016,46.900002,47.299999,46.790001000000004,47.200001,44.461323,5927100,XLB
4141,6/20/2016,47.650002,48.060001,47.439999,47.470001,44.715652,5966000,XLB
4142,6/21/2016,47.509997999999996,47.580002,47.169998,47.34,44.593193,3063400,XLB
4143,6/22/2016,47.380001,47.560001,47.310001,47.389998999999996,44.640301,3041700,XLB
4144,6/23/2016,47.860001000000004,48.139998999999996,47.799999,48.119999,45.327938,3558200,XLB
4145,6/24/2016,46.48,47.07,45.900002,46.02,43.349789,12447500,XLB
4146,6/27/2016,45.669998,45.669998,44.220001,44.470001,41.889725,8989800,XLB
4147,6/28/2016,44.830002,45.119999,44.380001,44.849998,42.247677,10370600,XLB
4148,6/29/2016,45.400002,45.759997999999996,45.290001000000004,45.610001000000004,42.963581,6655500,XLB
4149,6/30/2016,45.740002000000004,46.360001000000004,45.490002000000004,46.34,43.651218,5977800,XLB
4150,7/1/2016,46.34,46.66,46.209998999999996,46.360001000000004,43.670063,4964100,XLB
4151,7/5/2016,46.119999,46.299999,45.360001000000004,45.52,42.878796,5570100,XLB
4152,7/6/2016,45.360001000000004,45.759997999999996,45.009997999999996,45.700001,43.048347,5837800,XLB
4153,7/7/2016,45.540001000000004,46.189999,45.540001000000004,45.82,43.161392,4251800,XLB
4154,7/8/2016,46.139998999999996,47.049999,46.139998999999996,46.959998999999996,44.235245,5241500,XLB
4155,7/11/2016,47.119999,47.32,47.0,47.189999,44.451896999999995,4622300,XLB
4156,7/12/2016,47.549999,48.310001,47.52,48.049999,45.262001,6754200,XLB
4157,7/13/2016,48.130001,48.25,47.889998999999996,48.18,45.38446,3930400,XLB
4158,7/14/2016,48.369999,48.700001,48.32,48.610001000000004,45.789513,4975500,XLB
4159,7/15/2016,48.779999,48.919998,48.650002,48.779999,45.949646,3631100,XLB
4160,7/18/2016,48.779999,49.150002,48.470001,49.099998,46.251076,2955500,XLB
4161,7/19/2016,48.84,49.02,48.610001000000004,48.810001,45.977905,3514800,XLB
4162,7/20/2016,48.689999,48.959998999999996,48.470001,48.830002,45.996746,4012200,XLB
4163,7/21/2016,48.860001000000004,48.869999,48.349998,48.529999,45.714149,3625300,XLB
4164,7/22/2016,48.580002,48.77,48.450001,48.66,45.836609,3889400,XLB
4165,7/25/2016,48.610001000000004,48.610001000000004,48.25,48.580002,45.761246,4839200,XLB
4166,7/26/2016,48.57,48.98,48.529999,48.950001,46.109783,4172000,XLB
4167,7/27/2016,48.990002000000004,49.18,48.650002,49.009997999999996,46.166294,4249000,XLB
4168,7/28/2016,48.900002,49.099998,48.66,48.939999,46.100353000000005,3665500,XLB
4169,7/29/2016,48.799999,48.84,48.349998,48.689999,45.864861,4272800,XLB
4170,8/1/2016,48.689999,48.700001,48.220001,48.419998,45.610531,3565800,XLB
4171,8/2/2016,48.380001,48.52,47.970001,48.290001000000004,45.488075,6051600,XLB
4172,8/3/2016,48.369999,48.599998,48.060001,48.41,45.601112,3475400,XLB
4173,8/4/2016,48.41,48.740002000000004,48.310001,48.610001000000004,45.789513,3550500,XLB
4174,8/5/2016,48.68,48.869999,48.599998,48.77,45.940220000000004,3156000,XLB
4175,8/8/2016,48.82,49.009997999999996,48.75,48.869999,46.034424,4731800,XLB
4176,8/9/2016,48.889998999999996,49.060001,48.619999,48.720001,45.893127,3991500,XLB
4177,8/10/2016,48.810001,48.950001,48.66,48.73,45.902542,2255300,XLB
4178,8/11/2016,48.970001,49.029999,48.68,48.939999,46.100353000000005,2695700,XLB
4179,8/12/2016,48.939999,48.990002000000004,48.32,48.419998,45.610531,3382200,XLB
4180,8/15/2016,48.59,49.029999,48.560001,48.91,46.072102,2317000,XLB
4181,8/16/2016,48.990002000000004,49.18,48.630001,48.650002,45.827187,3384600,XLB
4182,8/17/2016,48.610001000000004,48.720001,48.209998999999996,48.610001000000004,45.789513,3076400,XLB
4183,8/18/2016,48.630001,48.919998,48.610001000000004,48.919998,46.081524,3377900,XLB
4184,8/19/2016,48.799999,49.060001,48.509997999999996,48.990002000000004,46.147465000000004,4906100,XLB
4185,8/22/2016,48.810001,48.990002000000004,48.549999,48.919998,46.081524,3050000,XLB
4186,8/23/2016,49.349998,49.57,49.23,49.34,46.477154,4129700,XLB
4187,8/24/2016,49.27,49.27,48.709998999999996,48.77,45.940220000000004,3903900,XLB
4188,8/25/2016,48.720001,49.07,48.709998999999996,49.009997999999996,46.166294,3388200,XLB
4189,8/26/2016,49.200001,49.52,48.529999,48.73,45.902542,5984800,XLB
4190,8/29/2016,48.66,49.279999,48.650002,49.169998,46.317017,2983800,XLB
4191,8/30/2016,49.150002,49.41,48.959998999999996,49.049999,46.203976000000004,3765800,XLB
4192,8/31/2016,48.799999,48.880001,48.450001,48.560001,45.742416,4190200,XLB
4193,9/1/2016,48.709998999999996,48.82,48.400002,48.759997999999996,45.930805,4731800,XLB
4194,9/2/2016,49.130001,49.25,48.98,49.25,46.392379999999996,3304300,XLB
4195,9/6/2016,49.299999,49.43,48.93,49.139998999999996,46.288757000000004,3204300,XLB
4196,9/7/2016,49.029999,49.209998999999996,48.759997999999996,49.07,46.222813,5742100,XLB
4197,9/8/2016,48.98,49.09,48.709998999999996,48.860001000000004,46.025002,2865100,XLB
4198,9/9/2016,48.5,48.529999,47.389998999999996,47.439999,44.687397,8673700,XLB
4199,9/12/2016,47.16,48.02,47.07,47.889998999999996,45.111282,6512800,XLB
4200,9/13/2016,47.400002,47.59,46.689999,47.0,44.272926,10474000,XLB
4201,9/14/2016,47.0,47.18,46.75,46.889998999999996,44.169304,7789800,XLB
4202,9/15/2016,46.82,47.290001000000004,46.709998999999996,47.189999,44.451896999999995,5875600,XLB
4203,9/16/2016,46.630001,46.84,46.549999,46.759997999999996,44.274094,8579000,XLB
4204,9/19/2016,46.970001,47.139998999999996,46.75,46.830002,44.340374,3668800,XLB
4205,9/20/2016,47.18,47.240002000000004,46.68,46.689999,44.207817,3999400,XLB
4206,9/21/2016,46.950001,47.459998999999996,46.860001000000004,47.400002,44.880074,5596200,XLB
4207,9/22/2016,47.740002000000004,47.959998999999996,47.43,47.549999,45.022099,2995700,XLB
4208,9/23/2016,47.389998999999996,47.619999,47.299999,47.310001,44.794857,4310200,XLB
4209,9/26/2016,47.34,47.41,47.029999,47.09,44.586548,3757800,XLB
4210,9/27/2016,46.93,47.27,46.849998,47.23,44.719112,3321600,XLB
4211,9/28/2016,47.34,47.82,47.119999,47.77,45.2304,4566600,XLB
4212,9/29/2016,47.580002,47.900002,47.25,47.400002,44.880074,4661400,XLB
4213,9/30/2016,47.689999,47.919998,47.540001000000004,47.75,45.211467999999996,4695300,XLB
4214,10/3/2016,47.779999,47.91,47.630001,47.689999,45.154655,8099700,XLB
4215,10/4/2016,47.759997999999996,47.849998,46.959998999999996,47.040001000000004,44.539211,5916800,XLB
4216,10/5/2016,47.130001,47.57,47.130001,47.360001000000004,44.842197,6742800,XLB
4217,10/6/2016,47.25,47.779999,47.18,47.75,45.211467999999996,5229800,XLB
4218,10/7/2016,47.810001,47.810001,46.700001,46.860001000000004,44.368778000000006,5890900,XLB
4219,10/10/2016,47.139998999999996,47.48,47.040001000000004,47.139998999999996,44.633891999999996,3091900,XLB
4220,10/11/2016,46.810001,46.860001000000004,46.200001,46.5,44.02792,11350500,XLB
4221,10/12/2016,46.540001000000004,46.580002,46.18,46.41,43.942699,4058200,XLB
4222,10/13/2016,45.91,46.279999,45.560001,46.169998,43.715458,4947100,XLB
4223,10/14/2016,46.369999,46.650002,46.27,46.32,43.857490999999996,4768700,XLB
4224,10/17/2016,46.34,46.529999,46.27,46.360001000000004,43.895367,3269100,XLB
4225,10/18/2016,46.82,46.919998,46.619999,46.779999,44.29303,2883800,XLB
4226,10/19/2016,46.889998999999996,47.200001,46.709998999999996,47.119999,44.614959999999996,2684800,XLB
4227,10/20/2016,47.060001,47.240002000000004,46.759997999999996,47.080002,44.577090999999996,2728200,XLB
4228,10/21/2016,47.080002,47.09,46.599998,47.060001,44.558147,3862900,XLB
4229,10/24/2016,47.240002000000004,47.32,47.049999,47.169998,44.662292,3020700,XLB
4230,10/25/2016,46.959998999999996,47.150002,46.639998999999996,46.740002000000004,44.255161,3372000,XLB
4231,10/26/2016,46.68,46.75,46.459998999999996,46.669998,44.188873,3345100,XLB
4232,10/27/2016,46.790001000000004,46.869999,46.400002,46.610001000000004,44.132069,4758600,XLB
4233,10/28/2016,46.75,47.119999,46.48,46.73,44.245689,5305700,XLB
4234,10/31/2016,46.740002000000004,46.889998999999996,46.66,46.75,44.264633,7162100,XLB
4235,11/1/2016,46.849998,47.040001000000004,46.220001,46.48,44.00898,14226900,XLB
4236,11/2/2016,46.549999,46.639998999999996,46.23,46.23,43.772278,5839800,XLB
4237,11/3/2016,46.200001,46.48,46.119999,46.240002000000004,43.781746000000005,4241400,XLB
4238,11/4/2016,46.240002000000004,46.650002,46.169998,46.400002,43.933239,4415700,XLB
4239,11/7/2016,46.939999,47.110001000000004,46.790001000000004,47.110001000000004,44.605488,7098500,XLB
4240,11/8/2016,46.990002000000004,47.41,46.889998999999996,47.259997999999996,44.747509,5290400,XLB
4241,11/9/2016,47.23,48.369999,46.849998,48.259997999999996,45.694351,14765100,XLB
4242,11/10/2016,48.48,49.060001,48.459998999999996,48.82,46.224585999999995,20335300,XLB
4243,11/11/2016,48.75,48.799999,47.849998,48.150002,45.590199,6714000,XLB
4244,11/14/2016,48.369999,48.419998,47.959998999999996,48.259997999999996,45.694351,8338700,XLB
4245,11/15/2016,48.23,48.470001,47.889998999999996,48.459998999999996,45.883720000000004,6960700,XLB
4246,11/16/2016,48.349998,48.540001000000004,48.209998999999996,48.369999,45.798496,3716500,XLB
4247,11/17/2016,48.52,48.560001,48.139998999999996,48.389998999999996,45.817440000000005,4135900,XLB
4248,11/18/2016,48.380001,48.380001,48.18,48.32,45.751152000000005,3894200,XLB
4249,11/21/2016,48.389998999999996,48.91,48.389998999999996,48.889998999999996,46.290863,3799100,XLB
4250,11/22/2016,49.02,49.290001000000004,48.880001,49.189999,46.574909000000005,5135100,XLB
4251,11/23/2016,49.099998,49.439999,48.959998999999996,49.41,46.783211,3427900,XLB
4252,11/25/2016,49.459998999999996,49.59,49.380001,49.560001,46.925236,1602600,XLB
4253,11/28/2016,49.59,49.59,49.25,49.360001000000004,46.735878,4529700,XLB
4254,11/29/2016,49.189999,49.610001000000004,49.0,49.41,46.783211,3430700,XLB
4255,11/30/2016,49.669998,50.060001,49.509997999999996,49.939999,47.285038,7427500,XLB
4256,12/1/2016,50.110001000000004,50.330002,49.810001,49.959998999999996,47.303967,8206700,XLB
4257,12/2/2016,49.919998,50.139998999999996,49.689999,49.98,47.322914000000004,6264100,XLB
4258,12/5/2016,50.18,50.540001000000004,50.060001,50.369999,47.692177,5312900,XLB
4259,12/6/2016,50.369999,50.439999,50.049999,50.43,47.748989,6714800,XLB
4260,12/7/2016,50.529999,51.18,50.43,51.150002,48.430714,7450700,XLB
4261,12/8/2016,51.209998999999996,51.689999,51.189999,51.490002000000004,48.752635999999995,7007100,XLB
4262,12/9/2016,51.619999,51.619999,51.240002000000004,51.5,48.762104,4492400,XLB
4263,12/12/2016,51.57,51.689999,51.240002000000004,51.27,48.544331,4737500,XLB
