Date,Open,High,Low,Close,Adj Close,Volume
12/16/2002,18.277822,18.748985,18.277822,18.71649,10.035076,1764300
12/17/2002,18.619009,18.830219,18.602762,18.627132,9.987171,1374200
12/18/2002,18.399675,18.50528,18.229082,18.277822,9.79988,1388000
12/19/2002,18.237206,18.545898,18.034119,18.115353,9.712773,1296400
12/20/2002,18.334688,18.480909,18.237206,18.399675,9.924405,1749600
12/23/2002,18.342812,18.521526,18.253452,18.359058,9.902499,765500
12/24/2002,18.359058,18.359058,18.164095,18.196589,9.814866,879700
12/26/2002,18.359058,18.50528,18.107229,18.139725,9.784195,735000
12/27/2002,18.115353,18.164095,17.757921,17.806662,9.604547,520800
12/30/2002,17.831032,18.058489,17.749798,17.936636,9.67465,2008000
12/31/2002,17.993502,17.993502,17.676685,17.871649,9.6396,460000
1/2/2003,17.912266,18.529652,17.912266,18.521526,9.990129,882700
1/3/2003,18.440292,18.602762,18.424046,18.50528,9.981368,683400
1/6/2003,18.602762,19.171406,18.578392,19.130789,10.318758,1277100
1/7/2003,19.09017,19.155159,18.862713,18.919577,10.204827,740200
1/8/2003,18.724613,18.952072,18.683996,18.724613,10.099669,489500
1/9/2003,18.683996,19.138912,18.683996,19.098293,10.301222,829200
1/10/2003,18.846466,19.236393,18.846466,19.09017,10.296843,728100
1/13/2003,19.25264,19.496344,19.025183,19.147036,10.327519,2054100
1/14/2003,19.049553,19.293257,19.000813,19.293257,10.406384,1443300
1/15/2003,19.333876,19.333876,18.943949,19.008936,10.253026,4898500
1/16/2003,19.008936,19.122665,18.781479,18.822096,10.15225,803500
1/17/2003,18.708366,18.911453,18.651503,18.765232,10.12158,530900
1/21/2003,18.765232,18.895206,18.456539,18.456539,9.95508,2112500
1/22/2003,18.318439,18.440292,18.155972,18.164095,9.797338,2385500
1/23/2003,18.277822,18.456539,18.123476,18.440292,9.946316,1340300
1/24/2003,18.245329,18.245329,17.668562,17.733549,9.565113,3860200
1/27/2003,17.506092,17.822908,17.384241,17.465475,9.420517,2973200
1/28/2003,17.546709,17.733549,17.530462,17.717302,9.556345,4353100
1/29/2003,17.424858,17.822908,17.343622,17.749798,9.573878,851700
1/30/2003,17.790415,17.790415,17.303005,17.303005,9.332883,1813100
1/31/2003,17.384241,17.668562,17.238018,17.644192,9.516914,1938300
2/3/2003,17.587328,17.814785,17.587328,17.684809,9.538827,658300
2/4/2003,17.246141,17.303005,17.091795,17.262388,9.310975,2820700
2/5/2003,17.408611,17.546709,17.099918,17.099918,9.223344,2097000
2/6/2003,17.059301,17.099918,16.848091,16.896832,9.113802,1260100
2/7/2003,16.929325,17.108042,16.693745,16.783104,9.052461,1148100
2/10/2003,16.823721,16.913078,16.620634,16.896832,9.113802,931300
2/11/2003,16.896832,17.075548,16.596264,16.661251,8.986736,3490700
2/12/2003,16.758732,16.823721,16.450041,16.450041,8.872813,1496700
2/13/2003,16.450041,16.653128,16.328188,16.571894,8.938538,1472600
2/14/2003,16.555645,16.961821,16.490658,16.945572,9.140092,2091000
2/18/2003,17.173031,17.327375,17.116165,17.213648,9.284683,940600
2/19/2003,17.213648,17.213648,17.018684,17.173031,9.262779,1223700
2/20/2003,17.254265,17.254265,16.961821,17.010561,9.175147,692100
2/21/2003,16.937449,17.311129,16.823721,17.262388,9.310975,1303200
2/24/2003,17.140535,17.140535,16.799351,16.807474,9.065606,992300
2/25/2003,16.58814,16.986191,16.515028,16.969944,9.153237,970700
2/26/2003,16.937449,16.937449,16.693745,16.774981,9.048079,534200
2/27/2003,16.774981,17.108042,16.774981,17.018684,9.179528,1912700
2/28/2003,17.099918,17.262388,16.978067,17.099918,9.223344,3912400
3/3/2003,17.303005,17.303005,16.872461,16.913078,9.122563,990300
3/4/2003,16.896832,16.969944,16.669374,16.669374,8.991115,252100
3/5/2003,16.612511,16.913078,16.612511,16.904955,9.118184,566200
3/6/2003,16.839968,16.896832,16.661251,16.669374,8.991115,918000
3/7/2003,16.506905,16.856215,16.425671,16.815598,9.069986,689600
3/10/2003,16.709991,16.709991,16.173841,16.206337,8.741364,2397300
3/11/2003,16.181967,16.360682,15.905767,15.938262,8.596771,3654300
3/12/2003,15.913891,15.970756,15.556458,15.962632,8.609915,5844500
3/13/2003,16.409424,16.645004,16.149471,16.645004,8.977975,3621300
3/14/2003,16.734362,16.888708,16.555645,16.718115,9.017406,1992800
3/17/2003,16.531275,17.311129,16.531275,17.229895,9.293449,2146800
3/18/2003,17.416735,17.416735,17.156782,17.327375,9.346029,1622400
3/19/2003,17.303005,17.587328,17.294882,17.579205,9.481863,2116700
3/20/2003,17.473598,17.717302,17.173031,17.603575,9.495007,1225300
3/21/2003,17.790415,18.017872,17.522339,17.969131,9.73576,1205000
3/24/2003,17.465475,17.587328,17.303005,17.343622,9.396855,940800
3/25/2003,17.408611,17.595451,17.270512,17.473598,9.467279,1822600
3/26/2003,17.384241,17.497969,17.270512,17.392365,9.42326,1738500
3/27/2003,17.181154,17.432981,17.116165,17.286758,9.366043,287500
3/28/2003,17.140535,17.327375,17.140535,17.270512,9.35724,902500
3/31/2003,16.896832,17.140535,16.864338,16.864338,9.13718,820200
4/1/2003,16.978067,17.343622,16.904955,17.311129,9.379251,624600
4/2/2003,17.668562,17.904142,17.619822,17.766045,9.625729,1872300
4/3/2003,17.952885,17.952885,17.619822,17.684809,9.581714,1878800
4/4/2003,17.806662,17.912266,17.733549,17.863525,9.678544,1319800
4/7/2003,18.440292,18.456539,17.847279,17.928513,9.713752,7264700
4/8/2003,17.993502,18.017872,17.806662,17.928513,9.713752,676500
4/9/2003,17.952885,18.164095,17.627945,17.676685,9.577313,1120400
4/10/2003,17.749798,17.822908,17.636068,17.822908,9.656533,781100
4/11/2003,18.009748,18.131599,17.749798,17.814785,9.652135,1569200
4/14/2003,17.839155,18.269699,17.839155,18.172218,9.845797,1383500
4/15/2003,18.277822,18.529652,18.147848,18.480909,10.013041,944500
4/16/2003,18.740862,18.740862,18.196589,18.229082,9.876603,2807200
4/17/2003,18.342812,18.554022,18.204712,18.554022,10.052657,1000800
4/21/2003,18.521526,18.610886,18.415922,18.489033,10.017447,604200
4/22/2003,18.415922,19.0658,18.342812,19.057676,10.325539,2187300
4/23/2003,19.138912,19.25264,18.943949,19.195776,10.400361,5352000
4/24/2003,19.171406,19.171406,18.69212,18.797726,10.184697,2339700
4/25/2003,18.846466,18.846466,18.545898,18.594639,10.074665,1955300
4/28/2003,18.635256,19.008936,18.627132,18.919577,10.250716,543400
4/29/2003,19.049553,19.11454,18.748985,18.943949,10.263922,3207000
4/30/2003,18.830219,19.073923,18.805849,18.984566,10.285924,1805200
5/1/2003,18.976442,19.049553,18.651503,18.976442,10.281523,1844200
5/2/2003,18.846466,19.471973,18.846466,19.27701,10.444378,13992600
5/5/2003,19.43948,19.43948,19.138912,19.195776,10.400361,1478900
5/6/2003,19.25264,19.480097,19.179529,19.341999,10.479585,2682100
5/7/2003,19.293257,19.41511,19.130789,19.220146,10.413567,1212000
5/8/2003,18.846466,19.212023,18.846466,19.000813,10.294727,9815300
5/9/2003,19.082047,19.155159,18.862713,19.122665,10.360751,2299100
5/12/2003,19.025183,19.41511,18.992689,19.341999,10.479585,729900
5/13/2003,19.325752,19.447603,19.236393,19.285133,10.448773,2092300
5/14/2003,19.447603,19.447603,19.187653,19.27701,10.444378,1343500
5/15/2003,19.390739,19.480097,19.268887,19.471973,10.550003,2835600
5/16/2003,19.398863,19.610073,19.309504,19.520716,10.576418,3372400
5/19/2003,19.496344,19.496344,18.976442,18.992689,10.290327,3054400
5/20/2003,19.130789,19.130789,18.813972,19.008936,10.299129,4160500
5/21/2003,18.895206,19.122665,18.854589,19.049553,10.321136,3389000
5/22/2003,19.09017,19.212023,19.000813,19.106417,10.351942,5012800
5/23/2003,19.171406,19.203899,19.025183,19.179529,10.391553,1982800
5/27/2003,18.968319,19.577579,18.968319,19.528839,10.580814,3223600
5/28/2003,19.69943,19.886271,19.618196,19.76442,10.708453,13509100
5/29/2003,19.78879,19.8619,19.520716,19.553209,10.594019,1374000
5/30/2003,19.67506,19.983753,19.618196,19.95126,10.80969,2552800
6/2/2003,20.146223,20.430544,20.064987,20.129976,10.906517,7480400
6/3/2003,20.064987,20.284321,20.04874,20.243704,10.968133,2105700
6/4/2003,20.251827,20.593014,20.194963,20.53615,11.126579,2220300
6/5/2003,20.389927,20.739237,20.389927,20.666124,11.197003,3676000
6/6/2003,20.90983,21.088547,20.593014,20.649878,11.188198,5206800
6/9/2003,20.308693,20.471161,20.146223,20.219334,10.95493,4170200
6/10/2003,20.268074,20.406174,20.18684,20.389927,11.047359,4221800
6/11/2003,20.39805,20.739237,20.37368,20.69862,11.214611,2837400
6/12/2003,20.877335,20.893583,20.479284,20.658001,11.192602,3424600
6/13/2003,20.690496,20.779854,20.479284,20.58489,11.152993,1011300
6/16/2003,20.674248,21.12104,20.674248,21.088547,11.425876,1191400
6/17/2003,21.324127,21.324127,20.999187,21.080423,11.421475,2484800
6/18/2003,21.031681,21.031681,20.755484,20.877335,11.31144,4554800
6/19/2003,20.812347,20.893583,20.37368,20.381804,11.042956,4695100
6/20/2003,20.389927,20.519903,20.292444,20.34931,11.076562,4349400
6/23/2003,20.308693,20.308693,19.943136,20.032494,10.904111,2499000
6/24/2003,19.983753,20.203087,19.926889,20.146223,10.966017,2102100
6/25/2003,20.073111,20.357433,20.008123,20.016247,10.895268,3576700
6/26/2003,20.040617,20.219334,19.902519,20.18684,10.988122,2812300
6/27/2003,20.268074,20.268074,19.959383,20.016247,10.895268,605400
6/30/2003,20.02437,20.129976,19.902519,19.943136,10.855473,1038400
7/1/2003,19.780666,20.21121,19.731926,20.178717,10.9837,2531000
7/2/2003,20.308693,20.430544,20.227457,20.430544,11.12078,853500
7/3/2003,20.406174,20.479284,20.268074,20.333063,11.06772,678100
7/7/2003,20.593014,20.796101,20.422421,20.682371,11.257852,735000
7/8/2003,20.633631,20.90983,20.609261,20.820471,11.333021,1429800
7/9/2003,20.714867,20.95857,20.674248,20.787977,11.315336,851200
7/10/2003,20.787977,20.787977,20.37368,20.487408,11.151734,629900
7/11/2003,20.593014,20.779854,20.53615,20.77173,11.306498,2405800
7/14/2003,21.161657,21.348497,20.34931,21.161657,11.518739,2325400
7/15/2003,21.202274,21.291634,20.982941,21.047928,11.456835,3559400
7/16/2003,21.137287,21.202274,20.804224,20.942324,11.399351,1719300
7/17/2003,20.714867,20.877335,20.528027,20.593014,11.209212,3673400
7/18/2003,20.666124,20.893583,20.617384,20.844841,11.346288,1803000
7/21/2003,20.828594,20.844841,20.552397,20.601137,11.213635,462200
7/22/2003,20.836718,20.861088,20.503656,20.804224,11.324181,2533500
7/23/2003,20.852964,20.877335,20.601137,20.739237,11.288806,875200
7/24/2003,20.820471,20.991064,20.649878,20.649878,11.240164,988800
7/25/2003,20.755484,21.137287,20.674248,21.137287,11.50547,899700
7/28/2003,21.242891,21.242891,20.95857,21.056051,11.461258,2601900
7/29/2003,21.015434,21.056051,20.755484,20.828594,11.33745,5167700
7/30/2003,20.95857,20.95857,20.763607,20.836718,11.341863,3980800
7/31/2003,21.080423,21.145411,20.796101,20.812347,11.328605,1882600
8/1/2003,20.861088,20.861088,20.389927,20.406174,11.107512,7986400
8/4/2003,20.34931,20.487408,20,20.430544,11.12078,8349100
8/5/2003,20.593014,20.593014,20.097481,20.097481,10.939487,3523100
8/6/2003,20.21121,20.544273,20.113729,20.37368,11.089827,5904300
8/7/2003,20.357433,20.503656,20.178717,20.471161,11.142892,1837100
8/8/2003,20.593014,20.633631,20.495533,20.568644,11.19595,2422200
8/11/2003,20.633631,20.690496,20.414297,20.528027,11.173841,967600
8/12/2003,20.674248,20.787977,20.601137,20.77173,11.306498,2063100
8/13/2003,20.893583,20.893583,20.552397,20.617384,11.222482,2877800
8/14/2003,20.609261,20.861088,20.53615,20.812347,11.328605,2603400
8/15/2003,20.796101,20.828594,20.69862,20.796101,11.319763,350400
8/18/2003,20.755484,20.893583,20.739237,20.820471,11.333021,886100
8/19/2003,20.844841,20.893583,20.658001,20.796101,11.319763,3427100
8/20/2003,20.674248,20.852964,20.674248,20.74736,11.293226,2123900
8/21/2003,20.917953,20.974817,20.658001,20.74736,11.293226,2815600
8/22/2003,20.796101,20.869211,20.34931,20.34931,11.076562,8035200
8/25/2003,20.308693,20.438667,20.227457,20.422421,11.116363,5579100
8/26/2003,20.357433,20.544273,20.194963,20.463037,11.13846,4568900
8/27/2003,20.430544,20.430544,20.32494,20.381804,11.094247,1329900
8/28/2003,20.34931,20.51178,20.23558,20.471161,11.142892,2550700
8/29/2003,20.430544,20.609261,20.381804,20.568644,11.19595,1859000
9/2/2003,20.625507,20.950447,20.568644,20.9342,11.394932,4215800
9/3/2003,20.991064,21.039804,20.836718,20.974817,11.417042,5717700
9/4/2003,20.999187,20.999187,20.812347,20.88546,11.368398,4942700
9/5/2003,20.796101,20.999187,20.739237,20.787977,11.315336,5862800
9/8/2003,20.901707,21.056051,20.714867,20.991064,11.425882,4395400
9/9/2003,20.9342,20.9342,20.779854,20.88546,11.368398,3319200
9/10/2003,20.74736,20.893583,20.51178,20.544273,11.182682,4416700
9/11/2003,20.552397,20.77173,20.552397,20.633631,11.231321,3574300
9/12/2003,20.593014,20.731113,20.51178,20.666124,11.249012,7542000
9/15/2003,20.674248,20.706743,20.528027,20.666124,11.249012,2608900
9/16/2003,20.625507,20.95857,20.625507,20.90983,11.381662,6236800
9/17/2003,20.95857,21.023558,20.877335,20.942324,11.399351,3344700
9/18/2003,20.999187,21.478474,20.966694,21.445978,11.673501,13455600
9/19/2003,21.242891,21.324127,21.145411,21.299757,11.65528,4959900
9/22/2003,21.039804,21.080423,20.893583,20.991064,11.486362,4510300
9/23/2003,21.031681,21.177904,20.95857,21.137287,11.566375,5882700
9/24/2003,21.242891,21.242891,20.755484,20.77173,11.366342,5223800
9/25/2003,20.836718,20.917953,20.37368,20.674248,11.312996,3598300
9/26/2003,20.617384,20.731113,20.552397,20.56052,11.25077,1632600
9/29/2003,20.690496,20.804224,20.58489,20.779854,11.370788,763000
9/30/2003,20.779854,20.796101,20.487408,20.641754,11.295218,2792000
10/1/2003,20.714867,21.194151,20.714867,21.161657,11.57971,2844100
10/2/2003,21.12104,21.267262,21.09667,21.202274,11.601935,2233700
10/3/2003,21.445978,21.616571,21.28351,21.364744,11.69084,1855900
10/6/2003,21.389114,21.527214,21.316004,21.462225,11.744184,1690900
10/7/2003,21.324127,21.600325,21.275387,21.592201,11.815303,836800
10/8/2003,21.600325,21.665312,21.486597,21.559708,11.797526,1104500
10/9/2003,21.803411,21.827782,21.584078,21.616571,11.828643,2746800
10/10/2003,21.608448,21.705931,21.592201,21.616571,11.828643,2756200
10/13/2003,21.811535,21.974005,21.746548,21.957758,12.015343,1916700
10/14/2003,21.974005,22.103981,21.876524,22.087734,12.086465,3365600
10/15/2003,22.274574,22.282698,21.909018,22.030869,12.055345,2196900
10/16/2003,22.030869,22.144598,21.941511,22.055239,12.068678,7777000
10/17/2003,22.022745,22.055239,21.738424,21.860275,11.961993,3809300
10/20/2003,21.860275,21.933388,21.714054,21.868401,11.966442,1654200
10/21/2003,21.974005,21.974005,21.762794,21.860275,11.961993,3411300
10/22/2003,21.567831,21.714054,21.445978,21.551584,11.793078,10436600
10/23/2003,21.405361,21.819658,21.405361,21.697807,11.873092,2904700
10/24/2003,21.567831,21.689684,21.454102,21.673437,11.85976,1061600
10/27/2003,21.689684,21.965881,21.575954,21.673437,11.85976,5143300
10/28/2003,21.892771,21.949635,21.665312,21.949635,12.010891,2153500
10/29/2003,21.811535,22.047115,21.811535,21.982128,12.028674,2228400
10/30/2003,22.055239,22.217709,21.933388,22.014622,12.046455,2496400
10/31/2003,22.136475,22.144598,22.038992,22.071487,12.077572,1426700
11/3/2003,22.136475,22.372055,22.095858,22.307068,12.20648,2652300
11/4/2003,22.250202,22.298944,22.160845,22.193338,12.144249,1506700
11/5/2003,22.168968,22.201462,21.949635,22.144598,12.117577,2736700
11/6/2003,22.177092,22.250202,21.974005,22.250202,12.175364,2703600
11/7/2003,22.258327,22.323315,22.014622,22.014622,12.046455,3147200
11/10/2003,22.079611,22.079611,21.933388,22.038992,12.059792,3741200
11/11/2003,21.892771,22.047115,21.892771,21.965881,12.019785,1074000
11/12/2003,22.055239,22.144598,21.990252,22.136475,12.11313,1362900
11/13/2003,22.136475,22.136475,21.990252,22.063364,12.073128,1314400
11/14/2003,22.095858,22.103981,21.730301,21.779041,11.917542,2110900
11/17/2003,21.559708,21.746548,21.543461,21.722178,11.886429,5482700
11/18/2003,21.795288,21.819658,21.470348,21.470348,11.748629,3695000
11/19/2003,21.527214,21.640942,21.372868,21.632818,11.837531,932100
11/20/2003,21.543461,21.705931,21.413485,21.445978,11.735292,2341700
11/21/2003,21.527214,21.600325,21.462225,21.567831,11.80197,1743200
11/24/2003,21.770918,21.811535,21.689684,21.770918,11.913095,1652400
11/25/2003,21.770918,21.933388,21.730301,21.892771,11.979775,3932600
11/26/2003,22.055239,22.055239,21.827782,22.022745,12.050899,1163600
11/28/2003,22.063364,22.095858,21.965881,21.990252,12.033119,1084700
12/1/2003,22.112104,22.258327,22.079611,22.242079,12.170919,1460800
12/2/2003,22.177092,22.298944,22.128351,22.177092,12.135358,4227800
12/3/2003,22.331438,22.331438,22.128351,22.136475,12.11313,1876400
12/4/2003,22.168968,22.250202,22.103981,22.193338,12.144249,857200
12/5/2003,22.160845,22.160845,21.982128,22.014622,12.046455,1217900
12/8/2003,21.949635,22.250202,21.949635,22.217709,12.15758,1122500
12/9/2003,22.201462,22.250202,21.982128,22.022745,12.050899,4360400
12/10/2003,22.136475,22.136475,21.827782,21.900894,11.984221,1097300
12/11/2003,22.014622,22.217709,21.941511,22.152721,12.122019,3170300
12/12/2003,22.177092,22.282698,22.128351,22.217709,12.15758,4799200
12/15/2003,22.664501,22.664501,22.103981,22.160845,12.126465,3039500
12/16/2003,22.095858,22.355808,22.095858,22.355808,12.233153,3179600
12/17/2003,22.339561,22.339561,22.152721,22.274574,12.188699,1643300
12/18/2003,22.298944,22.493908,22.225832,22.469538,12.295387,3725400
12/19/2003,22.380178,22.445166,22.307068,22.404549,12.332951,1824400
12/22/2003,22.258327,22.542648,22.258327,22.526402,12.400028,1723000
12/23/2003,22.542648,22.632006,22.502031,22.558895,12.417913,1845100
12/24/2003,22.623882,22.623882,22.502031,22.558895,12.417913,977600
12/26/2003,22.599512,22.607635,22.550772,22.550772,12.413444,115000
12/29/2003,22.542648,22.859465,22.542648,22.859465,12.583365,2195100
12/30/2003,22.908205,22.908205,22.770105,22.908205,12.610193,4976100
12/31/2003,22.908205,22.989439,22.810722,22.851341,12.578892,2224400
1/2/2004,22.891958,23.095045,22.729488,22.818846,12.561004,2712000
1/5/2004,22.908205,23.038179,22.843218,23.005686,12.663857,2381100
1/6/2004,22.973192,23.038179,22.745735,22.997562,12.659383,1532500
1/7/2004,23.030056,23.038179,22.883835,23.013809,12.668325,3991700
1/8/2004,23.095045,23.192526,22.973192,23.095045,12.713046,1365900
1/9/2004,22.891958,23.225019,22.786352,23.013809,12.668325,7660100
1/12/2004,23.111292,23.111292,22.997562,23.111292,12.72199,1009400
1/13/2004,22.989439,23.151909,22.826969,22.997562,12.659383,2653000
1/14/2004,23.192526,23.208773,23.013809,23.176279,12.757759,2687100
1/15/2004,23.558083,23.558083,23.233143,23.371243,12.865077,10516100
1/16/2004,23.639318,23.639318,23.395613,23.444355,12.905326,1943300
1/20/2004,23.793663,23.801786,23.354996,23.41186,12.887441,4649100
1/21/2004,23.460602,23.801786,23.371243,23.761169,13.079726,4060200
1/22/2004,23.801786,23.931763,23.761169,23.761169,13.079726,2896000
1/23/2004,23.923639,23.923639,23.582453,23.647442,13.017118,5280100
1/26/2004,23.663689,23.99675,23.5987,23.97238,13.19599,2827600
1/27/2004,23.866776,23.988626,23.761169,23.80991,13.106547,1514700
1/28/2004,23.801786,23.97238,23.314379,23.387489,12.874024,4766500
1/29/2004,23.436232,23.5987,23.290009,23.582453,12.981349,9104900
1/30/2004,23.549959,23.712429,23.452478,23.5987,12.990292,6237900
2/2/2004,23.614946,23.915516,23.606823,23.736799,13.066313,1322800
2/3/2004,23.679935,23.793663,23.647442,23.761169,13.079726,2215400
2/4/2004,23.590576,23.728676,23.549959,23.566206,12.972403,2571600
2/5/2004,23.679935,23.679935,23.476849,23.558083,12.967933,5514200
2/6/2004,23.606823,23.964256,23.590576,23.956133,13.187041,4890000
2/9/2004,23.883022,23.980503,23.858652,23.858652,13.133383,1441800
2/10/2004,23.826159,23.97238,23.80991,23.931763,13.173625,5063100
2/11/2004,23.964256,24.34606,23.842405,24.297319,13.374859,8243600
2/12/2004,24.37043,24.37043,24.18359,24.256702,13.352496,2115900
2/13/2004,24.37043,24.3948,24.167343,24.20796,13.325665,4069300
2/17/2004,24.37043,24.500406,24.305443,24.386677,13.424043,3369800
2/18/2004,24.435419,24.443542,24.232332,24.256702,13.352496,2637500
2/19/2004,24.451666,24.451666,24.20796,24.248579,13.348031,2057600
2/20/2004,24.248579,24.305443,24.061739,24.18359,13.312255,2356100
2/23/2004,24.37043,24.37043,24.118603,24.18359,13.312255,1797900
2/24/2004,24.167343,24.199837,23.923639,24.086109,13.25859,3772100
2/25/2004,23.97238,24.20796,23.97238,24.191713,13.316723,3568400
2/26/2004,24.167343,24.224209,24.045492,24.216085,13.330138,779400
2/27/2004,24.289196,24.362307,24.175467,24.272949,13.361444,933300
3/1/2004,24.297319,24.50853,24.297319,24.443542,13.455348,1465500
3/2/2004,24.451666,24.492283,24.32169,24.32169,13.388274,2629000
3/3/2004,24.32169,24.5329,24.289196,24.467913,13.468766,1877300
3/4/2004,24.500406,24.573517,24.467913,24.5329,13.504537,1431500
3/5/2004,24.476036,24.865963,24.476036,24.74411,13.6208,3446100
3/8/2004,24.817223,24.817223,24.589764,24.614136,13.549255,1069600
3/9/2004,24.638506,24.638506,24.329813,24.451666,13.459821,3392700
3/10/2004,24.451666,24.451666,24.029245,24.061739,13.245182,7620600
3/11/2004,23.923639,24.142973,23.647442,23.671812,13.030536,5814600
3/12/2004,23.679935,24.037369,23.679935,24.021122,13.222818,3145400
3/15/2004,23.964256,23.964256,23.590576,23.671812,13.030536,5031200
3/16/2004,23.964256,23.97238,23.704306,23.891146,13.151277,4394300
3/17/2004,24.118603,24.232332,23.988626,24.167343,13.30331,3327100
3/18/2004,24.167343,24.240456,23.97238,24.175467,13.307783,3013700
3/19/2004,24.045492,24.175467,23.761169,23.801786,13.161343,5646500
3/22/2004,23.476849,23.614946,23.354996,23.493095,12.990646,5933500
3/23/2004,23.720552,23.720552,23.476849,23.484972,12.986154,7117000
3/24/2004,23.395613,23.509342,23.225019,23.306255,12.887338,7128400
3/25/2004,23.558083,23.62307,23.346872,23.549959,13.022093,5957100
3/26/2004,23.517466,23.671812,23.452478,23.533712,13.013108,1677700
3/29/2004,23.720552,23.907393,23.655565,23.834282,13.179312,3786400
3/30/2004,23.883022,23.99675,23.826159,23.99675,13.26915,2434000
3/31/2004,24.004873,24.004873,23.80991,23.883022,13.20626,2710200
4/1/2004,24.086109,24.199837,23.939886,24.13485,13.345507,3297400
4/2/2004,24.573517,24.573517,23.923639,24.045492,13.296099,13601000
4/5/2004,23.988626,24.151096,23.964256,24.110479,13.332036,3416500
4/6/2004,24.077986,24.15922,24.037369,24.094233,13.323045,1717100
4/7/2004,24.167343,24.167343,23.956133,24.029245,13.287116,2321500
4/8/2004,24.329813,24.329813,23.915516,23.988626,13.264656,2650400
4/12/2004,24.077986,24.20796,23.988626,24.13485,13.345507,3341300
4/13/2004,24.167343,24.199837,23.558083,23.62307,13.062519,6383700
4/14/2004,23.233143,23.62307,23.160032,23.338749,12.9053,13816200
4/15/2004,23.354996,24.021122,22.989439,23.200649,12.828938,13422200
4/16/2004,23.241268,23.541836,23.241268,23.452478,12.96819,9027900
4/19/2004,23.549959,23.549959,23.273762,23.41186,12.945729,4930400
4/20/2004,23.517466,23.517466,22.965069,22.981316,12.707652,8380600
4/21/2004,22.948822,23.062551,22.875711,22.973192,12.703161,8799800
4/22/2004,22.908205,23.444355,22.908205,23.371243,12.923264,7986700
4/23/2004,23.41186,23.41186,23.127539,23.249392,12.855891,4552600
4/26/2004,23.273762,23.371243,23.127539,23.200649,12.828938,1432000
4/27/2004,23.233143,23.484972,23.233143,23.257515,12.860383,2971100
4/28/2004,23.200649,23.200649,22.867588,22.924452,12.676209,8115800
4/29/2004,22.875711,23.200649,22.753859,22.851341,12.635783,14606500
4/30/2004,22.989439,23.021933,22.753859,22.843218,12.631292,5468500
5/3/2004,22.867588,23.005686,22.794476,22.997562,12.716639,5359600
5/4/2004,23.151909,23.281885,22.916328,23.070675,12.757066,8101300
5/5/2004,23.151909,23.249392,23.030056,23.046305,12.743598,5486300
5/6/2004,22.948822,22.973192,22.680748,22.794476,12.604342,5726700
5/7/2004,22.558895,22.818846,22.307068,22.307068,12.334827,11324000
5/10/2004,22.055239,22.168968,21.787165,22.120228,12.231511,13951200
5/11/2004,22.217709,22.323315,22.128351,22.233955,12.294398,4216200
5/12/2004,22.160845,22.493908,21.957758,22.485785,12.433655,9999000
5/13/2004,22.323315,22.786352,22.160845,22.526402,12.456114,10664600
5/14/2004,22.502031,22.656378,22.380178,22.542648,12.46509,6485600
5/17/2004,22.233955,22.404549,22.095858,22.250202,12.303382,6915500
5/18/2004,22.502031,22.502031,22.307068,22.428919,12.402205,3620800
5/19/2004,22.786352,22.835093,22.380178,22.445166,12.411188,8265400
5/20/2004,22.420795,22.583265,22.420795,22.526402,12.456114,2846400
5/21/2004,22.745735,22.802599,22.558895,22.664501,12.532474,3536700
5/24/2004,22.745735,22.802599,22.599512,22.696995,12.550444,1587700
5/25/2004,22.632006,23.054428,22.502031,23.021933,12.730118,3633500
5/26/2004,22.989439,23.208773,22.965069,23.160032,12.806485,5393800
5/27/2004,23.354996,23.354996,23.070675,23.216896,12.837921,6701400
5/28/2004,23.233143,23.273762,23.143785,23.233143,12.846906,4512400
6/1/2004,23.111292,23.208773,22.973192,23.143785,12.797491,3648800
6/2/2004,23.273762,23.314379,23.086922,23.257515,12.860383,2101400
6/3/2004,23.184402,23.233143,23.070675,23.070675,12.757066,2813500
6/4/2004,23.436232,23.436232,23.208773,23.265638,12.864873,4605900
6/7/2004,23.476849,23.631195,23.403736,23.5987,13.049045,6020500
6/8/2004,23.582453,23.5987,23.460602,23.566206,13.031075,2272700
6/9/2004,23.484972,23.582453,23.322502,23.322502,12.896315,4848900
6/10/2004,23.436232,23.444355,23.354996,23.436232,12.959208,1010400
6/14/2004,23.249392,23.436232,23.095045,23.111292,12.77953,1945700
6/15/2004,23.314379,23.395613,23.151909,23.200649,12.828938,4864200
6/16/2004,23.273762,23.298132,23.168156,23.241268,12.851398,2513700
6/17/2004,23.151909,23.281885,23.095045,23.257515,12.860383,3297800
6/18/2004,23.151909,23.354996,23.095045,23.168156,12.876633,2829000
6/21/2004,23.314379,23.314379,23.062551,23.095045,12.835999,4023100
6/22/2004,23.095045,23.208773,22.997562,23.208773,12.899214,2394400
6/23/2004,23.151909,23.298132,23.054428,23.265638,12.930814,4756300
6/24/2004,23.233143,23.41186,23.233143,23.314379,12.957901,2836200
6/25/2004,23.273762,23.436232,23.216896,23.233143,12.912754,2157800
6/28/2004,23.468725,23.468725,23.168156,23.216896,12.903723,3467700
6/29/2004,23.111292,23.216896,23.062551,23.119415,12.849545,3497700
6/30/2004,23.127539,23.314379,23.054428,23.216896,12.903723,8074100
7/1/2004,23.151909,23.281885,22.932575,23.054428,12.813425,5238700
7/2/2004,23.111292,23.216896,23.013809,23.119415,12.849545,5676200
