Date,Open,High,Low,Close,Adj Close,Volume
9/3/2004,29.65,29.99,29.65,29.75,23.173107,1711100
9/7/2004,30,30.379999,29.790001,29.950001,23.328892,188400
9/8/2004,30.049999,30.049999,29.83,29.879999,23.274372,401100
9/9/2004,29.950001,29.950001,29.73,29.76,23.180891,506500
9/10/2004,29.75,29.75,29.459999,29.719999,23.149738,160700
9/13/2004,29.76,29.84,29.65,29.75,23.173107,3257800
9/14/2004,29.799999,30.059999,29.799999,29.98,23.35227,178100
9/15/2004,29.98,29.98,29.83,29.860001,23.258793,169000
9/16/2004,29.9,29.93,29.790001,29.85,23.251007,58700
9/17/2004,29.9,29.9,29.75,29.85,23.320538,948100
9/20/2004,29.799999,29.799999,29.43,29.52,23.062719,160200
9/21/2004,29.549999,29.780001,29.469999,29.67,23.179905,203600
9/22/2004,29.65,29.65,29.219999,29.299999,22.890848,2548800
9/23/2004,29.4,29.4,29.09,29.09,22.726776,187800
9/24/2004,28.85,29.299999,28.85,29.17,22.789272,531000
9/27/2004,29.17,29.200001,28.99,29,22.656462,402100
9/28/2004,29.200001,29.379999,28.85,29.219999,22.828339,673400
9/29/2004,29.299999,29.360001,29.190001,29.35,22.929905,668100
9/30/2004,29,29,28.65,28.790001,22.492395,1650500
10/1/2004,28.790001,29.110001,28.790001,29.059999,22.703335,644200
10/4/2004,29.059999,29.33,29.059999,29.190001,22.804895,227300
10/5/2004,29.290001,29.290001,29.040001,29.1,22.734591,210100
10/6/2004,29.16,30,28.860001,29.07,22.711147,403800
10/7/2004,29.09,29.1,28.299999,28.41,22.195517,549100
10/8/2004,28.290001,28.450001,28,28.02,21.890831,315700
10/11/2004,28.02,28.25,28.01,28.209999,22.039267,220500
10/12/2004,28.01,28.23,27.950001,28.16,22.000212,221900
10/13/2004,28.16,28.280001,27.77,27.860001,21.765833,1533800
10/14/2004,27.85,28.059999,27.66,27.67,21.617388,170800
10/15/2004,27.65,27.74,27.43,27.709999,21.648643,229300
10/18/2004,27.65,28,27.620001,27.969999,21.85177,518500
10/19/2004,28.049999,28.049999,27.459999,27.51,21.49239,474800
10/20/2004,27.549999,27.549999,27.209999,27.5,21.484579,268600
10/21/2004,27.5,27.5,27.07,27.24,21.281452,316000
10/22/2004,27.32,27.35,26.98,27.040001,21.125191,402300
10/25/2004,27.15,27.15,26.700001,26.889999,21.008013,203700
10/26/2004,26.950001,27.4,26.950001,27.4,21.40645,463500
10/27/2004,27.5,28.219999,27.450001,28.120001,21.968954,480600
10/28/2004,28.200001,28.209999,28,28.07,21.929893,263800
10/29/2004,28.200001,28.209999,27.92,28.15,21.992401,303700
11/1/2004,28.1,28.1,27.77,27.889999,21.789268,1321300
11/2/2004,27.85,28.219999,27.52,27.68,21.625202,1214700
11/3/2004,29.4,30.280001,28.379999,28.5,22.265837,1322700
11/4/2004,28.6,28.6,28.01,28.559999,22.312714,1230700
11/5/2004,28.700001,28.83,28.58,28.73,22.445532,707400
11/8/2004,28.68,28.719999,28.530001,28.719999,22.43771,379100
11/9/2004,28.75,28.879999,28.65,28.73,22.445532,410000
11/10/2004,28.799999,28.84,28.5,28.65,22.38302,301000
11/11/2004,28.799999,28.93,28.68,28.799999,22.50021,242400
11/12/2004,28.82,28.9,28.57,28.84,22.53146,354400
11/15/2004,28.77,29.110001,28.76,28.99,22.648649,445200
11/16/2004,29.049999,29.049999,28.799999,28.85,22.53928,747600
11/17/2004,28.92,29.040001,28.75,28.84,22.53146,562600
11/18/2004,28.790001,28.870001,28.690001,28.76,22.468956,238300
11/19/2004,28.629999,28.690001,28.379999,28.41,22.195517,839300
11/22/2004,28.5,28.540001,28.25,28.459999,22.234591,292900
11/23/2004,28.5,28.5,28.26,28.370001,22.164278,162900
11/24/2004,28.5,28.58,28.33,28.440001,22.218962,302400
11/26/2004,28.549999,28.73,28.459999,28.610001,22.351767,3009300
11/29/2004,28.700001,28.76,28.51,28.6,22.343954,809000
11/30/2004,28.549999,28.77,28.540001,28.700001,22.422092,340200
12/1/2004,28.700001,29.190001,28.700001,29.18,22.797092,669100
12/2/2004,29.25,29.5,29.1,29.459999,23.015841,487500
12/3/2004,29.459999,29.59,29.200001,29.26,22.859594,771200
12/6/2004,29.26,29.32,28.969999,29.200001,22.812714,370900
12/7/2004,29.450001,29.450001,28.870001,28.9,22.578339,300200
12/8/2004,28.950001,29.370001,28.940001,29.32,22.906466,372600
12/9/2004,29.4,29.6,29.059999,29.51,23.054905,1360000
12/10/2004,29.65,29.65,29.4,29.49,23.039282,1367700
12/13/2004,29.6,29.65,29.41,29.629999,23.148655,661900
12/14/2004,29.75,29.91,29.59,29.889999,23.351784,479500
12/15/2004,29.9,29.99,29.690001,29.98,23.422094,604900
12/16/2004,30.07,30.440001,30.01,30.4,23.750225,623500
12/17/2004,29.5,29.799999,29.18,29.700001,23.274548,1019000
12/20/2004,29.77,29.799999,29.309999,29.34,22.99243,2002900
12/21/2004,29.34,29.629999,29.34,29.620001,23.211855,3683200
12/22/2004,29.65,29.860001,29.6,29.84,23.384258,912000
12/23/2004,29.65,30.08,29.65,29.959999,23.478298,642900
12/27/2004,30.1,30.120001,29.9,29.92,23.446949,563100
12/28/2004,30.049999,30.24,30,30.23,23.689888,413000
12/29/2004,30.299999,30.299999,30.17,30.290001,23.736895,300100
12/30/2004,30.4,30.4,30.24,30.309999,23.752573,268000
12/31/2004,30.35,30.35,30.18,30.190001,23.658539,236300
1/3/2005,30.450001,30.450001,29.82,29.84,23.384258,606200
1/4/2005,29.98,30.049999,29.469999,29.6,23.19618,454300
1/5/2005,29.58,29.74,29.540001,29.549999,23.156994,448300
1/6/2005,29.700001,29.879999,29.549999,29.77,23.329393,1247500
1/7/2005,29.85,29.9,29.709999,29.75,23.313725,173600
1/10/2005,29.85,30.049999,29.74,30.01,23.517479,456100
1/11/2005,29.799999,29.940001,29.74,29.799999,23.352915,570800
1/12/2005,29.950001,30.040001,29.76,30,23.509642,318000
1/13/2005,30,30.040001,29.51,29.549999,23.156994,247500
1/14/2005,29.65,29.73,29.5,29.67,23.251034,275800
1/18/2005,29.700001,29.91,29.58,29.91,23.439114,255500
1/19/2005,30,30,29.709999,29.719999,23.290218,549300
1/20/2005,29.65,29.809999,29.540001,29.57,23.17267,509700
1/21/2005,29.700001,29.700001,29.370001,29.370001,23.015945,350300
1/24/2005,29.5,29.5,29.120001,29.120001,22.820024,341200
1/25/2005,29.4,29.51,29.280001,29.32,22.976755,174900
1/26/2005,29.41,29.639999,29.4,29.5,23.117817,498200
1/27/2005,29.6,29.6,29.35,29.440001,23.070793,741800
1/28/2005,29.5,29.540001,29.09,29.200001,22.882715,506200
1/31/2005,29.34,29.4,29.110001,29.25,22.9219,690500
2/1/2005,29.35,29.530001,29.25,29.530001,23.141331,806900
2/2/2005,29.4,29.68,29.4,29.65,23.235363,327600
2/3/2005,29.700001,29.700001,29.469999,29.559999,23.164837,407700
2/4/2005,29.6,29.85,29.49,29.83,23.376421,369100
2/7/2005,29.6,29.940001,29.6,29.85,23.392096,671100
2/8/2005,29.83,29.98,29.83,29.92,23.446949,434800
2/9/2005,29.950001,30.059999,29.59,29.6,23.19618,485000
2/10/2005,29.700001,29.75,29.51,29.65,23.235363,314000
2/11/2005,29.67,30.129999,29.67,29.950001,23.470465,281600
2/14/2005,30,30.02,29.860001,29.969999,23.486135,415000
2/15/2005,30.049999,30.1,29.889999,29.959999,23.478298,214100
2/16/2005,30,30,29.76,29.92,23.446949,211300
2/17/2005,29.879999,29.99,29.790001,29.879999,23.415607,198500
2/18/2005,29.99,30.379999,29.809999,30.33,23.768246,947900
2/22/2005,30.4,30.41,29.91,29.969999,23.486135,3282500
2/23/2005,30.1,30.219999,29.969999,30.110001,23.595844,482400
2/24/2005,30.219999,30.379999,29.92,30.34,23.776083,410100
2/25/2005,30.299999,30.629999,30.299999,30.59,23.971994,448200
2/28/2005,30.700001,30.700001,30.02,30.129999,23.611515,779800
3/1/2005,30.299999,30.440001,30.290001,30.370001,23.799593,390800
3/2/2005,30.4,30.620001,30.26,30.4,23.823105,758500
3/3/2005,30.6,30.620001,30.280001,30.370001,23.799593,312900
3/4/2005,30.52,30.67,30.5,30.65,24.019024,333800
3/7/2005,30.6,30.879999,30.6,30.719999,24.073872,438600
3/8/2005,30.799999,30.799999,30.48,30.52,23.917141,731200
3/9/2005,30.629999,30.629999,30.280001,30.33,23.768246,386000
3/10/2005,30.5,30.549999,30.34,30.440001,23.85445,577600
3/11/2005,30.549999,30.549999,30.1,30.200001,23.666372,428700
3/14/2005,30.25,30.27,30,30.25,23.705559,1195700
3/15/2005,30.32,30.34,29.879999,29.9,23.43128,688100
3/16/2005,29.83,29.91,29.559999,29.610001,23.204021,1745900
3/17/2005,29.719999,29.75,29.52,29.709999,23.282383,196200
3/18/2005,29.58,29.74,29.4,29.58,23.259575,1285200
3/21/2005,29.66,29.68,29.33,29.459999,23.165216,667400
3/22/2005,29.65,29.709999,29.41,29.469999,23.173077,233000
3/23/2005,29.469999,29.85,29.469999,29.790001,23.424707,274800
3/24/2005,29.950001,30.02,29.77,29.799999,23.432577,612300
3/28/2005,29.950001,29.950001,29.780001,29.780001,23.416847,243500
3/29/2005,29.799999,29.9,29.66,29.68,23.338223,525700
3/30/2005,29.719999,30.15,29.719999,30.15,23.707785,304700
3/31/2005,30.15,30.15,29.82,29.860001,23.479752,898600
4/1/2005,30.040001,30.1,29.540001,29.6,23.275307,344700
4/4/2005,29.75,29.9,29.6,29.75,23.39325,215800
4/5/2005,30.030001,30.360001,30.02,30.35,23.865047,456500
4/6/2005,30.41,30.58,30.35,30.370001,23.880779,1220800
4/7/2005,30.35,30.690001,30.16,30.68,24.124537,1007500
4/8/2005,30.65,30.709999,30.4,30.459999,23.951553,552900
4/11/2005,30.6,30.6,30.4,30.43,23.927959,417200
4/12/2005,30.34,30.65,30.15,30.629999,24.085218,373100
4/13/2005,30.68,30.9,30.5,30.77,24.195313,420600
4/14/2005,30.85,30.85,30.59,30.65,24.100958,1148000
4/15/2005,30.75,31.1,30.75,30.799999,24.218893,4044300
4/18/2005,31.4,31.4,30.370001,30.59,24.053768,1153800
4/19/2005,30.639999,30.73,30.370001,30.57,24.038042,926900
4/20/2005,30.65,30.65,30.120001,30.190001,23.739243,433100
4/21/2005,30.549999,30.629999,30.33,30.6,24.061632,429400
4/22/2005,30.73,30.73,30.35,30.49,23.975147,795200
4/25/2005,30.6,30.700001,30.43,30.559999,24.030184,344500
4/26/2005,30.6,30.68,30.370001,30.370001,23.880779,345200
4/27/2005,30.33,30.67,30.190001,30.6,24.061632,339100
4/28/2005,30.43,30.65,30.4,30.450001,23.943687,347100
4/29/2005,30.58,30.9,30.41,30.9,24.297531,429800
5/2/2005,31.049999,31.049999,30.870001,31.030001,24.399757,502700
5/3/2005,31.049999,31.15,30.879999,31.01,24.384031,2936300
5/4/2005,31.15,31.33,31,31.32,24.627789,532500
5/5/2005,31.4,31.4,31.18,31.309999,24.619925,637000
5/6/2005,31.549999,31.549999,31.17,31.17,24.509838,1699700
5/9/2005,31.26,31.42,31.09,31.4,24.690701,1036100
5/10/2005,31.450001,31.450001,31.139999,31.200001,24.533436,550000
5/11/2005,31.15,31.370001,31.02,31.33,24.635653,573500
5/12/2005,31.4,31.5,31.219999,31.290001,24.604195,716500
5/13/2005,31.280001,31.35,30.85,31.08,24.439077,1828500
5/16/2005,31.200001,31.450001,31.15,31.450001,24.730013,653500
5/17/2005,31.450001,31.459999,31.139999,31.43,24.714287,1428900
5/18/2005,31.559999,31.629999,31.42,31.5,24.769329,628700
5/19/2005,31.549999,31.6,31.32,31.49,24.761467,490300
5/20/2005,30.57,31.549999,30.57,31.469999,24.745745,311400
5/23/2005,31.459999,31.629999,31.360001,31.530001,24.792923,508600
5/24/2005,31.6,31.65,31.5,31.57,24.824373,540200
5/25/2005,31.6,31.6,31.25,31.370001,24.667109,748700
5/26/2005,31.4,31.549999,31.4,31.49,24.761467,821000
5/27/2005,31.65,31.65,31.34,31.389999,24.682833,791100
5/31/2005,31.5,31.5,31.219999,31.290001,24.604195,1182500
6/1/2005,31.34,31.469999,31.200001,31.370001,24.667109,591900
6/2/2005,31.35,31.450001,31.25,31.370001,24.667109,408900
6/3/2005,31.4,31.4,31.190001,31.26,24.58061,1874900
6/6/2005,31.24,31.360001,31.18,31.27,24.588478,537100
6/7/2005,31.360001,31.549999,31.25,31.280001,24.59634,453800
6/8/2005,31.370001,31.370001,31.01,31.059999,24.423346,494900
6/9/2005,31.07,31.290001,31.02,31.190001,24.52557,373200
6/10/2005,31.15,31.280001,31.01,31.120001,24.47053,966000
6/13/2005,31.200001,31.370001,31.040001,31.25,24.572752,363300
6/14/2005,31.35,31.6,31.25,31.52,24.785053,1039800
6/15/2005,31.65,31.65,31.26,31.4,24.690701,685800
6/16/2005,31.549999,31.610001,31.450001,31.6,24.847961,979500
6/17/2005,31.4,31.77,31.4,31.66,24.971001,536300
6/20/2005,31.75,31.75,31.5,31.620001,24.939455,484500
6/21/2005,31.700001,31.700001,31.51,31.57,24.900021,400800
6/22/2005,31.5,31.66,31.43,31.459999,24.813257,507300
6/23/2005,31.5,31.530001,31.24,31.25,24.647631,561800
6/24/2005,31.35,31.35,31.1,31.1,24.529325,358200
6/27/2005,31.1,31.110001,30.9,30.969999,24.426783,869400
6/28/2005,31.200001,31.290001,31.09,31.280001,24.671291,529200
6/29/2005,31.4,31.4,31.200001,31.24,24.639738,403100
6/30/2005,31.27,31.299999,30.969999,31.030001,24.47411,625900
7/1/2005,31.1,31.1,30.870001,30.99,24.442551,483900
7/5/2005,30.879999,31.190001,30.85,31.1,24.529325,443900
7/6/2005,30.99,31.15,30.85,30.9,24.371571,1084000
7/7/2005,30.6,30.93,30.6,30.889999,24.363682,387400
7/8/2005,30.959999,31.34,30.85,31.26,24.655512,667900
7/11/2005,31.35,31.450001,31.190001,31.360001,24.734394,545800
7/12/2005,31.4,31.42,31.23,31.34,24.718615,583600
7/13/2005,31.309999,31.35,31.09,31.17,24.584526,728300
7/14/2005,31.35,31.450001,31.25,31.360001,24.734394,1118500
7/15/2005,31.4,31.549999,31.360001,31.51,24.85269,454500
7/18/2005,31.549999,31.549999,31.299999,31.32,24.702837,626500
7/19/2005,31.450001,31.469999,31.219999,31.33,24.710724,322600
7/20/2005,31.5,31.809999,31.5,31.780001,25.065649,1247900
7/21/2005,31.75,31.780001,31.370001,31.440001,24.797485,709000
7/22/2005,31.5,31.5,31.290001,31.4,24.76594,838100
7/25/2005,31.5,31.5,31.200001,31.209999,24.616083,506400
7/26/2005,31.4,31.469999,31.219999,31.360001,24.734394,431400
7/27/2005,31.5,31.690001,31.389999,31.65,24.963118,424100
7/28/2005,31.700001,32,31.690001,31.950001,25.199732,1833600
7/29/2005,32,32,31.73,31.73,25.026218,958000
8/1/2005,31.950001,32.040001,31.82,31.889999,25.152409,1020700
8/2/2005,31.969999,32.07,31.85,32.009998,25.247055,725300
8/3/2005,31.950001,32.09,31.9,32.09,25.31016,723600
8/4/2005,32.009998,32.060001,31.77,31.77,25.057758,694700
8/5/2005,31.74,31.74,31.52,31.549999,24.884243,597400
8/8/2005,31.65,31.67,31.360001,31.43,24.789598,416500
8/9/2005,31.5,31.790001,31.5,31.790001,25.073536,394400
8/10/2005,31.809999,32.040001,31.690001,31.74,25.034103,1930400
8/11/2005,31.75,31.99,31.719999,31.93,25.183952,432600
8/12/2005,31.9,31.91,31.65,31.75,25.041996,204700
8/15/2005,31.709999,31.85,31.629999,31.77,25.057758,521500
8/16/2005,31.83,31.85,31.540001,31.549999,24.884243,431800
8/17/2005,31.549999,31.75,31.51,31.610001,24.93157,403500
8/18/2005,31.620001,31.77,31.530001,31.620001,24.939455,375700
8/19/2005,31.85,31.85,31.389999,31.4,24.76594,1864600
8/22/2005,31.41,31.559999,31.26,31.4,24.76594,1283000
8/23/2005,31.389999,31.389999,31.16,31.200001,24.608198,2321400
8/24/2005,31.299999,31.440001,31.09,31.1,24.529325,1617800
8/25/2005,31.15,31.25,31.110001,31.139999,24.560862,966900
8/26/2005,31.200001,31.200001,30.99,31.030001,24.47411,718300
8/29/2005,30.99,31.370001,30.75,31.34,24.718615,1147400
8/30/2005,31.25,31.33,31.110001,31.299999,24.687063,394700
8/31/2005,31.280001,31.65,31.190001,31.620001,24.939455,691500
9/1/2005,31.700001,32,31.559999,31.629999,24.947336,485300
9/2/2005,31.73,31.780001,31.58,31.610001,24.93157,817000
9/6/2005,31.610001,32.130001,31.610001,32.110001,25.325932,641900
9/7/2005,32.200001,32.400002,32.18,32.32,25.491564,1813800
9/8/2005,32.34,32.450001,32.150002,32.299999,25.475792,1928900
9/9/2005,32.349998,32.490002,32.279999,32.41,25.562551,665000
9/12/2005,32.5,32.52,32.27,32.299999,25.475792,566500
9/13/2005,32.299999,32.299999,31.91,31.959999,25.207617,776400
9/14/2005,32,32.099998,31.84,31.870001,25.136637,1536900
9/15/2005,31.85,32.040001,31.82,31.85,25.120863,650600
9/16/2005,31.9,32.02,31.76,32,25.315475,509400
9/19/2005,31.950001,31.99,31.68,31.77,25.133518,688400
9/20/2005,31.77,31.870001,31.469999,31.530001,24.943653,613200
9/21/2005,31.34,31.59,31.34,31.379999,24.824982,1017400
9/22/2005,31.459999,31.549999,31.26,31.450001,24.880365,1725700
9/23/2005,31.25,31.620001,31.24,31.469999,24.896193,1253300
9/26/2005,31.66,31.66,31.23,31.42,24.85663,463300
9/27/2005,31.42,31.440001,31.200001,31.24,24.714235,472200
9/28/2005,31.35,31.42,31.16,31.26,24.730057,470500
9/29/2005,31.120001,31.370001,31.01,31.33,24.785431,700100
9/30/2005,31.35,31.379999,31.23,31.35,24.801258,957000
10/3/2005,31.450001,31.49,31.25,31.379999,24.824982,1464100
10/4/2005,30.43,31.790001,30.43,31.51,24.927837,618700
10/5/2005,31.51,31.52,30.99,30.99,24.516455,1116100
10/6/2005,31,31.110001,30.540001,30.780001,24.350325,2054400
10/7/2005,30.950001,30.950001,30.73,30.75,24.326591,450900
10/10/2005,30.799999,30.879999,30.57,30.709999,24.294937,1276300
10/11/2005,30.75,30.9,30.41,30.450001,24.089256,712400
10/12/2005,30.4,30.799999,30.4,30.52,24.144636,1276500
10/13/2005,30.48,30.780001,30.440001,30.67,24.263302,1285300
10/14/2005,30.75,30.93,29.860001,30.809999,24.374052,1362300
10/17/2005,30.75,30.85,30.65,30.799999,24.366146,895500
10/18/2005,30.85,30.93,30.73,30.76,24.334497,1029900
10/19/2005,30.620001,31.110001,30.6,31.059999,24.571833,1051800
10/20/2005,31.15,31.15,30.35,30.42,24.065527,1750100
10/21/2005,30.700001,30.700001,30.15,30.23,23.915213,1361700
10/24/2005,30.200001,30.48,30.18,30.48,24.112988,937700
10/25/2005,30.5,30.5,30.059999,30.290001,23.962679,1216500
10/26/2005,30.209999,30.309999,29.91,29.91,23.662054,1346900
10/27/2005,29.98,30.02,29.780001,29.799999,23.575033,2871100
10/28/2005,29.85,30.26,29.85,30.25,23.931034,1076600
10/31/2005,30.450001,30.52,30.309999,30.389999,24.04179,1238900
11/1/2005,30.450001,30.450001,30.200001,30.299999,23.970591,1293600
11/2/2005,30.18,30.360001,30.139999,30.299999,23.970591,1188900
11/3/2005,29.5,30.700001,29.5,30.49,24.120899,1788800
11/4/2005,30.48,30.68,30.48,30.65,24.247478,507900
11/7/2005,30.799999,30.799999,30.530001,30.709999,24.294937,508900
11/8/2005,30.65,30.709999,30.610001,30.639999,24.239559,576000
11/9/2005,30.67,30.76,30.540001,30.67,24.263302,328100
11/10/2005,30.690001,31.09,30.68,31.07,24.579742,1473800
11/11/2005,31.09,31.129999,30.860001,31.08,24.587658,1651500
11/14/2005,31.129999,31.129999,30.809999,30.870001,24.42152,296900
11/15/2005,30.870001,31.200001,30.870001,31.030001,24.548103,451600
11/16/2005,31.120001,31.15,30.889999,30.969999,24.500629,328200
11/17/2005,31.049999,31.17,30.93,31.129999,24.627211,397200
11/18/2005,31.299999,31.32,31.129999,31.26,24.730057,1958400
11/21/2005,31.35,31.35,31.139999,31.32,24.777517,514500
11/22/2005,31.299999,31.35,31.059999,31.139999,24.635118,684600
11/23/2005,31.200001,31.26,31.09,31.219999,24.698414,718500
11/25/2005,31.23,31.299999,31.200001,31.26,24.730057,115200
11/28/2005,31.290001,31.290001,30.889999,30.93,24.46899,861200
11/29/2005,31.07,31.16,30.940001,30.959999,24.49272,490500
11/30/2005,30.98,31.059999,30.76,30.76,24.334497,542000
12/1/2005,31,31.120001,30.93,31.07,24.579742,488200
12/2/2005,31,31.200001,30.92,31.18,24.666765,585700
12/5/2005,31.18,31.25,31.1,31.24,24.714235,2846000
12/6/2005,31.280001,31.4,31.15,31.18,24.666765,719200
12/7/2005,31.15,31.16,30.959999,31.049999,24.563923,887300
12/8/2005,31.02,31.299999,31.02,31.16,24.65094,338800
12/9/2005,31.16,31.280001,31.120001,31.200001,24.682594,492600
12/12/2005,31.299999,31.34,30.950001,31.209999,24.690496,753200
12/13/2005,31.16,31.6,31.16,31.549999,24.959465,1674000
12/14/2005,31.629999,31.809999,31.559999,31.639999,25.03068,3037800
12/15/2005,31.860001,31.860001,31.65,31.73,25.101871,569300
12/16/2005,31.82,31.85,31.700001,31.700001,25.160612,501300
12/19/2005,31.959999,32.299999,31.950001,31.98,25.382851,985000
12/20/2005,32.060001,32.080002,31.9,31.940001,25.351101,408200
12/21/2005,32.380001,32.380001,31.98,32.040001,25.430464,469200
12/22/2005,32.209999,32.310001,32.049999,32.25,25.597153,625600
12/23/2005,32.360001,32.369999,32.23,32.290001,25.628901,741800
12/27/2005,32.5,32.5,32.009998,32.029999,25.422533,432600
12/28/2005,32.16,32.209999,32.02,32.029999,25.422533,323300
12/29/2005,32.189999,32.189999,31.9,31.92,25.335226,462300
12/30/2005,31.85,31.85,31.67,31.719999,25.176483,417500
1/3/2006,31.780001,32.189999,31.67,32.110001,25.486031,1230000
1/4/2006,32.130001,32.459999,32.130001,32.43,25.740021,2160600
1/5/2006,32.77,32.77,32.290001,32.349998,25.676521,1261100
1/6/2006,32.48,32.630001,32.389999,32.560001,25.843199,774900
1/9/2006,32.66,32.740002,32.560001,32.709999,25.962263,622700
1/10/2006,32.950001,32.950001,32.48,32.59,25.867012,823300
1/11/2006,32.490002,32.639999,32.439999,32.509998,25.803513,1015600
1/12/2006,32.41,32.560001,32.41,32.48,25.779705,547900
1/13/2006,33.110001,33.110001,32.290001,32.459999,25.763832,878500
1/17/2006,32.23,32.400002,32.23,32.369999,25.69239,1063700
1/18/2006,32.400002,32.490002,32.32,32.419998,25.732084,1213900
1/19/2006,32.610001,32.709999,32.310001,32.59,25.867012,2798500
1/20/2006,32.599998,32.599998,31.959999,31.969999,25.374922,3070600
1/23/2006,32.02,32.040001,31.809999,31.950001,25.359032,1085000
1/24/2006,31.879999,31.959999,31.73,31.799999,25.239979,1173700
1/25/2006,31.9,31.969999,31.639999,31.76,25.208242,1425200
1/26/2006,31.84,32.040001,31.83,31.92,25.335226,1221300
1/27/2006,31.959999,32.34,31.959999,32.290001,25.628901,1228700
1/30/2006,32.389999,32.490002,32.110001,32.139999,25.509844,977700
1/31/2006,31.610001,32.209999,31.610001,32.130001,25.501905,2370400
2/1/2006,32.290001,32.43,32.209999,32.330002,25.660648,1472700
2/2/2006,32.439999,32.439999,31.99,32.07,25.454281,900500
2/3/2006,32.02,32.169998,31.860001,32.009998,25.406658,823400
2/6/2006,31.889999,31.9,31.620001,31.719999,25.176483,924800
2/7/2006,31.75,31.870001,31.6,31.67,25.136795,1328600
2/8/2006,31.629999,32.080002,31.51,32.080002,25.462217,1537800
2/9/2006,32.080002,32.349998,32.080002,32.110001,25.486031,1491900
2/10/2006,31.92,32.049999,31.77,32.040001,25.430464,812200
2/13/2006,32.02,32.029999,31.84,32,25.398727,644600
2/14/2006,32.66,32.66,32.049999,32.310001,25.644772,900300
2/15/2006,32.310001,32.540001,32.259998,32.5,25.795582,974500
2/16/2006,32.509998,32.73,32.419998,32.709999,25.962263,1161200
2/17/2006,32.529999,32.720001,32.52,32.689999,25.946383,756200
2/21/2006,32.740002,32.810001,32.450001,32.52,25.811455,692800
2/22/2006,32.470001,32.84,32.470001,32.799999,26.033695,641800
2/23/2006,32.720001,32.799999,32.580002,32.68,25.938452,790800
2/24/2006,32.66,32.759998,32.560001,32.68,25.938452,665900
2/27/2006,32.700001,33.029999,32.700001,32.93,26.136873,1548200
2/28/2006,32.799999,32.799999,32.41,32.5,25.795582,912700
3/1/2006,32.459999,32.57,32.310001,32.529999,25.819384,1319700
3/2/2006,32.5,32.529999,32.360001,32.470001,25.771765,757400
3/3/2006,32.369999,32.66,32.330002,32.360001,25.684458,795500
3/6/2006,32.360001,32.380001,32.099998,32.189999,25.549526,954100
3/7/2006,32.099998,32.360001,32.099998,32.200001,25.55747,1244300
3/8/2006,32.130001,32.529999,32.130001,32.419998,25.732084,490900
3/9/2006,32.5,32.509998,32.279999,32.310001,25.644772,381500
3/10/2006,32.389999,32.490002,32.310001,32.43,25.740021,626700
3/13/2006,32.630001,32.630001,32.349998,32.41,25.724146,761900
3/14/2006,32.41,32.650002,32.360001,32.639999,25.906698,868500
3/15/2006,32.709999,32.779999,32.560001,32.75,25.994007,729000
3/16/2006,32.75,32.82,32.68,32.75,25.994007,815000
3/17/2006,32.75,32.790001,32.66,32.720001,26.055321,395200
3/20/2006,32.77,32.849998,32.650002,32.779999,26.103102,745800
3/21/2006,32.73,32.82,32.459999,32.580002,25.943838,1330400
3/22/2006,32.619999,32.919998,32.610001,32.91,26.206625,559600
3/23/2006,32.799999,32.799999,32.560001,32.73,26.063288,1707700
3/24/2006,32.599998,32.790001,32.599998,32.68,26.02347,465500
3/27/2006,32.59,32.610001,32.389999,32.43,25.824394,778800
3/28/2006,32.240002,32.380001,32.099998,32.130001,25.585491,1013700
3/29/2006,32.330002,32.330002,32.130001,32.220001,25.657171,503300
3/30/2006,32.139999,32.400002,32.07,32.16,25.609388,690200
3/31/2006,32.119999,32.23,31.950001,31.98,25.466055,895800
4/3/2006,32.099998,32.189999,31.950001,31.959999,25.450121,2382100
4/4/2006,32.049999,32.080002,31.84,32,25.481974,2518900
4/5/2006,31.870001,32.040001,31.85,31.9,25.402349,1908800
4/6/2006,31.870001,31.870001,31.51,31.66,25.211227,2216300
4/7/2006,31.74,31.790001,31.25,31.280001,24.908636,1833100
4/10/2006,31.299999,31.299999,31.02,31.219999,24.860857,1887700
4/11/2006,31.23,31.23,30.73,30.879999,24.590099,2293300
4/12/2006,30.9,31.09,30.860001,31.09,24.757334,4217500
4/13/2006,30.92,31.07,30.889999,31.02,24.701597,1763700
4/17/2006,31.030001,31.030001,30.73,30.84,24.558256,1521400
4/18/2006,30.98,31.15,30.879999,31.129999,24.78919,7651600
4/19/2006,31.110001,31.110001,30.83,30.950001,24.645847,1405900
4/20/2006,31.01,31.27,30.950001,31.23,24.868818,3495900
4/21/2006,31.41,31.41,31.030001,31.16,24.813076,1167900
4/24/2006,30.68,31.1,30.68,31.040001,24.717512,1619700
4/25/2006,31.01,31.040001,30.75,30.85,24.566219,2743900
4/26/2006,30.82,31,30.74,30.85,24.566219,2192300
4/27/2006,30.75,30.85,30.58,30.68,24.430843,4469800
4/28/2006,30.68,31,30.68,30.99,24.677702,2495700
5/1/2006,30.93,31.030001,30.709999,30.719999,24.4627,1018600
5/2/2006,30.76,30.83,30.639999,30.719999,24.4627,791300
5/3/2006,30.559999,30.65,30.360001,30.379999,24.19195,2203100
5/4/2006,31.299999,31.299999,30.379999,30.48,24.271587,1475800
5/5/2006,30.629999,30.83,30.540001,30.780001,24.510475,1190000
5/8/2006,30.709999,30.82,30.700001,30.77,24.502516,3090900
