Date,Open,High,Low,Close,Adj Close,Volume
2004-08-20,27.520000,27.620001,27.299999,27.590000,20.382305,240800
2004-08-23,27.850000,27.850000,27.500000,27.580000,20.374920,276900
2004-08-24,27.750000,27.760000,27.500000,27.600000,20.389704,311200
2004-08-25,27.549999,27.950001,27.500000,27.900000,20.611328,387400
2004-08-26,27.969999,27.969999,27.809999,27.910000,20.618708,68400
2004-08-27,27.799999,27.940001,27.790001,27.900000,20.611328,504300
2004-08-30,27.670000,27.900000,27.600000,27.750000,20.500511,401500
2004-08-31,27.549999,27.879999,27.549999,27.879999,20.596550,583600
2004-09-01,27.950001,28.020000,27.760000,27.889999,20.603935,484600
2004-09-02,27.980000,28.290001,27.889999,28.270000,20.884665,307800
2004-09-03,28.100000,28.389999,28.100000,28.190001,20.825569,806800
2004-09-07,28.389999,28.480000,28.270000,28.400000,20.980709,561900
2004-09-08,28.250000,28.469999,28.250000,28.350000,20.943769,79400
2004-09-09,28.150000,28.500000,28.150000,28.280001,20.892056,575100
2004-09-10,28.049999,28.440001,28.049999,28.360001,20.951155,925000
2004-09-13,28.500000,28.559999,28.379999,28.389999,20.973316,344500
2004-09-14,28.219999,28.459999,28.219999,28.459999,21.025024,1348300
2004-09-15,28.500000,28.500000,28.180000,28.200001,20.832956,693600
2004-09-16,28.270000,28.459999,28.150000,28.379999,20.965929,481400
2004-09-17,28.530001,28.639999,28.389999,28.590000,21.195004,646600
2004-09-20,28.600000,28.620001,28.389999,28.440001,21.083801,296700
2004-09-21,28.450001,28.639999,28.450001,28.549999,21.165356,435600
2004-09-22,28.549999,28.549999,28.080000,28.150000,20.868813,317900
2004-09-23,28.100000,28.100000,27.870001,27.879999,20.668646,155800
2004-09-24,27.809999,28.070000,27.700001,27.980000,20.742786,172900
2004-09-27,27.820000,27.900000,27.760000,27.760000,20.579691,1513500
2004-09-28,27.629999,28.080000,27.600000,28.040001,20.787270,2896700
2004-09-29,28.100000,28.180000,27.959999,28.139999,20.861404,180900
2004-09-30,28.059999,28.440001,28.059999,28.379999,21.039324,465100
2004-10-01,28.200001,28.790001,28.200001,28.780001,21.335861,795700
2004-10-04,28.920000,29.000000,28.750000,28.750000,21.313625,1116200
2004-10-05,28.719999,28.740000,28.590000,28.629999,21.224661,150400
2004-10-06,28.740000,28.930000,28.650000,28.930000,21.447052,517300
2004-10-07,28.799999,28.870001,28.600000,28.600000,21.202415,395800
2004-10-08,28.450001,28.600000,28.240000,28.370001,21.031910,555000
2004-10-11,28.420000,28.480000,28.370001,28.400000,21.054157,206300
2004-10-12,28.200001,28.459999,28.150000,28.389999,21.046740,279400
2004-10-13,28.400000,28.580000,27.980000,28.059999,20.802090,1047700
2004-10-14,27.959999,28.129999,27.500000,27.940001,20.713131,1669700
2004-10-15,28.010000,28.280001,28.000000,28.139999,20.861404,1899700
2004-10-18,27.879999,28.219999,27.870001,28.219999,20.920706,786400
2004-10-19,28.299999,28.389999,27.969999,27.969999,20.735376,1887000
2004-10-20,28.090000,28.090000,27.700001,27.889999,20.676060,816200
2004-10-21,27.799999,28.110001,27.760000,28.030001,20.779852,846200
2004-10-22,28.150000,28.150000,27.719999,27.780001,20.594515,732600
2004-10-25,27.690001,27.870001,27.580000,27.780001,20.594515,1495000
2004-10-26,27.770000,28.209999,27.740000,28.200001,20.905884,773000
2004-10-27,28.100000,28.600000,28.100000,28.600000,21.202415,752900
2004-10-28,28.700001,28.700001,28.400000,28.540001,21.157942,602200
2004-10-29,28.570000,28.690001,28.530001,28.670000,21.254314,398100
2004-11-01,28.730000,28.820000,28.590000,28.760000,21.321035,584100
2004-11-02,28.860001,29.030001,28.730000,28.790001,21.343273,1362700
2004-11-03,29.200001,29.250000,28.910000,29.110001,21.580502,398200
2004-11-04,29.190001,29.670000,29.080000,29.590000,21.936350,641600
2004-11-05,29.799999,29.940001,29.680000,29.820000,22.106857,664200
2004-11-08,29.950001,29.950001,29.730000,29.900000,22.166164,271600
2004-11-09,29.799999,30.100000,29.799999,30.010000,22.247711,680700
2004-11-10,30.150000,30.209999,30.000000,30.100000,22.314438,231600
2004-11-11,30.200001,30.469999,30.160000,30.450001,22.573898,2861200
2004-11-12,30.600000,30.600000,30.340000,30.559999,22.655447,559000
2004-11-15,30.410000,30.629999,30.410000,30.540001,22.640623,578600
2004-11-16,30.600000,30.600000,30.309999,30.340000,22.492359,1082300
2004-11-17,30.540001,30.799999,30.430000,30.559999,22.655447,957800
2004-11-18,30.740000,30.750000,30.590000,30.730000,22.781481,1126700
2004-11-19,30.889999,30.889999,30.290001,30.360001,22.507191,960100
2004-11-22,30.150000,30.500000,30.100000,30.430000,22.559078,187500
2004-11-23,30.500000,30.500000,30.250000,30.379999,22.522007,137600
2004-11-24,30.549999,30.580000,30.420000,30.520000,22.625793,315900
2004-11-26,30.379999,30.650000,30.379999,30.520000,22.625793,127200
2004-11-29,30.299999,30.629999,30.180000,30.400000,22.536839,222800
2004-11-30,30.450001,30.549999,30.309999,30.469999,22.588730,153600
2004-12-01,30.600000,30.980000,30.250000,30.980000,22.966808,509100
2004-12-02,30.700001,31.030001,30.700001,30.879999,22.892679,281400
2004-12-03,30.750000,31.010000,30.750000,30.889999,22.900095,433100
2004-12-06,30.719999,30.930000,30.709999,30.719999,22.774069,204400
2004-12-07,30.900000,30.900000,30.440001,30.469999,22.588730,280200
2004-12-08,30.400000,30.650000,30.400000,30.549999,22.648037,262900
2004-12-09,30.650000,30.760000,30.340000,30.740000,22.788902,1157700
2004-12-10,30.639999,30.900000,30.639999,30.850000,22.870441,921200
2004-12-13,30.950001,31.209999,30.920000,31.190001,23.122499,464100
2004-12-14,31.299999,31.340000,31.139999,31.250000,23.166979,707500
2004-12-15,31.350000,31.350000,31.040001,31.290001,23.196630,429000
2004-12-16,31.299999,31.299999,30.990000,31.110001,23.063196,1933200
2004-12-17,30.950001,31.020000,30.500000,30.920000,23.037853,991700
2004-12-20,31.049999,31.150000,30.900000,30.940001,23.052763,281700
2004-12-21,30.850000,31.170000,30.850000,31.110001,23.179426,210800
2004-12-22,31.200001,31.290001,31.110001,31.209999,23.253929,170800
2004-12-23,31.240000,31.350000,31.209999,31.250000,23.283733,764100
2004-12-27,31.450001,31.450001,31.049999,31.070000,23.149624,206700
2004-12-28,31.150000,31.270000,31.110001,31.240000,23.276281,154600
2004-12-29,31.350000,31.350000,31.080000,31.160000,23.216675,101100
2004-12-30,31.290001,31.290001,31.160000,31.180000,23.231583,178800
2004-12-31,31.230000,31.250000,31.070000,31.070000,23.149624,162800
2005-01-03,31.250000,31.290001,30.770000,30.799999,22.948454,421800
2005-01-04,30.830000,30.940001,30.290001,30.420000,22.665319,1901800
2005-01-05,30.299999,30.420000,30.190001,30.209999,22.508850,882400
2005-01-06,30.200001,30.459999,30.200001,30.309999,22.583361,252600
2005-01-07,30.410000,30.450001,30.100000,30.170000,22.479050,245400
2005-01-10,30.250000,30.379999,30.120001,30.280001,22.561008,222400
2005-01-11,30.299999,30.299999,30.000000,30.139999,22.456701,371300
2005-01-12,30.100000,30.299999,29.799999,30.180000,22.486504,826400
2005-01-13,30.250000,30.250000,29.799999,29.889999,22.270428,333600
2005-01-14,29.870001,30.150000,29.870001,30.090000,22.419445,427400
2005-01-18,29.700001,30.219999,29.600000,30.209999,22.508850,1082900
2005-01-19,30.100000,30.209999,29.959999,29.969999,22.330034,205900
2005-01-20,29.770000,30.020000,29.700001,29.700001,22.128857,727400
2005-01-21,29.760000,29.900000,29.490000,29.510000,21.987289,504700
2005-01-24,29.549999,29.650000,29.389999,29.420000,21.920240,436900
2005-01-25,29.600000,29.799999,29.510000,29.700001,22.128857,380300
2005-01-26,29.549999,29.980000,29.549999,29.760000,22.173567,825500
2005-01-27,29.900000,29.900000,29.600000,29.840000,22.233181,430700
2005-01-28,29.650000,29.900000,29.629999,29.809999,22.210823,452700
2005-01-31,29.790001,30.200001,29.790001,30.200001,22.501394,729500
2005-02-01,30.299999,30.340000,30.049999,30.290001,22.568462,517700
2005-02-02,30.350000,30.360001,30.120001,30.290001,22.568462,466400
2005-02-03,30.170000,30.240000,30.090000,30.200001,22.501394,613600
2005-02-04,30.230000,30.459999,30.230000,30.450001,22.687666,523500
2005-02-07,30.299999,30.520000,30.299999,30.430000,22.672770,276500
2005-02-08,30.459999,30.600000,30.410000,30.600000,22.799435,410300
2005-02-09,30.500000,30.700001,30.270000,30.280001,22.561008,466400
2005-02-10,30.280001,30.469999,30.250000,30.420000,22.665319,197600
2005-02-11,30.299999,30.719999,30.299999,30.620001,22.814333,228000
2005-02-14,30.780001,30.780001,30.549999,30.590000,22.791979,178900
2005-02-15,30.420000,30.730000,30.420000,30.690001,22.866488,252800
2005-02-16,30.850000,30.850000,30.549999,30.780001,22.933548,219400
2005-02-17,30.570000,30.760000,30.500000,30.500000,22.724922,230400
2005-02-18,30.530001,30.580000,30.400000,30.500000,22.724922,844300
2005-02-22,30.240000,30.450001,30.000000,30.010000,22.359833,645700
2005-02-23,29.820000,30.420000,29.809999,30.049999,22.389637,408900
2005-02-24,30.260000,30.480000,30.030001,30.480000,22.710020,417900
2005-02-25,30.500000,30.750000,30.389999,30.730000,22.896290,1288700
2005-02-28,30.700001,30.719999,30.389999,30.549999,22.762175,202400
2005-03-01,30.700001,30.719999,30.510000,30.650000,22.836681,192800
2005-03-02,30.650000,30.809999,30.400000,30.740000,22.903753,222800
2005-03-03,30.650000,30.900000,30.590000,30.809999,22.955896,400600
2005-03-04,30.930000,31.340000,30.930000,31.240000,23.276281,1337000
2005-03-07,31.400000,31.500000,31.299999,31.389999,23.388044,414900
2005-03-08,31.400000,31.469999,31.340000,31.370001,23.373142,545200
2005-03-09,31.200001,31.340000,31.030001,31.030001,23.119814,374700
2005-03-10,31.000000,31.230000,30.940001,31.100000,23.171982,680800
2005-03-11,31.000000,31.280001,30.930000,31.020000,23.112366,474200
2005-03-14,30.950001,31.200001,30.950001,31.190001,23.239031,1422200
2005-03-15,31.350000,31.350000,31.020000,31.020000,23.112366,843300
2005-03-16,30.959999,30.980000,30.580000,30.660000,22.844135,1068200
2005-03-17,30.750000,30.820000,30.610001,30.650000,22.836681,401600
2005-03-18,30.740000,30.740000,30.440001,30.580000,22.864346,657300
2005-03-21,30.690001,30.750000,30.420000,30.680000,22.939121,407600
2005-03-22,30.750000,30.910000,30.459999,30.510000,22.812008,444100
2005-03-23,30.410000,30.500000,30.299999,30.320000,22.669952,1197000
2005-03-24,30.410000,30.700001,30.389999,30.469999,22.782108,430300
2005-03-28,30.549999,30.600000,30.420000,30.440001,22.759682,588100
2005-03-29,30.400000,30.500000,29.900000,29.940001,22.385828,1400000
2005-03-30,30.190001,30.510000,30.120001,30.510000,22.812008,845400
2005-03-31,30.320000,30.500000,30.320000,30.430000,22.752197,398600
2005-04-01,30.510000,30.650000,30.040001,30.139999,22.535374,304400
2005-04-04,30.110001,30.190001,29.920000,30.110001,22.512934,501700
2005-04-05,30.250000,30.299999,30.110001,30.260000,22.625093,206900
2005-04-06,30.150000,30.450001,30.150000,30.270000,22.632568,327100
2005-04-07,30.260000,30.540001,30.260000,30.520000,22.819489,474400
2005-04-08,30.430000,30.530001,30.209999,30.209999,22.587704,672400
2005-04-11,30.490000,30.490000,30.190001,30.270000,22.632568,298000
2005-04-12,30.100000,30.570000,29.910000,30.510000,22.812008,469900
2005-04-13,30.450001,30.500000,29.950001,29.980000,22.415733,1041300
2005-04-14,29.950001,30.070000,29.430000,29.530001,22.079285,1370300
2005-04-15,29.400000,29.570000,28.950001,28.950001,21.645617,840900
2005-04-18,28.900000,29.200001,28.799999,29.040001,21.712912,826900
2005-04-19,29.000000,29.240000,29.000000,29.170000,21.810102,547700
2005-04-20,29.250000,29.299999,28.809999,28.870001,21.585806,1293900
2005-04-21,29.000000,29.639999,29.000000,29.639999,22.161518,1572200
2005-04-22,29.799999,29.799999,29.040001,29.290001,21.899834,494200
2005-04-25,29.559999,29.700001,29.450001,29.639999,22.161518,654400
2005-04-26,29.450001,29.700001,29.230000,29.260000,21.877396,554200
2005-04-27,29.020000,29.350000,28.900000,29.299999,21.907305,1380300
2005-04-28,29.180000,29.360001,28.950001,28.980000,21.668045,1274900
2005-04-29,29.110001,29.370001,28.910000,29.320000,21.922258,2476900
2005-05-02,29.490000,29.570000,29.280001,29.480000,22.041891,971900
2005-05-03,29.500000,29.500000,29.139999,29.270000,21.884876,1644100
2005-05-04,29.330000,29.650000,29.250000,29.610001,22.139093,334900
2005-05-05,29.469999,29.680000,29.389999,29.459999,22.026932,641000
2005-05-06,29.520000,29.700001,29.520000,29.580000,22.116653,194800
2005-05-09,29.410000,29.780001,29.410000,29.780001,22.266197,514100
2005-05-10,29.900000,29.900000,29.360001,29.430000,22.004509,3093200
2005-05-11,29.320000,29.709999,29.309999,29.639999,22.161518,675000
2005-05-12,29.840000,29.840000,29.290001,29.320000,21.922258,959100
2005-05-13,29.450001,29.469999,28.959999,29.170000,21.810102,3046100
2005-05-16,29.100000,29.580000,29.100000,29.580000,22.116653,388100
2005-05-17,29.700001,29.780001,29.350000,29.780001,22.266197,1150100
2005-05-18,29.700001,30.330000,29.620001,30.230000,22.602659,2704400
2005-05-19,30.290001,30.309999,30.080000,30.270000,22.632568,2282200
2005-05-20,29.469999,30.299999,29.469999,30.260000,22.625093,3394700
2005-05-23,30.100000,30.570000,30.100000,30.469999,22.782108,3516900
2005-05-24,30.600000,30.780001,30.260000,30.389999,22.722288,229800
2005-05-25,30.330000,30.400000,30.049999,30.129999,22.527891,1765400
2005-05-26,30.250000,30.410000,30.150000,30.350000,22.692377,867600
2005-05-27,30.379999,30.400000,30.299999,30.330000,22.677433,132500
2005-05-31,30.219999,30.360001,30.150000,30.250000,22.617615,188100
2005-06-01,30.420000,30.440001,30.129999,30.360001,22.699862,769400
2005-06-02,30.280001,30.440001,30.260000,30.360001,22.699862,103400
2005-06-03,30.309999,30.420000,30.160000,30.219999,22.595182,148300
2005-06-06,30.209999,30.280001,30.120001,30.240000,22.610138,587800
2005-06-07,30.330000,30.629999,30.200001,30.370001,22.707336,305000
2005-06-08,30.350000,30.459999,30.160000,30.180000,22.565279,158700
2005-06-09,30.020000,30.230000,29.990000,30.190001,22.572752,496800
2005-06-10,30.049999,30.320000,30.000000,30.150000,22.542843,1494700
2005-06-13,30.170000,30.370001,30.070000,30.200001,22.580223,433100
2005-06-14,30.160000,30.250000,30.120001,30.129999,22.527891,280000
2005-06-15,30.230000,30.230000,29.940001,30.160000,22.550322,599100
2005-06-16,30.049999,30.320000,30.049999,30.190001,22.572752,556900
2005-06-17,30.059999,30.480000,30.059999,30.360001,22.756397,1386000
2005-06-20,30.170000,30.360001,30.170000,30.250000,22.673933,553900
2005-06-21,30.290001,30.340000,30.190001,30.240000,22.666443,2044500
2005-06-22,30.209999,30.360001,30.090000,30.090000,22.554014,534400
2005-06-23,30.040001,30.040001,29.480000,29.480000,22.096788,1745800
2005-06-24,29.530001,29.549999,29.120001,29.290001,21.954376,810300
2005-06-27,29.340000,29.340000,29.129999,29.250000,21.924385,536400
2005-06-28,29.350000,29.780001,29.350000,29.760000,22.306662,720300
2005-06-29,29.790001,29.799999,29.570000,29.570000,22.164249,812800
2005-06-30,29.650000,29.740000,29.340000,29.379999,22.021832,1053700
2005-07-01,29.600000,29.600000,29.389999,29.480000,22.096788,508900
2005-07-05,29.490000,29.620001,29.290001,29.570000,22.164249,877100
2005-07-06,29.400000,29.570000,29.240000,29.240000,21.916895,868200
2005-07-07,28.830000,29.360001,28.830000,29.309999,21.969357,808800
2005-07-08,29.320000,29.820000,29.320000,29.820000,22.351631,1711200
2005-07-11,29.700001,30.000000,29.700001,29.870001,22.389111,727600
2005-07-12,29.799999,29.840000,29.700001,29.709999,22.269188,496600
2005-07-13,29.650000,29.860001,29.650000,29.799999,22.336643,822300
2005-07-14,30.010000,30.139999,29.980000,30.070000,22.539017,853400
2005-07-15,30.059999,30.420000,29.910000,30.030001,22.509047,657800
2005-07-18,29.870001,30.110001,29.850000,29.969999,22.464067,821100
2005-07-19,30.139999,30.250000,30.100000,30.219999,22.651463,1048900
2005-07-20,30.389999,30.600000,30.000000,30.570000,22.913795,448100
2005-07-21,30.590000,30.690001,30.389999,30.410000,22.793869,975500
2005-07-22,30.400000,30.600000,30.379999,30.500000,22.861334,694400
2005-07-25,30.450001,30.639999,30.280001,30.280001,22.696426,721100
2005-07-26,30.420000,30.500000,30.330000,30.430000,22.808863,438900
2005-07-27,30.530001,30.559999,30.410000,30.549999,22.898808,1142900
2005-07-28,30.680000,30.760000,30.540001,30.719999,23.026226,1007400
2005-07-29,30.719999,30.750000,30.500000,30.500000,22.861334,666900
2005-08-01,30.580000,30.610001,30.430000,30.480000,22.846336,505800
2005-08-02,30.400000,30.520000,30.350000,30.440001,22.816357,977900
2005-08-03,30.450001,30.450001,30.309999,30.379999,22.771379,1268000
2005-08-04,30.400000,30.400000,30.150000,30.180000,22.621468,417500
2005-08-05,30.049999,30.209999,30.000000,30.020000,22.501547,631600
2005-08-08,30.070000,30.190001,29.950001,29.950001,22.449080,697200
2005-08-09,30.030001,30.250000,30.030001,30.170000,22.613977,464700
2005-08-10,30.299999,30.500000,30.049999,30.150000,22.598995,401700
2005-08-11,30.070000,30.420000,30.070000,30.400000,22.786377,438400
2005-08-12,30.430000,30.500000,30.170000,30.270000,22.688932,866100
2005-08-15,30.190001,30.400000,30.059999,30.330000,22.733913,585000
2005-08-16,30.240000,30.290001,29.959999,29.980000,22.471567,989300
2005-08-17,30.150000,30.209999,29.860001,30.059999,22.531532,845000
2005-08-18,29.900000,30.090000,29.900000,29.930000,22.434082,474000
2005-08-19,30.070000,30.200001,30.040001,30.049999,22.524029,540100
2005-08-22,30.030001,30.320000,30.020000,30.110001,22.569002,545100
2005-08-23,30.120001,30.150000,29.920000,29.969999,22.464067,452900
2005-08-24,29.930000,30.120001,29.709999,29.730000,22.284166,457400
2005-08-25,29.750000,29.840000,29.700001,29.780001,22.321655,347300
2005-08-26,29.799999,29.799999,29.580000,29.620001,22.201723,1614100
2005-08-29,29.620001,29.799999,29.459999,29.799999,22.336643,259200
2005-08-30,29.650000,29.680000,29.330000,29.559999,22.156748,1653900
2005-08-31,29.510000,29.799999,29.379999,29.780001,22.321655,1055800
2005-09-01,29.410000,29.860001,29.150000,29.660000,22.231707,1001200
2005-09-02,29.549999,29.870001,29.549999,29.760000,22.306662,659400
2005-09-06,29.650000,30.129999,29.650000,30.110001,22.569002,818400
2005-09-07,30.090000,30.230000,30.010000,30.230000,22.658951,1976700
2005-09-08,30.049999,30.170000,29.980000,30.059999,22.531532,200000
2005-09-09,30.059999,30.260000,30.059999,30.230000,22.658951,270200
2005-09-12,30.150000,30.420000,30.100000,30.420000,22.801363,713800
2005-09-13,30.340000,30.420000,30.200001,30.290001,22.703926,620600
2005-09-14,30.299999,30.330000,30.000000,30.059999,22.531532,1806300
2005-09-15,30.180000,30.180000,29.940001,30.020000,22.501547,525200
2005-09-16,30.080000,30.160000,29.860001,30.110001,22.658064,1144900
2005-09-19,30.020000,30.020000,29.580000,29.709999,22.357056,1704500
2005-09-20,30.059999,30.059999,29.510000,29.510000,22.206564,631400
2005-09-21,29.400000,29.600000,29.299999,29.410000,22.131306,601200
2005-09-22,29.370001,29.620001,29.309999,29.530001,22.221609,3667500
2005-09-23,29.570000,29.820000,29.469999,29.750000,22.387165,1895400
2005-09-26,29.799999,30.000000,29.580000,29.709999,22.357056,1362300
2005-09-27,29.559999,29.940001,29.559999,29.870001,22.477465,1542800
2005-09-28,29.879999,29.950001,29.680000,29.879999,22.484987,151800
2005-09-29,29.920000,30.040001,29.600000,30.020000,22.590338,1069300
2005-09-30,30.000000,30.160000,29.959999,30.160000,22.695692,261400
2005-10-03,30.260000,30.260000,29.930000,29.980000,22.560240,906400
2005-10-04,30.090000,30.150000,29.690001,29.709999,22.357056,1626400
2005-10-05,29.590000,29.690001,29.330000,29.340000,22.078634,2624400
2005-10-06,29.440001,29.709999,29.330000,29.540001,22.229137,6168400
2005-10-07,29.670000,29.799999,29.590000,29.799999,22.424791,2373700
2005-10-10,29.770000,29.770000,29.520000,29.570000,22.251713,390800
2005-10-11,29.450001,29.670000,29.370001,29.410000,22.131306,406000
2005-10-12,29.400000,29.620001,29.230000,29.410000,22.131306,1061300
2005-10-13,29.500000,29.500000,29.180000,29.370001,22.101215,4903400
2005-10-14,29.480000,29.680000,29.379999,29.629999,22.296860,1830300
2005-10-17,29.879999,29.879999,29.469999,29.690001,22.342012,3865500
2005-10-18,29.709999,29.709999,29.420000,29.480000,22.183985,1170200
2005-10-19,29.450001,29.870001,29.299999,29.870001,22.477465,1481000
2005-10-20,29.700001,30.040001,29.400000,29.490000,22.191511,450500
2005-10-21,29.520000,29.610001,29.240000,29.290001,22.041008,1035300
2005-10-24,29.299999,29.770000,29.299999,29.740000,22.379639,2441700
2005-10-25,29.790001,29.889999,29.490000,29.700001,22.349539,526800
2005-10-26,29.570000,29.760000,29.440001,29.440001,22.153879,1256200
2005-10-27,29.600000,29.600000,29.120001,29.180000,21.958237,810300
2005-10-28,29.340000,29.650000,29.200001,29.650000,22.311911,844200
2005-10-31,29.719999,29.840000,29.660000,29.730000,22.372110,1339700
2005-11-01,29.850000,29.850000,29.600000,29.639999,22.304386,694100
2005-11-02,29.610001,29.969999,29.480000,29.940001,22.530144,880200
2005-11-03,30.100000,30.209999,30.020000,30.070000,22.627958,726200
2005-11-04,30.150000,30.170000,29.959999,30.090000,22.643015,662900
2005-11-07,30.200001,30.250000,30.020000,30.200001,22.725792,297900
2005-11-08,30.000000,30.110001,29.959999,30.010000,22.582813,269500
2005-11-09,30.049999,30.250000,29.969999,30.080000,22.635494,562000
2005-11-10,30.160000,30.500000,30.059999,30.469999,22.928970,282500
2005-11-11,30.350000,30.580000,30.350000,30.530001,22.974121,502200
2005-11-14,30.520000,30.610001,30.490000,30.590000,23.019274,198900
2005-11-15,30.740000,30.750000,30.500000,30.580000,23.011740,840000
2005-11-16,30.650000,30.760000,30.639999,30.690001,23.094519,885400
2005-11-17,30.799999,31.020000,30.620001,30.980000,23.312740,426600
2005-11-18,31.100000,31.370001,31.100000,31.299999,23.553553,786600
2005-11-21,31.309999,31.530001,31.250000,31.480000,23.689013,1097900
2005-11-22,31.709999,31.709999,31.360001,31.559999,23.749201,1308700
2005-11-23,31.559999,31.690001,31.549999,31.600000,23.779308,559600
2005-11-25,31.799999,31.799999,31.549999,31.610001,23.786831,394300
2005-11-28,31.629999,31.709999,31.420000,31.440001,23.658905,1541200
2005-11-29,31.250000,31.740000,31.240000,31.510000,23.711580,564000
2005-11-30,31.750000,31.750000,31.420000,31.459999,23.673956,300700
2005-12-01,31.690001,31.860001,31.500000,31.809999,23.937338,530100
2005-12-02,31.600000,31.780001,31.600000,31.690001,23.847033,248500
2005-12-05,31.469999,31.600000,31.440001,31.520000,23.719105,2599100
2005-12-06,31.770000,31.889999,31.600000,31.650000,23.816933,829000
2005-12-07,31.900000,31.969999,31.320000,31.420000,23.643847,749800
2005-12-08,31.670000,31.670000,31.170000,31.280001,23.538502,477000
2005-12-09,31.100000,31.590000,31.090000,31.450001,23.666431,2306800
2005-12-12,31.650000,31.700001,31.370001,31.459999,23.673956,1050700
2005-12-13,31.700001,31.700001,31.330000,31.490000,23.696522,2426700
2005-12-14,31.530001,31.860001,31.530001,31.760000,23.899706,711000
2005-12-15,31.900000,31.910000,31.690001,31.809999,23.937338,793100
2005-12-16,31.840000,31.840000,31.620001,31.670000,23.975185,380300
2005-12-19,31.600000,31.610001,31.270000,31.360001,23.740501,521600
2005-12-20,31.360001,31.480000,31.320000,31.379999,23.755651,476300
2005-12-21,31.530001,31.670000,31.450001,31.540001,23.876770,447200
2005-12-22,31.690001,31.820000,31.600000,31.780001,24.058460,794700
2005-12-23,31.799999,31.900000,31.770000,31.840000,24.103882,318600
2005-12-27,31.889999,32.029999,31.520000,31.559999,23.891912,304500
2005-12-28,31.500000,31.670000,31.450001,31.610001,23.929762,534000
2005-12-29,31.650000,31.799999,31.600000,31.600000,23.922188,392500
2005-12-30,31.400000,31.520000,31.389999,31.420000,23.785925,806400
2006-01-03,31.170000,31.690001,31.120001,31.629999,23.944910,1256500
2006-01-04,31.750000,31.790001,31.620001,31.709999,24.005468,3369000
2006-01-05,31.790001,31.790001,31.570000,31.660000,23.967623,386200
2006-01-06,31.889999,31.889999,31.629999,31.780001,24.058460,458700
2006-01-09,31.650000,32.049999,31.620001,32.040001,24.255285,960100
2006-01-10,31.799999,31.969999,31.799999,31.950001,24.187155,760900
2006-01-11,31.910000,32.020000,31.860001,31.969999,24.202291,592100
2006-01-12,31.990000,31.990000,31.690001,31.730000,24.020605,1296900
2006-01-13,31.410000,31.709999,31.410000,31.620001,23.937338,903100
2006-01-17,31.870001,31.870001,31.360001,31.459999,23.816206,886200
2006-01-18,31.230000,31.549999,31.230000,31.500000,23.846485,928400
2006-01-19,31.639999,31.700001,31.440001,31.650000,23.960045,1295100
2006-01-20,31.530001,31.600000,30.900000,30.959999,23.437695,2775400
2006-01-23,31.000000,31.110001,30.950001,30.980000,23.452827,1260300
2006-01-24,31.120001,31.299999,31.070000,31.209999,23.626945,1639900
2006-01-25,31.389999,31.389999,31.110001,31.200001,23.619381,883900
2006-01-26,31.209999,31.549999,31.209999,31.549999,23.884340,822500
2006-01-27,31.680000,31.680000,31.430000,31.620001,23.937338,578500
2006-01-30,31.510000,31.690001,31.440001,31.690001,23.990326,1174500
2006-01-31,31.600000,31.700001,31.480000,31.510000,23.854061,749200
2006-02-01,31.410000,31.840000,31.410000,31.780001,24.058460,1824600
2006-02-02,31.620001,31.850000,31.420000,31.510000,23.854061,979100
2006-02-03,31.469999,31.600000,31.360001,31.440001,23.801069,766900
2006-02-06,31.389999,31.559999,31.379999,31.549999,23.884340,543800
2006-02-07,31.540001,31.610001,31.280001,31.320000,23.710224,649500
2006-02-08,31.330000,31.530001,31.250000,31.469999,23.823776,968100
2006-02-09,31.430000,31.790001,31.430000,31.650000,23.960045,501600
2006-02-10,31.900000,31.959999,31.580000,31.860001,24.119015,961900
2006-02-13,31.830000,31.959999,31.580000,31.900000,24.149303,387800
2006-02-14,31.930000,32.330002,31.780001,32.279999,24.436972,664500
2006-02-15,32.200001,32.380001,32.130001,32.369999,24.505100,772700
2006-02-16,32.520000,32.520000,32.250000,32.459999,24.573242,657800
2006-02-17,32.450001,32.590000,32.349998,32.540001,24.633797,923400
2006-02-21,32.599998,32.610001,32.320000,32.410000,24.535393,1011100
2006-02-22,32.549999,32.779999,32.549999,32.750000,24.792780,1452400
2006-02-23,32.660000,32.799999,32.599998,32.639999,24.709501,521800
2006-02-24,32.580002,32.759998,32.480000,32.660000,24.724648,581400
2006-02-27,32.950001,32.970001,32.560001,32.869999,24.883625,1078600
2006-02-28,32.889999,32.889999,32.430000,32.490002,24.595949,626700
2006-03-01,32.650002,32.750000,32.549999,32.750000,24.792780,526200
2006-03-02,32.660000,32.689999,32.209999,32.660000,24.724648,676600
2006-03-03,32.520000,33.000000,32.439999,32.740002,24.785208,860200
2006-03-06,32.939999,33.040001,32.439999,32.570000,24.656517,703600
2006-03-07,32.500000,32.680000,32.430000,32.590000,24.671650,2502700
2006-03-08,32.540001,32.590000,32.250000,32.549999,24.641375,1115200
2006-03-09,32.669998,32.959999,32.480000,32.509998,24.611090,1567300
2006-03-10,32.639999,32.869999,32.459999,32.849998,24.868481,1152600
2006-03-13,32.950001,32.970001,32.750000,32.830002,24.853340,582900
2006-03-14,32.799999,33.240002,32.799999,33.139999,25.088022,711900
2006-03-15,33.250000,33.660000,33.230000,33.639999,25.466537,1200800
2006-03-16,33.849998,33.860001,33.650002,33.660000,25.481678,1058400
