Date,Open,High,Low,Close,Adj Close,Volume
9/15/2004,31.27,31.34,31.190001,31.209999,25.376173,75200
9/16/2004,31.209999,31.540001,31.209999,31.4,25.530663,2177200
9/17/2004,31.4,31.549999,31.34,31.42,25.584398,235800
9/20/2004,31.35,31.360001,31.1,31.18,25.388971,130900
9/21/2004,31.299999,31.48,31.200001,31.42,25.584398,263500
9/22/2004,31.200001,31.219999,30.99,31,25.242407,573400
9/23/2004,31.1,31.190001,30.969999,31.110001,25.331974,1387100
9/24/2004,31.15,31.34,31.1,31.200001,25.405251,333500
9/27/2004,31.190001,31.190001,30.98,30.98,25.22612,170800
9/28/2004,31.049999,31.049999,30.77,30.959999,25.209833,296200
9/29/2004,31.1,31.1,30.83,31.07,25.299406,1111800
9/30/2004,31,31.299999,31,31.200001,25.405251,1225900
10/1/2004,31.209999,31.66,31.209999,31.59,25.722822,580100
10/4/2004,31.799999,32.009998,31.799999,31.889999,25.967102,1069100
10/5/2004,31.9,31.9,31.690001,31.85,25.934536,245100
10/6/2004,31.85,32.049999,31.709999,32.02,26.072964,374400
10/7/2004,32,32.110001,31.790001,31.790001,25.885679,70000
10/8/2004,31.65,31.93,31.459999,31.540001,25.682106,283200
10/11/2004,31.65,31.719999,31.59,31.66,25.779819,127400
10/12/2004,31.4,31.639999,31.4,31.58,25.714682,493100
10/13/2004,31.6,31.82,31.4,31.48,25.633257,179000
10/14/2004,31.57,31.57,31.17,31.209999,25.413408,135300
10/15/2004,31.379999,31.530001,31.25,31.43,25.592535,1494500
10/18/2004,31.25,31.690001,31.25,31.65,25.771681,890800
10/19/2004,31.75,31.9,31.450001,31.450001,25.608831,963900
10/20/2004,31.389999,31.389999,31.18,31.280001,25.470398,415600
10/21/2004,31.280001,31.639999,31.280001,31.559999,25.698397,215500
10/22/2004,31.6,31.709999,31.290001,31.290001,25.478542,205000
10/25/2004,31.290001,31.299999,31.059999,31.26,25.454109,140900
10/26/2004,31.200001,31.780001,31.200001,31.780001,25.877539,449000
10/27/2004,31.700001,32.330002,31.66,32.32,26.317245,404200
10/28/2004,32.400002,32.59,32.25,32.5,26.46381,446200
10/29/2004,32.5,32.580002,32.369999,32.459999,26.431234,1289000
11/1/2004,32.48,32.68,32.380001,32.59,26.53709,403200
11/2/2004,32.549999,32.950001,32.549999,32.709999,26.634813,681300
11/3/2004,33.150002,33.150002,32.66,32.790001,26.699955,331800
11/4/2004,32.849998,33.549999,32.84,33.509998,27.28623,307700
11/5/2004,33.549999,33.849998,33.529999,33.630001,27.383945,357000
11/8/2004,33.610001,33.77,33.560001,33.650002,27.400213,96900
11/9/2004,33.580002,33.77,33.560001,33.68,27.424652,206100
11/10/2004,33.75,33.869999,33.630001,33.68,27.424652,357700
11/11/2004,33.75,34.009998,33.610001,33.990002,27.677074,1205900
11/12/2004,34.049999,34.27,33.91,34.209999,27.856205,120300
11/15/2004,34.209999,34.41,34.150002,34.310001,27.937634,356900
11/16/2004,34.349998,34.349998,33.919998,33.990002,27.677074,525900
11/17/2004,34.049999,34.32,33.98,34.02,27.701488,729400
11/18/2004,34.049999,34.209999,33.950001,34.18,27.831787,443200
11/19/2004,34.240002,34.240002,33.709999,33.75,27.481647,661800
11/22/2004,33.650002,34,33.610001,33.959999,27.652653,1544000
11/23/2004,34.049999,34.25,33.939999,34.150002,27.807358,114600
11/24/2004,34.349998,34.400002,34.23,34.380001,27.994644,2217200
11/26/2004,34.200001,34.509998,34.200001,34.419998,28.027206,104100
11/29/2004,34.450001,34.5,33.939999,34.189999,27.839926,903200
11/30/2004,34.189999,34.189999,33.799999,33.82,27.538647,686600
12/1/2004,33.950001,34.369999,33.950001,34.349998,27.970213,832000
12/2/2004,34.299999,34.59,34.07,34.389999,28.002783,467200
12/3/2004,34.299999,34.400002,34.099998,34.279999,27.913218,480800
12/6/2004,34.169998,34.27,34.07,34.220001,27.864357,256300
12/7/2004,34.23,34.299999,33.970001,33.98,27.668934,216600
12/8/2004,34.009998,34.200001,33.93,34.18,27.831787,85300
12/9/2004,34.18,34.48,34,34.439999,28.043486,380900
12/10/2004,34.549999,34.549999,34.330002,34.400002,28.010929,193500
12/13/2004,34.5,34.549999,34.310001,34.52,28.108637,251000
12/14/2004,34.400002,34.77,34.400002,34.700001,28.255198,579700
12/15/2004,34.799999,34.959999,34.689999,34.849998,28.377356,564300
12/16/2004,34.849998,34.919998,34.669998,34.790001,28.328485,160200
12/17/2004,34.799999,34.799999,34.459999,34.529999,28.204332,732800
12/20/2004,34.599998,34.73,34.43,34.490002,28.171667,189100
12/21/2004,34.5,34.740002,34.450001,34.68,28.326849,1178200
12/22/2004,34.549999,34.970001,34.549999,34.919998,28.522894,1200500
12/23/2004,34.950001,34.950001,34.830002,34.860001,28.473875,105100
12/27/2004,34.950001,35.049999,34.84,34.880001,28.490217,28600
12/28/2004,34.959999,35.290001,34.950001,35.290001,28.825117,257800
12/29/2004,35.279999,35.330002,35.209999,35.32,28.849607,117600
12/30/2004,35.349998,35.459999,35.299999,35.419998,28.931295,461700
12/31/2004,35.41,35.459999,35.290001,35.290001,28.825117,105500
1/3/2005,35.450001,35.549999,35.040001,35.060001,28.637251,429200
1/4/2005,35.060001,35.209999,34.59,34.650002,28.302349,845100
1/5/2005,34.799999,34.799999,34.52,34.52,28.196175,130300
1/6/2005,34.48,34.549999,34.330002,34.34,28.049135,129200
1/7/2005,34.509998,34.509998,34.189999,34.330002,28.040977,215000
1/10/2005,34.200001,34.610001,34.200001,34.459999,28.147161,122200
1/11/2005,34.25,34.369999,34.200001,34.240002,27.967464,184000
1/12/2005,34.200001,34.470001,34.02,34.439999,28.130816,249300
1/13/2005,34.439999,34.450001,34.150002,34.189999,27.92662,387600
1/14/2005,34.25,34.529999,34.209999,34.509998,28.18799,114100
1/18/2005,34.400002,34.799999,34.330002,34.799999,28.424868,193400
1/19/2005,34.849998,34.849998,34.450001,34.450001,28.138988,175400
1/20/2005,34.209999,34.209999,33.82,33.830002,27.63257,385700
1/21/2005,33.830002,33.950001,33.650002,33.709999,27.534552,334500
1/24/2005,33.720001,33.799999,33.380001,33.380001,27.265017,340900
1/25/2005,33.599998,33.66,33.439999,33.470001,27.338522,269900
1/26/2005,33.619999,33.689999,33.43,33.650002,27.485544,269900
1/27/2005,33.650002,33.75,33.509998,33.580002,27.428366,47900
1/28/2005,33.5,33.549999,33.23,33.419998,27.297668,256300
1/31/2005,33.419998,33.849998,33.419998,33.779999,27.591728,384700
2/1/2005,33.82,33.900002,33.700001,33.810001,27.616243,364600
2/2/2005,33.810001,33.990002,33.779999,33.91,27.697906,299800
2/3/2005,33.849998,33.849998,33.700001,33.84,27.640749,477500
2/4/2005,33.900002,34.150002,33.849998,34.150002,27.893946,156500
2/7/2005,34.18,34.310001,34.09,34.240002,27.967464,202800
2/8/2005,34.25,34.259998,34.080002,34.16,27.902119,55700
2/9/2005,34.25,34.25,33.759998,33.779999,27.591728,138300
2/10/2005,33.950001,33.970001,33.720001,33.919998,27.706083,759200
2/11/2005,33.75,34.220001,33.73,34.09,27.844946,463100
2/14/2005,34.200001,34.200001,33.990002,34.040001,27.804094,162300
2/15/2005,34.200001,34.34,34.119999,34.310001,28.024639,102100
2/16/2005,34.150002,34.310001,34.130001,34.25,27.975626,156400
2/17/2005,34.360001,34.360001,34.080002,34.080002,27.836775,310600
2/18/2005,34.049999,34.060001,33.959999,34.009998,27.779598,194700
2/22/2005,33.73,33.82,33.330002,33.34,27.232338,505800
2/23/2005,33.43,33.619999,33.369999,33.549999,27.403866,361600
2/24/2005,33.599998,33.610001,33.34,33.580002,27.428366,369500
2/25/2005,33.560001,33.779999,33.509998,33.740002,27.559061,271900
2/28/2005,33.740002,33.779999,33.439999,33.599998,27.444698,461100
3/1/2005,33.599998,34.029999,33.599998,33.98,27.755087,359800
3/2/2005,33.84,34.18,33.830002,34,27.771431,331100
3/3/2005,34.200001,34.200001,33.849998,33.959999,27.73876,103800
3/4/2005,34,34.279999,34,34.25,27.975626,186300
3/7/2005,34.25,34.400002,34.23,34.279999,28.000141,152400
3/8/2005,34.299999,34.310001,34.060001,34.099998,27.8531,706200
3/9/2005,34.049999,34.049999,33.669998,33.720001,27.542719,516500
3/10/2005,33.700001,33.889999,33.619999,33.779999,27.591728,478900
3/11/2005,33.900002,33.959999,33.639999,33.740002,27.559061,173000
3/14/2005,33.73,33.830002,33.630001,33.790001,27.599895,378700
3/15/2005,34,34.139999,33.830002,33.830002,27.63257,1067800
3/16/2005,33.75,33.75,33.48,33.630001,27.46921,269800
3/17/2005,33.66,33.779999,33.619999,33.66,27.493711,980300
3/18/2005,33.650002,33.650002,33.27,33.419998,27.33666,895400
3/21/2005,33.450001,33.450001,33.040001,33.259998,27.20579,630800
3/22/2005,33.450001,33.450001,32.959999,32.98,26.976749,267500
3/23/2005,32.900002,33.02,32.82,32.869999,26.886774,326500
3/24/2005,32.849998,33.130001,32.849998,32.919998,26.927673,321300
3/28/2005,32.970001,33.25,32.950001,33.150002,27.11581,505300
3/29/2005,33,33.130001,32.709999,32.73,26.772261,269600
3/30/2005,32.75,33.259998,32.75,33.259998,27.20579,702800
3/31/2005,33.099998,33.349998,33.099998,33.16,27.123987,1051800
4/1/2005,33.299999,33.470001,32.82,32.900002,26.911318,429400
4/4/2005,32.849998,33.080002,32.689999,32.990002,26.984934,350300
4/5/2005,33.049999,33.259998,33.049999,33.189999,27.148527,268300
4/6/2005,33.400002,33.400002,33.009998,33.049999,27.03401,571500
4/7/2005,33,33.240002,32.919998,33.200001,27.156704,206900
4/8/2005,33.18,33.27,32.900002,32.939999,26.944031,464700
4/11/2005,33.040001,33.040001,32.75,32.759998,26.796812,215900
4/12/2005,32.849998,33.139999,32.52,33.07,27.050367,1381400
4/13/2005,32.900002,33.009998,32.5,32.57,26.641392,294800
4/14/2005,32.5,32.57,32.099998,32.119999,26.2733,294700
4/15/2005,32,32,31.43,31.469999,25.741615,1753900
4/18/2005,31.4,31.58,31.32,31.530001,25.790691,1661200
4/19/2005,31.549999,31.84,31.450001,31.57,25.823414,615900
4/20/2005,31.469999,31.540001,31.01,31.049999,25.398071,182600
4/21/2005,31.540001,31.84,31.35,31.82,26.027903,283800
4/22/2005,31.9,31.9,31.120001,31.34,25.635277,348600
4/25/2005,31.559999,31.66,31.41,31.620001,25.864315,502900
4/26/2005,31.450001,31.73,31.4,31.4,25.684355,466500
4/27/2005,31.450001,31.58,31.15,31.440001,25.717075,1098500
4/28/2005,31.200001,31.4,30.969999,30.98,25.340799,319500
4/29/2005,31.1,31.209999,30.620001,31.049999,25.398071,792700
5/2/2005,31.92,31.92,31.040001,31.209999,25.528948,260600
5/3/2005,31.16,31.49,31.1,31.33,25.627096,567100
5/4/2005,31.6,32.009998,31.48,32,26.17514,1203000
5/5/2005,31.950001,32.150002,31.73,31.809999,26.019724,389200
5/6/2005,32.150002,32.150002,31.75,31.809999,26.019724,277600
5/9/2005,31.879999,31.99,31.77,31.99,26.166956,197400
5/10/2005,31.75,31.84,31.549999,31.6,25.84795,212800
5/11/2005,31.6,31.709999,31.299999,31.59,25.839769,633600
5/12/2005,31.6,31.809999,31.42,31.43,25.708897,409700
5/13/2005,31.4,31.67,31.23,31.41,25.692537,603100
5/16/2005,31.41,31.799999,31.41,31.799999,26.011547,255400
5/17/2005,31.85,32.119999,31.82,32.07,26.232403,421900
5/18/2005,32.330002,32.77,32.23,32.700001,26.747725,183600
5/19/2005,32.740002,33,32.689999,32.959999,26.960392,215900
5/20/2005,32.130001,32.93,32.130001,32.869999,26.886774,178800
5/23/2005,32.799999,33.18,32.799999,33.080002,27.058558,306100
5/24/2005,33.07,33.07,32.900002,33.02,27.00947,512700
5/25/2005,32.91,33.009998,32.77,32.919998,26.927673,287500
5/26/2005,33,33.139999,32.939999,33.09,27.06673,337400
5/27/2005,33.150002,33.150002,33.029999,33.09,27.06673,493900
5/31/2005,33.040001,33.060001,32.880001,32.970001,26.968584,1084800
6/1/2005,33.099998,33.25,32.889999,33.110001,27.083096,669300
6/2/2005,32.98,33.349998,32.98,33.279999,27.222143,178100
6/3/2005,33.189999,33.369999,32.98,33.040001,27.025833,236600
6/6/2005,33.09,33.150002,32.990002,33.09,27.06673,371400
6/7/2005,33.029999,33.470001,33.029999,33.139999,27.107634,201500
6/8/2005,33.25,33.27,32.98,33,26.993118,399400
6/9/2005,32.950001,33.209999,32.830002,33.130001,27.099459,426000
6/10/2005,33.119999,33.200001,32.959999,33.130001,27.099459,451100
6/13/2005,33.150002,33.360001,32.990002,33.18,27.140358,355300
6/14/2005,33.119999,33.610001,33.119999,33.529999,27.426643,314100
6/15/2005,33.610001,33.709999,33.330002,33.529999,27.426643,264200
6/16/2005,33.509998,33.689999,33.509998,33.599998,27.483896,118500
6/17/2005,33.650002,33.830002,33.610001,33.689999,27.597761,153800
6/20/2005,33.5,33.759998,33.470001,33.709999,27.614141,203400
6/21/2005,33.849998,33.849998,33.580002,33.73,27.630526,386000
6/22/2005,33.75,33.880001,33.560001,33.720001,27.622339,477600
6/23/2005,33.650002,33.73,33.130001,33.130001,27.13904,214400
6/24/2005,33.099998,33.099998,32.82,32.84,26.901472,624600
6/27/2005,32.75,32.880001,32.68,32.689999,26.778589,266500
6/28/2005,32.759998,33.18,32.759998,33.150002,27.155416,172200
6/29/2005,33.150002,33.150002,32.93,32.950001,26.991579,456500
6/30/2005,33.049999,33.150002,32.779999,32.779999,26.85231,308200
7/1/2005,32.950001,32.959999,32.759998,32.860001,26.917854,547900
7/5/2005,32.950001,33.200001,32.77,33.169998,27.171795,257700
7/6/2005,33.049999,33.150002,32.830002,32.869999,26.926041,217100
7/7/2005,32.59,33,32.450001,32.970001,27.007963,410800
7/8/2005,33.049999,33.490002,32.970001,33.48,27.425741,1017900
7/11/2005,33.48,33.720001,33.48,33.66,27.573193,319200
7/12/2005,33.740002,33.959999,33.599998,33.880001,27.75341,556900
7/13/2005,34.029999,34.029999,33.720001,33.790001,27.679682,175200
7/14/2005,34.049999,34.18,33.889999,33.970001,27.827124,244000
7/15/2005,33.98,34.189999,33.91,34.110001,27.941816,195600
7/18/2005,34,34.23,33.900002,34.139999,27.966385,326800
7/19/2005,34.25,34.369999,34.16,34.349998,28.138409,1103200
7/20/2005,34.27,34.509998,34.07,34.48,28.244909,768800
7/21/2005,34.5,34.599998,34.279999,34.400002,28.179379,235900
7/22/2005,34.400002,34.619999,34.349998,34.57,28.318634,148600
7/25/2005,34.549999,34.73,34.299999,34.299999,28.097458,297900
7/26/2005,34.490002,34.599998,34.380001,34.580002,28.326815,231600
7/27/2005,34.650002,34.669998,34.389999,34.669998,28.400543,252100
7/28/2005,34.740002,35.029999,34.740002,35.02,28.687256,437500
7/29/2005,35,35.02,34.639999,34.639999,28.375973,466100
8/1/2005,34.700001,34.790001,34.599998,34.650002,28.384165,264800
8/2/2005,34.709999,34.82,34.650002,34.82,28.523428,211400
8/3/2005,34.799999,34.799999,34.610001,34.669998,28.400543,671600
8/4/2005,34.529999,34.700001,34.23,34.369999,28.154793,696300
8/5/2005,34.259998,34.32,34.009998,34.110001,27.941816,1922100
8/8/2005,34.060001,34.259998,33.98,34.029999,27.876287,982000
8/9/2005,34.200001,34.490002,34.099998,34.41,28.187565,493900
8/10/2005,34.560001,34.799999,34.310001,34.389999,28.171179,447200
8/11/2005,34.450001,34.599998,34.27,34.540001,28.294056,311400
8/12/2005,34.400002,34.540001,34.049999,34.450001,28.220331,1877600
8/15/2005,34.400002,34.720001,34.310001,34.700001,28.425117,504600
8/16/2005,34.68,34.68,33.970001,33.98,27.835323,1032200
8/17/2005,33.990002,34.299999,33.950001,34.18,27.999155,561600
8/18/2005,34.049999,34.16,33.919998,34.040001,27.88446,1815900
8/19/2005,34.200001,34.200001,33.869999,33.869999,27.745218,655600
8/22/2005,34,34.09,33.610001,33.849998,27.728834,661100
8/23/2005,33.75,33.869999,33.619999,33.740002,27.638727,433500
8/24/2005,33.73,33.900002,33.470001,33.5,27.442122,367700
8/25/2005,33.450001,33.650002,33.450001,33.59,27.515848,581200
8/26/2005,33.5,33.540001,33.360001,33.450001,27.401165,184500
8/29/2005,33.119999,33.580002,33.119999,33.549999,27.483086,638600
8/30/2005,33.400002,33.41,33.009998,33.209999,27.204563,1660800
8/31/2005,33.220001,33.5,33.07,33.5,27.442122,1443700
9/1/2005,33.549999,33.549999,33.060001,33.169998,27.171795,2020400
9/2/2005,33.200001,33.299999,32.959999,33.049999,27.073498,1629600
9/6/2005,32.950001,33.619999,32.950001,33.619999,27.540413,1354100
9/7/2005,33.700001,33.900002,33.549999,33.860001,27.737034,2205500
9/8/2005,33.549999,33.650002,33.490002,33.540001,27.474894,3836400
9/9/2005,33.549999,33.860001,33.549999,33.82,27.704252,1828700
9/12/2005,33.75,33.950001,33.709999,33.91,27.777973,1316800
9/13/2005,33.799999,33.799999,33.419998,33.419998,27.376579,932700
9/14/2005,33.450001,33.5,33.07,33.110001,27.122652,1830500
9/15/2005,33.150002,33.279999,33.049999,33.169998,27.171795,964500
9/16/2005,33.150002,33.27,33.049999,33.139999,27.195597,971600
9/19/2005,33.099998,33.209999,32.599998,32.740002,26.867344,1313100
9/20/2005,32.700001,32.799999,32.119999,32.169998,26.399584,3519500
9/21/2005,32,32.040001,31.65,31.66,25.981073,4278400
9/22/2005,31.620001,32.25,31.6,32.169998,26.399584,3846900
9/23/2005,32.200001,32.43,32.049999,32.290001,26.498064,444000
9/26/2005,32.540001,32.68,32.110001,32.25,26.465233,697300
9/27/2005,32.25,32.34,32.07,32.240002,26.457031,753700
9/28/2005,32.220001,32.32,31.91,31.950001,26.219055,2100200
9/29/2005,32,32.290001,31.76,32.27,26.481657,1994900
9/30/2005,32.299999,32.529999,32.240002,32.490002,26.662186,1743900
10/3/2005,32.599998,32.650002,32.369999,32.400002,26.588326,468900
10/4/2005,32.459999,32.549999,32.130001,32.18,26.407793,592400
10/5/2005,32.200001,32.200001,31.629999,31.639999,25.964655,1396700
10/6/2005,31.700001,32.029999,31.41,31.67,25.989275,1298900
10/7/2005,31.799999,31.889999,31.610001,31.700001,26.013884,1956300
10/10/2005,31.799999,31.799999,31.41,31.459999,25.816936,1247700
10/11/2005,31.4,31.66,31.27,31.34,25.71846,1840700
10/12/2005,31.299999,31.42,30.85,30.99,25.431246,2037300
10/13/2005,30.75,31.15,30.75,31.08,25.505098,1818000
10/14/2005,31.15,31.41,31.040001,31.389999,25.759495,2673400
10/17/2005,31.51,31.549999,31.219999,31.450001,25.808733,1722000
10/18/2005,31.5,31.5,31.040001,31.120001,25.537931,1995200
10/19/2005,30.950001,31.709999,30.83,31.709999,26.0221,2003800
10/20/2005,31.799999,31.860001,31.17,31.32,25.702059,1541900
10/21/2005,31.639999,31.639999,31.16,31.280001,25.669233,1652300
10/24/2005,31.4,31.83,31.32,31.82,26.112366,1440500
10/25/2005,31.889999,31.889999,31.42,31.59,25.923622,1060700
10/26/2005,31.450001,31.700001,31.4,31.4,25.767702,1308900
10/27/2005,31.49,31.49,30.74,30.77,25.250708,2105000
10/28/2005,31,31.360001,30.93,31.309999,25.693846,938600
10/31/2005,31.690001,31.98,31.67,31.83,26.120571,1918200
11/1/2005,31.879999,31.950001,31.76,31.85,26.136986,1256500
11/2/2005,31.889999,32.450001,31.889999,32.41,26.596531,1208700
11/3/2005,32.650002,32.73,32.27,32.419998,26.604738,3260400
11/4/2005,32.599998,32.599998,32.34,32.540001,26.703215,896800
11/7/2005,32.650002,32.84,32.540001,32.799999,26.916588,3046100
11/8/2005,32.790001,32.790001,32.360001,32.43,26.612949,1376700
11/9/2005,32.400002,32.540001,32.330002,32.419998,26.604738,1242500
11/10/2005,32.349998,32.970001,32.349998,32.91,27.006847,836000
11/11/2005,32.91,33.07,32.900002,33.009998,27.088905,841200
11/14/2005,33.200001,33.200001,32.970001,33.029999,27.105328,1163400
11/15/2005,33.09,33.150002,32.509998,32.540001,26.703215,1431200
11/16/2005,32.540001,32.639999,32.389999,32.52,26.68681,1042500
11/17/2005,32.599998,33,32.59,32.950001,27.039679,941000
11/18/2005,33.869999,33.869999,32.950001,33.169998,27.220207,837000
11/21/2005,33.099998,33.360001,32.34,33.290001,27.31868,781900
11/22/2005,33.25,33.48,33.139999,33.439999,27.441782,588500
11/23/2005,33.5,33.790001,33.5,33.68,27.638737,808000
11/25/2005,33.779999,33.779999,33.57,33.68,27.638737,81800
11/28/2005,34.27,34.27,33.330002,33.369999,27.384348,491300
11/29/2005,33.349998,33.599998,33.25,33.32,27.343302,810600
11/30/2005,33.25,33.41,33.080002,33.099998,27.162777,1703800
12/1/2005,33.25,33.509998,33.23,33.48,27.474604,1147700
12/2/2005,33.419998,33.650002,33.419998,33.59,27.564873,1015200
12/5/2005,33.450001,33.5,33.259998,33.389999,27.400747,4490600
12/6/2005,33.529999,33.720001,33.470001,33.490002,27.482815,689700
12/7/2005,33.540001,33.59,33.32,33.459999,27.458189,1012600
12/8/2005,33.400002,33.509998,33.169998,33.32,27.343302,523800
12/9/2005,33.32,33.419998,33.130001,33.369999,27.384348,712400
12/12/2005,33.439999,33.57,33.380001,33.41,27.41717,521700
12/13/2005,33.34,33.669998,33.240002,33.560001,27.54026,809900
12/14/2005,33.560001,33.84,33.560001,33.73,27.679762,1051600
12/15/2005,33.709999,33.869999,33.540001,33.66,27.62232,469300
12/16/2005,33.59,33.59,33.330002,33.41,27.557167,642300
12/19/2005,33.330002,33.450001,32.98,33.049999,27.260225,395500
12/20/2005,33.049999,33.049999,32.77,32.98,27.202484,946900
12/21/2005,33.889999,33.889999,32.880001,33.009998,27.227228,2486700
12/22/2005,32.919998,33.02,32.869999,33.02,27.235477,734700
12/23/2005,33.099998,33.130001,33,33.080002,27.284979,1131700
12/27/2005,33.240002,33.240002,32.799999,32.799999,27.054028,631900
12/28/2005,32.900002,32.959999,32.84,32.860001,27.103508,640300
12/29/2005,32.91,33.009998,32.849998,32.849998,27.095257,525200
12/30/2005,32.669998,32.880001,32.630001,32.650002,26.930307,821900
1/3/2006,32.5,33.040001,32.25,33,27.218985,1695300
1/4/2006,33,33.049999,32.82,33.029999,27.243731,3353400
1/5/2006,33.099998,33.169998,32.950001,33.060001,27.268469,636300
1/6/2006,33.209999,33.369999,33.060001,33.330002,27.491173,322100
1/9/2006,33.360001,33.669998,33.349998,33.669998,27.771612,652200
1/10/2006,33.57,33.75,33.529999,33.68,27.779856,527500
1/11/2006,33.990002,34.130001,33.66,33.849998,27.920094,905400
1/12/2006,33.779999,33.779999,33.52,33.549999,27.67264,318700
1/13/2006,33.610001,33.639999,33.450001,33.560001,27.680885,420800
1/17/2006,33.439999,33.5,33.299999,33.380001,27.532425,243900
1/18/2006,33.16,33.48,33.130001,33.27,27.441673,1213100
1/19/2006,33.400002,33.66,33.360001,33.52,27.647884,652700
1/20/2006,33.52,33.52,32.91,32.950001,27.177738,965800
1/23/2006,33,33.07,32.860001,32.93,27.161247,790400
1/24/2006,33.099998,33.27,33.040001,33.259998,27.433437,713500
1/25/2006,33.259998,33.34,33.009998,33.139999,27.334463,1260100
1/26/2006,33.279999,33.349998,33.150002,33.279999,27.44993,342000
1/27/2006,33.290001,33.599998,33.27,33.43,27.573656,291300
1/30/2006,33.029999,33.549999,33.029999,33.349998,27.50766,577500
1/31/2006,33.25,33.349998,33.130001,33.23,27.408689,921400
2/1/2006,33.169998,33.389999,33.16,33.34,27.499428,838900
2/2/2006,33.279999,33.43,33.150002,33.299999,27.466431,753000
2/3/2006,33.119999,33.23,33.029999,33.139999,27.334463,617100
2/6/2006,33.119999,33.169998,33.009998,33.130001,27.326216,797100
2/7/2006,33.040001,33.18,32.849998,32.93,27.161247,1879100
2/8/2006,32.880001,33.200001,32.880001,33.16,27.350948,589800
2/9/2006,33.16,33.34,33.139999,33.150002,27.342707,479000
2/10/2006,33.119999,33.330002,33.02,33.27,27.441673,453700
2/13/2006,33.259998,33.259998,33.049999,33.189999,27.375692,299400
2/14/2006,33.209999,33.57,33.110001,33.560001,27.680885,434900
2/15/2006,33.52,33.73,33.400002,33.709999,27.804605,601500
2/16/2006,33.68,33.830002,33.66,33.82,27.895336,713500
2/17/2006,33.740002,33.75,33.610001,33.619999,27.73037,738300
2/21/2006,33.720001,33.790001,33.360001,33.439999,27.581911,310200
2/22/2006,33.48,33.73,33.48,33.689999,27.788107,291800
2/23/2006,33.540001,33.77,33.509998,33.509998,27.639641,525700
2/24/2006,33.48,33.490002,33.25,33.450001,27.590151,396900
2/27/2006,33.580002,33.84,33.580002,33.75,27.837599,733000
2/28/2006,33.700001,33.709999,33.419998,33.470001,27.606655,698500
3/1/2006,33.52,33.73,33.360001,33.720001,27.812855,1903300
3/2/2006,33.529999,33.560001,33.360001,33.5,27.631382,972800
3/3/2006,33.41,33.68,33.310001,33.48,27.614897,879700
3/6/2006,33.41,33.5,33.23,33.27,27.441673,407000
3/7/2006,33.150002,33.240002,33.040001,33.119999,27.317961,2716200
3/8/2006,33.029999,33.27,33.029999,33.18,27.367458,518500
3/9/2006,33.189999,33.310001,33.009998,33.049999,27.260225,506900
3/10/2006,33.110001,33.380001,33.080002,33.360001,27.515921,793900
3/13/2006,33.389999,33.5,33.279999,33.349998,27.50766,440500
3/14/2006,33.310001,33.720001,33.25,33.709999,27.804605,371800
3/15/2006,33.73,33.91,33.610001,33.900002,27.961323,1717300
3/16/2006,33.919998,34.07,33.900002,33.970001,28.01906,787200
3/17/2006,33.919998,34.09,33.919998,34.02,28.066088,1653700
3/20/2006,33.990002,34.09,33.880001,33.939999,28.000076,321100
3/21/2006,33.77,34,33.689999,33.75,27.84333,516200
3/22/2006,33.709999,33.880001,33.68,33.860001,27.93408,377900
3/23/2006,33.73,33.869999,33.700001,33.84,27.917585,304500
3/24/2006,33.810001,33.869999,33.650002,33.790001,27.876343,265100
3/27/2006,33.669998,33.869999,33.669998,33.779999,27.868084,887800
3/28/2006,33.68,33.919998,33.580002,33.599998,27.719587,1988200
3/29/2006,33.790001,33.919998,33.599998,33.900002,27.967085,638600
3/30/2006,33.880001,34.009998,33.650002,33.759998,27.85158,588500
3/31/2006,33.77,33.810001,33.599998,33.66,27.769093,367200
4/3/2006,33.810001,33.82,33.509998,33.540001,27.670086,715000
4/4/2006,33.509998,33.740002,33.439999,33.73,27.82683,1072100
4/5/2006,33.73,33.98,33.73,33.950001,28.008327,581700
4/6/2006,33.830002,34.07,33.830002,34.02,28.066088,330200
4/7/2006,34.099998,34.279999,33.810001,33.869999,27.942326,474200
4/10/2006,33.799999,33.939999,33.740002,33.82,27.901085,378300
4/11/2006,33.98,33.98,33.509998,33.549999,27.678337,878000
4/12/2006,33.549999,33.580002,33.43,33.52,27.653589,604000
4/13/2006,34.369999,34.369999,33.439999,33.599998,27.719587,322200
4/17/2006,33.650002,33.650002,33.290001,33.43,27.579348,527100
4/18/2006,33.490002,33.939999,33.48,33.919998,27.983583,373700
4/19/2006,33.900002,33.93,33.689999,33.799999,27.884586,1404400
4/20/2006,33.830002,34.029999,33.720001,33.93,27.991837,594800
4/21/2006,34,34,33.57,33.669998,27.777342,1262600
4/24/2006,33.669998,33.700001,33.48,33.66,27.769093,232900
4/25/2006,33.599998,33.720001,33.5,33.610001,27.727837,569400
4/26/2006,33.669998,33.919998,33.66,33.84,27.917585,817900
4/27/2006,33.790001,34.240002,33.689999,34.110001,28.140335,2167000
4/28/2006,34.09,34.240002,34,34.09,28.123837,741800
5/1/2006,34.080002,34.299999,33.900002,33.900002,27.967085,616500
5/2/2006,33.939999,34.09,33.860001,33.93,27.991837,1830000
5/3/2006,33.959999,34.02,33.860001,34.02,28.066088,631100
5/4/2006,34.049999,34.220001,34.049999,34.209999,28.222837,1129900
5/5/2006,34.439999,34.66,34.34,34.610001,28.552824,1650600
