Date,Open,High,Low,Close,Adj Close,Volume
4/30/2004,25.049999,25.200001,24.860001,24.92,17.683332,954300
5/3/2004,24.969999,25.07,24.719999,25,17.740097,1159500
5/4/2004,25.1,25.469999,25.059999,25.24,17.910402,1947700
5/5/2004,25.290001,25.299999,25.1,25.15,17.846537,309400
5/6/2004,24.870001,24.99,24.629999,24.9,17.669136,738600
5/7/2004,24.73,24.860001,24.01,24.01,17.037588,1520000
5/10/2004,23.75,24.16,23.59,23.969999,17.009201,3490800
5/11/2004,24.030001,24.27,24.02,24.27,17.222084,2197500
5/12/2004,24.25,24.25,23.719999,24.23,17.193703,3805700
5/13/2004,24.25,24.49,24.1,24.42,17.328522,729500
5/14/2004,24.48,24.5,24.23,24.33,17.264664,2448200
5/17/2004,23.9,24.190001,23.790001,23.870001,16.93825,8442600
5/18/2004,24.049999,24.34,23.959999,24.309999,17.250465,1553500
5/19/2004,24.6,24.959999,24.27,24.360001,17.285948,1374100
5/20/2004,24.34,24.530001,23.82,24.299999,17.243376,674000
5/21/2004,24.620001,24.85,24.450001,24.559999,17.427864,908700
5/24/2004,24.799999,25.030001,24.639999,24.799999,17.598173,450500
5/25/2004,24.77,25.290001,24.629999,25.290001,17.945883,819300
5/26/2004,25.290001,25.4,25.209999,25.360001,17.995554,556600
5/27/2004,25.5,25.73,25.5,25.6,18.165861,316300
5/28/2004,25.59,25.629999,25.42,25.620001,18.180052,83500
6/1/2004,25.59,25.629999,25.379999,25.559999,18.137476,619500
6/2/2004,25.59,25.66,25.309999,25.610001,18.17296,1117300
6/3/2004,25.58,25.58,25.110001,25.129999,17.832346,610800
6/4/2004,25.299999,25.5,25.219999,25.360001,17.995554,388900
6/7/2004,25.5,25.9,25.5,25.879999,18.364546,387400
6/8/2004,25.75,25.92,25.709999,25.9,18.378736,505200
6/9/2004,25.879999,25.91,25.6,25.6,18.165861,276000
6/10/2004,25.75,26,25.6,25.719999,18.25102,263000
6/14/2004,25.68,25.68,25.32,25.360001,17.995554,358100
6/15/2004,25.65,25.76,25.5,25.620001,18.180052,848100
6/16/2004,25.719999,25.719999,25.4,25.629999,18.187145,633200
6/17/2004,25.690001,25.73,25.57,25.73,18.258104,106300
6/18/2004,25.559999,26.040001,25.559999,25.959999,18.507631,1465700
6/21/2004,26,26.01,25.85,25.860001,18.436344,815100
6/22/2004,25.85,25.959999,25.629999,25.950001,18.500498,355600
6/23/2004,26.030001,26.33,25.969999,26.27,18.728638,741100
6/24/2004,26.200001,26.4,26.18,26.25,18.714384,441400
6/25/2004,26.360001,26.5,26.219999,26.32,18.764286,421500
6/28/2004,26.5,26.549999,26.190001,26.23,18.700121,953300
6/29/2004,26.25,26.6,26.209999,26.59,18.956778,732900
6/30/2004,26.540001,26.82,26.5,26.780001,19.092236,857500
7/1/2004,26.780001,26.780001,26.129999,26.299999,18.750032,2647700
7/2/2004,26.120001,26.18,25.950001,26.139999,18.635956,1224400
7/6/2004,26.09,26.15,25.9,25.940001,18.493368,1044300
7/7/2004,25.93,26.33,25.93,26.24,18.707251,242300
7/8/2004,26.18,26.26,26,26.02,18.550407,1419600
7/9/2004,26.120001,26.18,25.98,26.120001,18.621704,124900
7/12/2004,26.18,26.23,25.950001,26.139999,18.635956,593400
7/13/2004,26.120001,26.23,26.09,26.23,18.700121,132800
7/14/2004,26.16,26.469999,26.07,26.23,18.700121,770100
7/15/2004,26.25,26.42,26.23,26.280001,18.735771,871100
7/16/2004,26.4,26.51,26.32,26.34,18.778545,590000
7/19/2004,26.370001,26.370001,26.110001,26.219999,18.692991,311800
7/20/2004,26.200001,26.24,25.940001,26.18,18.664476,1140200
7/21/2004,26.24,26.33,25.68,25.68,18.308012,958500
7/22/2004,25.549999,25.690001,25.26,25.57,18.229595,1723700
7/23/2004,25.5,25.52,25.24,25.440001,18.136911,1617500
7/26/2004,25.450001,25.549999,25.07,25.219999,17.980057,1046600
7/27/2004,25.1,25.690001,25.08,25.65,18.286629,1353300
7/28/2004,25.530001,25.92,25.459999,25.879999,18.450594,454600
7/29/2004,25.92,26.290001,25.9,26.219999,18.692991,265600
7/30/2004,26.219999,26.24,26.09,26.17,18.657354,413300
8/2/2004,26.030001,26.35,25.969999,26.33,18.771418,860600
8/3/2004,26.299999,26.299999,25.959999,26.07,18.586052,617100
8/4/2004,26,26.219999,25.809999,26.110001,18.614569,795600
8/5/2004,26.1,26.200001,25.540001,25.549999,18.215334,2039800
8/6/2004,25.33,25.540001,25,25.09,17.887379,1615200
8/9/2004,25,25.299999,25,25.25,18.001461,1236700
8/10/2004,25.35,25.66,25.32,25.66,18.293755,1942100
8/11/2004,25.57,25.629999,25.24,25.57,18.229595,1346400
8/12/2004,25.52,25.52,25.17,25.219999,17.980057,1700600
8/13/2004,25.219999,25.299999,24.99,25.129999,17.915899,415500
8/16/2004,25.200001,25.84,25.200001,25.83,18.414955,1949100
8/17/2004,25.780001,26.110001,25.780001,25.969999,18.514755,1103000
8/18/2004,25.950001,26.200001,25.76,26.200001,18.678736,248500
8/19/2004,26.190001,26.299999,26.1,26.24,18.707251,284000
8/20/2004,26.23,26.549999,26.23,26.450001,18.856962,1063800
8/23/2004,26.52,26.52,26.200001,26.23,18.700121,632100
8/24/2004,26.25,26.43,26.16,26.299999,18.750032,594800
8/25/2004,26.299999,26.610001,26.08,26.59,18.956778,584200
8/26/2004,26.469999,26.77,26.469999,26.73,19.056583,769800
8/27/2004,26.68,26.83,26.639999,26.76,19.077972,123000
8/30/2004,26.790001,26.91,26.530001,26.530001,18.914001,391100
8/31/2004,26.530001,26.700001,26.43,26.610001,18.971031,277800
9/1/2004,26.549999,26.85,26.549999,26.719999,19.049459,361300
9/2/2004,26.709999,27.129999,26.709999,27.09,19.313244,408400
9/3/2004,27,27.1,27,27.030001,19.270468,1422000
9/7/2004,27.059999,27.309999,27.059999,27.27,19.441568,826000
9/8/2004,27.200001,27.200001,26.91,26.959999,19.22056,449000
9/9/2004,27.02,27.110001,26.959999,27.01,19.256208,417900
9/10/2004,27,27,26.629999,26.790001,19.099373,525600
9/13/2004,26.82,26.92,26.709999,26.76,19.077972,211100
9/14/2004,26.700001,26.75,26.48,26.73,19.056583,1766200
9/15/2004,26.65,26.74,26.52,26.620001,18.978165,330700
9/16/2004,26.620001,26.809999,26.620001,26.73,19.056583,395700
9/17/2004,26.6,26.75,26.459999,26.49,18.974222,1545700
9/20/2004,26.4,26.719999,26.4,26.52,18.99571,1206700
9/21/2004,26.73,26.73,26.5,26.639999,19.081657,843900
9/22/2004,26.65,26.65,26.41,26.41,18.916916,484700
9/23/2004,26.450001,26.450001,26.17,26.18,18.752167,3864300
9/24/2004,26.15,26.51,26.15,26.41,18.916916,1642000
9/27/2004,26.389999,26.530001,26.26,26.379999,18.895428,185800
9/28/2004,26.6,27.049999,26.530001,27.030001,19.361013,1726000
9/29/2004,27.1,27.18,26.969999,27.16,19.454123,830300
9/30/2004,27.23,27.58,27.15,27.549999,19.733471,1091800
10/1/2004,27.49,27.73,27.49,27.700001,19.840916,1237000
10/4/2004,27.76,27.9,27.65,27.76,19.883884,1044100
10/5/2004,27.68,27.75,27.559999,27.719999,19.855234,1309900
10/6/2004,27.700001,28.17,27.700001,28.17,20.177568,1066100
10/7/2004,28.15,28.18,27.799999,27.809999,19.919703,1866300
10/8/2004,27.799999,27.950001,27.549999,27.65,19.805096,677300
10/11/2004,27.700001,27.809999,27.59,27.65,19.805096,773300
10/12/2004,27.43,27.5,27.190001,27.35,19.590214,398100
10/13/2004,27.23,27.35,26.49,26.73,19.146126,2631200
10/14/2004,26.690001,26.85,26.65,26.68,19.110306,502800
10/15/2004,26.85,27.08,26.780001,26.93,19.289375,219000
10/18/2004,26.799999,27.01,26.719999,26.860001,19.239239,498300
10/19/2004,26.940001,26.959999,26.219999,26.219999,18.780815,1767200
10/20/2004,26.25,26.49,26.219999,26.4,18.909756,1079000
10/21/2004,26.32,26.690001,26.26,26.59,19.045841,1200700
10/22/2004,26.6,26.9,26.41,26.42,18.924078,1308500
10/25/2004,26.4,26.75,26.4,26.68,19.110306,1226800
10/26/2004,26.719999,26.950001,26.559999,26.940001,19.296541,855400
10/27/2004,27.02,27.26,26.790001,27.25,19.518591,4149400
10/28/2004,26.9,27.040001,26.6,26.9,19.267893,2916300
10/29/2004,27,27.299999,27,27.290001,19.547243,685900
11/1/2004,27.4,27.4,27.16,27.32,19.568726,360800
11/2/2004,27.469999,27.530001,27.18,27.190001,19.47562,1255200
11/3/2004,27.27,27.709999,27.27,27.59,19.762123,970000
11/4/2004,27.75,28.25,27.59,28.25,20.234865,1071800
11/5/2004,28.379999,28.530001,28.209999,28.370001,20.320814,2369400
11/8/2004,28.35,28.43,28.34,28.379999,20.327988,548200
11/9/2004,28.360001,28.719999,28.360001,28.67,20.535696,531200
11/10/2004,28.700001,28.75,28.57,28.66,20.528547,416200
11/11/2004,28.719999,28.91,28.629999,28.879999,20.686121,1069200
11/12/2004,29,29.190001,28.879999,29.18,20.901003,761700
11/15/2004,29.25,29.25,28.93,29,20.77207,490500
11/16/2004,28.879999,29.030001,28.83,28.83,20.650305,293400
11/17/2004,29.190001,29.440001,28.98,29.049999,20.807888,1120800
11/18/2004,29.049999,29.309999,29.049999,29.139999,20.872351,552700
11/19/2004,29,29.190001,28.84,28.940001,20.729101,283800
11/22/2004,28.889999,29.280001,28.860001,29.280001,20.972631,664300
11/23/2004,29.360001,29.360001,29.02,29.139999,20.872351,316000
11/24/2004,29.15,29.42,29.15,29.42,21.072906,690300
11/26/2004,29.389999,29.799999,29.389999,29.709999,21.280634,547500
11/29/2004,29.780001,29.780001,29.4,29.629999,21.223337,825400
11/30/2004,29.83,29.83,29.48,29.51,21.137381,406400
12/1/2004,29.559999,29.870001,29.5,29.780001,21.330778,486300
12/2/2004,29.799999,29.799999,29.26,29.41,21.065746,2147400
12/3/2004,29.18,29.42,29.15,29.389999,21.051422,1118400
12/6/2004,29.4,29.4,29.129999,29.309999,20.99412,392800
12/7/2004,29.35,29.35,28.68,28.690001,20.55003,2673600
12/8/2004,28.58,28.82,28.309999,28.809999,20.635984,1232800
12/9/2004,28.549999,29.059999,28.440001,29,20.77207,2020600
12/10/2004,28.92,29.16,28.92,28.99,20.76491,1081100
12/13/2004,29.190001,29.440001,29.049999,29.41,21.065746,1257200
12/14/2004,29.1,29.450001,29.1,29.379999,21.044256,707300
12/15/2004,29.450001,29.700001,29.4,29.690001,21.26631,860900
12/16/2004,29.67,29.67,29.33,29.459999,21.101563,1213200
12/17/2004,29.1,29.370001,29.1,29.25,21.074183,620900
12/20/2004,29.360001,29.549999,29.25,29.370001,21.160643,338000
12/21/2004,29.5,29.77,29.4,29.74,21.427219,303000
12/22/2004,29.76,29.940001,29.610001,29.75,21.434433,1682600
12/23/2004,29.799999,29.870001,29.709999,29.82,21.484858,272700
12/27/2004,29.9,29.98,29.719999,29.75,21.434433,122500
12/28/2004,29.75,29.92,29.75,29.92,21.556911,116100
12/29/2004,29.99,29.99,29.809999,29.93,21.564117,389700
12/30/2004,29.959999,29.959999,29.77,29.790001,21.463249,533600
12/31/2004,29.85,29.889999,29.719999,29.73,21.420027,676900
1/3/2005,29.790001,29.9,29.25,29.43,21.203871,908300
1/4/2005,29.4,29.4,28.639999,28.9,20.822012,1688200
1/5/2005,28.629999,29.059999,28.450001,28.5,20.533827,1742500
1/6/2005,28.530001,28.76,28.48,28.690001,20.670717,333000
1/7/2005,28.85,28.92,28.6,28.74,20.706741,1195700
1/10/2005,28.85,29,28.719999,28.870001,20.800402,792400
1/11/2005,28.83,28.83,28.5,28.57,20.584255,1602500
1/12/2005,28.620001,28.77,28.32,28.76,20.721148,1005100
1/13/2005,28.799999,28.84,28.549999,28.65,20.641901,566100
1/14/2005,28.6,28.959999,28.6,28.92,20.836426,532400
1/18/2005,28.83,29.049999,28.620001,29.030001,20.915678,357800
1/19/2005,29.02,29.08,28.799999,28.83,20.771578,481600
1/20/2005,28.85,28.85,28.620001,28.67,20.6563,664900
1/21/2005,28.639999,28.75,28.51,28.549999,20.569843,981800
1/24/2005,28.5,28.700001,28.15,28.15,20.281652,893400
1/25/2005,28.299999,28.610001,28.24,28.299999,20.389725,1882100
1/26/2005,28.4,28.49,28.23,28.35,20.425747,608200
1/27/2005,28.58,28.58,28.309999,28.5,20.533827,536200
1/28/2005,28.459999,28.6,28.34,28.469999,20.512199,185400
1/31/2005,28.57,28.889999,28.57,28.82,20.764381,519000
2/1/2005,28.75,29.1,28.75,29.059999,20.937298,1084300
2/2/2005,29.09,29.379999,29.09,29.360001,21.153446,584600
2/3/2005,29.200001,29.299999,29.059999,29.190001,21.030956,1183000
2/4/2005,29.139999,29.540001,29.110001,29.52,21.268721,786800
2/7/2005,29.58,29.719999,29.49,29.51,21.261517,955900
2/8/2005,29.41,29.51,29.379999,29.51,21.261517,325100
2/9/2005,29.48,29.51,29.059999,29.1,20.966114,823000
2/10/2005,29.110001,29.540001,29.110001,29.49,21.247089,2506800
2/11/2005,29.58,29.879999,29.42,29.780001,21.456047,1183300
2/14/2005,29.68,29.889999,29.67,29.809999,21.477659,661700
2/15/2005,29.85,30.120001,29.790001,29.969999,21.592939,2535200
2/16/2005,29.940001,30.41,29.860001,30.35,21.866716,1137000
2/17/2005,30.450001,30.469999,30.24,30.24,21.787462,718800
2/18/2005,30.35,30.639999,30.309999,30.58,22.032427,927900
2/22/2005,30.6,30.690001,30.120001,30.120001,21.70101,2129700
2/23/2005,30.280001,30.58,30.200001,30.58,22.032427,647600
2/24/2005,30.4,30.93,30.4,30.91,22.270191,1179400
2/25/2005,30.950001,31.4,30.860001,31.389999,22.61603,984100
2/28/2005,31.379999,31.379999,30.889999,31.09,22.399885,2165300
3/1/2005,31.299999,31.379999,31.030001,31.129999,22.428698,1709000
3/2/2005,31.049999,31.16,30.790001,31.040001,22.363853,812200
3/3/2005,31.02,31.219999,30.870001,31.01,22.342239,469700
3/4/2005,31.25,31.99,31.190001,31.98,23.041109,1280200
3/7/2005,32,32,31.629999,31.629999,22.78894,1176000
3/8/2005,31.629999,31.709999,31.5,31.549999,22.731298,873100
3/9/2005,31.700001,31.92,31.58,31.620001,22.781736,1978000
3/10/2005,31.73,31.75,31,31.219999,22.493536,3670400
3/11/2005,31.15,31.66,31.15,31.41,22.63044,3094800
3/14/2005,31.299999,31.49,31.139999,31.4,22.623228,1257400
3/15/2005,31.6,31.6,31.24,31.25,22.515154,1180300
3/16/2005,31,31.129999,30.530001,30.58,22.032427,4914300
3/17/2005,30.65,31.030001,30.57,30.940001,22.291807,2575800
3/18/2005,30.940001,30.959999,30.639999,30.83,22.288921,2400700
3/21/2005,31,31,30.540001,30.65,22.158779,1279400
3/22/2005,30.76,31.09,30.52,30.549999,22.086481,1386200
3/23/2005,30.530001,30.610001,30.219999,30.25,21.869593,2119500
3/24/2005,30.5,30.540001,30.24,30.25,21.869593,1675600
3/28/2005,30.4,30.4,30.08,30.08,21.746698,1163500
3/29/2005,30.01,30.34,29.4,29.41,21.262302,2257800
3/30/2005,29.51,29.91,29.51,29.91,21.623795,2084000
3/31/2005,30.049999,30.280001,30,30.16,21.804527,1523600
4/1/2005,30.01,30.52,29.959999,30.07,21.739456,1958400
4/4/2005,29.91,29.91,29.67,29.889999,21.609327,838200
4/5/2005,29.799999,30.030001,29.77,29.950001,21.652706,456200
4/6/2005,30.059999,30.24,30.059999,30.1,21.76115,1021100
4/7/2005,30.23,30.440001,30.17,30.43,21.999725,1370500
4/8/2005,30.440001,30.48,29.969999,29.99,21.681622,942000
4/11/2005,30.09,30.09,29.75,29.889999,21.609327,276700
4/12/2005,29.82,29.959999,29.379999,29.860001,21.587639,1485000
4/13/2005,29.85,29.85,28.940001,29.030001,20.987576,2851000
4/14/2005,29,29.030001,28.059999,28.219999,20.401979,7866900
4/15/2005,27.969999,28.24,27.469999,27.52,19.895905,3167400
4/18/2005,27.65,28.049999,27.52,27.959999,20.214006,4350300
4/19/2005,28.459999,28.91,28.049999,28.299999,20.459822,1724200
4/20/2005,28.700001,28.700001,27.76,27.83,20.120029,2289900
4/21/2005,28.129999,28.370001,27.82,28.35,20.495966,2179300
4/22/2005,28.450001,28.450001,27.790001,28.08,20.300766,1492100
4/25/2005,28.1,28.43,28.1,28.360001,20.503197,956200
4/26/2005,28.190001,28.379999,27.809999,27.82,20.112791,1983100
4/27/2005,27.389999,27.67,27.190001,27.549999,19.917599,5989300
4/28/2005,27.700001,27.799999,27.24,27.33,19.758549,5820100
4/29/2005,27.530001,28.16,27.459999,28.01,20.250154,3796100
5/2/2005,28.02,28.290001,28.01,28.24,20.416441,2863400
5/3/2005,28.190001,28.559999,28.129999,28.42,20.546576,1730300
5/4/2005,28.549999,28.860001,28.42,28.860001,20.864681,1268700
5/5/2005,28.75,28.99,28.49,28.690001,20.741768,3103400
5/6/2005,28.709999,28.959999,28.68,28.76,20.792387,1065400
5/9/2005,28.66,28.809999,28.5,28.719999,20.76346,924400
5/10/2005,28.5,28.57,28.219999,28.290001,20.452597,1147900
5/11/2005,28.299999,28.41,28,28.32,20.474283,2752000
5/12/2005,28.299999,28.370001,27.459999,27.549999,19.917599,3160600
5/13/2005,27.6,28.809999,26.700001,27.01,19.527203,4615800
5/16/2005,26.74,27.16,26.74,27.129999,19.613955,1973400
5/17/2005,27.059999,27.59,27.01,27.51,19.888681,2358600
5/18/2005,27.6,28.32,27.6,28.209999,20.394754,4650200
5/19/2005,28.219999,28.280001,27.9,28.07,20.293535,2236100
5/20/2005,28.01,28.01,27.74,27.889999,20.163408,3835700
5/23/2005,27.83,28.219999,27.799999,28.110001,20.322454,1937400
5/24/2005,28.040001,28.120001,27.91,28.02,20.257383,1912500
5/25/2005,27.85,28,27.549999,27.73,20.047728,2853000
5/26/2005,27.75,27.99,27.75,27.940001,20.199551,1224500
5/27/2005,28.030001,28.059999,27.879999,28.030001,20.26462,1272800
5/31/2005,27.860001,27.969999,27.6,27.83,20.120029,1934300
6/1/2005,27.83,28.35,27.799999,28.25,20.42367,4452800
6/2/2005,28.25,28.25,28.01,28.16,20.358608,1834900
6/3/2005,28.190001,28.370001,28.01,28.1,20.315226,2283800
6/6/2005,28.059999,28.1,27.940001,28.02,20.257383,2768800
6/7/2005,28.120001,28.49,28.120001,28.190001,20.380299,3913300
6/8/2005,28.35,28.35,27.98,28,20.242935,2490300
6/9/2005,27.9,27.93,27.610001,27.879999,20.156172,2422700
6/10/2005,27.950001,28.299999,27.950001,28.129999,20.336912,2117100
6/13/2005,28.17,28.5,27.98,28.309999,20.467043,2960500
6/14/2005,28.26,28.42,28.26,28.360001,20.503197,2023700
6/15/2005,28.43,28.629999,28.200001,28.629999,20.698399,3246900
6/16/2005,28.65,29.1,28.65,28.93,20.915285,3618900
6/17/2005,29.059999,29.059999,28.790001,28.799999,20.923277,2315300
6/20/2005,28.799999,28.799999,28.42,28.5,20.705328,1949900
6/21/2005,28.48,28.48,28.25,28.35,20.596348,1484300
6/22/2005,27.950001,28.51,27.950001,28.32,20.574556,1339800
6/23/2005,28.280001,28.370001,27.65,27.65,20.087799,2692200
6/24/2005,27.639999,27.709999,27.200001,27.34,19.862585,2179100
6/27/2005,27.309999,27.41,27.190001,27.27,19.811729,3181600
6/28/2005,27.370001,27.700001,27.360001,27.700001,20.12413,1967000
6/29/2005,27.549999,27.700001,27.52,27.58,20.03694,1099800
6/30/2005,27.549999,27.59,27,27.139999,19.717285,2036500
7/1/2005,27.200001,27.280001,27,27.120001,19.702757,1840300
7/5/2005,27.02,27.24,26.969999,27.190001,19.753614,927100
7/6/2005,27.16,27.280001,27.059999,27.1,19.688213,1853900
7/7/2005,26.76,27.17,26.700001,27.16,19.731817,2428700
7/8/2005,27.200001,27.73,27.200001,27.690001,20.116858,3949300
7/11/2005,27.65,28.07,27.65,28.07,20.392927,2867300
7/12/2005,28.09,28.110001,27.76,28,20.342075,4228400
7/13/2005,27.98,28.07,27.77,27.91,20.276693,3086200
7/14/2005,28.120001,28.25,27.91,27.950001,20.30575,2127000
7/15/2005,27.93,27.99,27.84,27.9,20.269421,872100
7/18/2005,27.860001,28,27.82,27.84,20.225832,1889200
7/19/2005,27.969999,28.4,27.969999,28.290001,20.552769,3756600
7/20/2005,28.290001,28.809999,28.290001,28.73,20.872423,3030400
7/21/2005,28.73,28.9,28.59,28.59,20.770708,3255400
7/22/2005,28.65,28.85,28.450001,28.77,20.901478,2058800
7/25/2005,28.879999,28.969999,28.530001,28.530001,20.727121,1874500
7/26/2005,28.360001,28.360001,28.01,28.129999,20.436516,3591000
7/27/2005,28.299999,28.469999,28.200001,28.43,20.654469,2401600
7/28/2005,28.6,28.799999,28.52,28.75,20.886946,1544500
7/29/2005,28.85,28.959999,28.620001,28.639999,20.807032,1991300
8/1/2005,28.6,28.74,28.41,28.5,20.705328,2656400
8/2/2005,28.530001,29.059999,28.530001,28.93,21.017719,4027800
8/3/2005,28.91,29.059999,28.82,29.049999,21.104897,2160200
8/4/2005,29.549999,29.549999,28.719999,28.74,20.879688,2508700
8/5/2005,28.77,29,28.540001,28.59,20.770708,3648200
8/8/2005,28.68,28.99,28.59,28.59,20.770708,1283700
8/9/2005,28.629999,28.82,28.629999,28.77,20.901478,1440600
8/10/2005,29,29.18,28.74,28.860001,20.966867,4337200
8/11/2005,28.99,29.23,28.9,29.1,21.14123,1996200
8/12/2005,29,29.110001,28.700001,28.889999,20.988661,2960500
8/15/2005,28.799999,28.950001,28.629999,28.870001,20.974136,1182800
8/16/2005,28.860001,28.860001,28.309999,28.309999,20.567287,4075600
8/17/2005,28.15,28.41,28.15,28.280001,20.545504,2104100
8/18/2005,28.200001,28.23,28.030001,28.040001,20.37114,2571300
8/19/2005,28.25,28.33,28.049999,28.1,20.414724,3100600
8/22/2005,28.280001,28.440001,28.02,28.110001,20.421989,1533200
8/23/2005,28.08,28.1,27.65,27.65,20.087799,3553400
8/24/2005,27.65,27.719999,27.370001,27.389999,19.898909,2324400
8/25/2005,27.4,27.5,27.32,27.41,19.913435,982900
8/26/2005,27.43,27.440001,27.15,27.27,19.811729,1058300
8/29/2005,27.040001,27.49,27.02,27.440001,19.935234,2971200
8/30/2005,27.4,27.4,27.049999,27.18,19.74634,3986300
8/31/2005,27.129999,27.49,27.1,27.440001,19.935234,1340800
9/1/2005,27.5,27.74,27.5,27.52,19.993349,1757100
9/2/2005,27.52,27.65,27.43,27.5,19.978823,1379000
9/6/2005,27.459999,27.690001,27.459999,27.690001,20.116858,1833300
9/7/2005,27.74,27.92,27.67,27.860001,20.240364,3054300
9/8/2005,27.940001,27.950001,27.700001,27.709999,20.131388,1875900
9/9/2005,27.75,28.01,27.75,28,20.342075,1664200
9/12/2005,27.959999,28.110001,27.940001,28.07,20.392927,1688500
9/13/2005,28.059999,28.059999,27.76,27.77,20.17498,1908900
9/14/2005,27.76,27.98,27.74,27.870001,20.247629,2047400
9/15/2005,27.370001,27.950001,27.08,27.790001,20.189514,1840600
9/16/2005,27.65,27.950001,27.65,27.83,20.329769,2879200
9/19/2005,27.969999,27.969999,27.57,27.629999,20.183662,2299500
9/20/2005,27.790001,27.85,27.209999,27.209999,19.876852,3232400
9/21/2005,27.07,27.17,26.82,26.9,19.6504,4017200
9/22/2005,27,27.08,26.77,27.059999,19.767277,3520700
9/23/2005,26.889999,27.17,26.75,27.08,19.781893,2244300
9/26/2005,27.25,27.33,26.940001,27.049999,19.759975,1908100
9/27/2005,27.02,27.209999,26.91,27.049999,19.759975,2289600
9/28/2005,27.1,27.24,27.01,27.129999,19.818417,6117000
9/29/2005,27.08,27.309999,26.93,27.290001,19.935299,2476600
9/30/2005,27.290001,27.58,27.25,27.5,20.088701,1608400
10/3/2005,27.530001,27.540001,27.27,27.389999,20.008343,1119800
10/4/2005,27.889999,27.889999,27.09,27.09,19.789192,1203400
10/5/2005,27.01,27.08,26.469999,26.469999,19.336279,4792100
10/6/2005,26.530001,26.66,26.120001,26.33,19.234016,4827500
10/7/2005,26.43,26.73,26.43,26.59,19.423941,1821700
10/10/2005,26.59,26.700001,26.43,26.450001,19.321676,2222600
10/11/2005,26.639999,26.74,26.459999,26.48,19.343592,2018400
10/12/2005,26.52,26.610001,26.129999,26.27,19.190187,1666500
10/13/2005,26.24,26.34,25.98,26.23,19.160965,1542000
10/14/2005,26.27,26.379999,26.059999,26.32,19.226707,1647900
10/17/2005,26.299999,26.530001,26.299999,26.52,19.372812,1777000
10/18/2005,26.5,26.549999,26.209999,26.24,19.168276,1067400
10/19/2005,26.08,26.49,25.93,26.459999,19.328981,2393200
10/20/2005,26.49,26.809999,26.18,26.280001,19.197502,5773700
10/21/2005,26.25,26.66,26.200001,26.52,19.372812,2150800
10/24/2005,26.67,27.129999,26.559999,27.129999,19.818417,2823400
10/25/2005,27.129999,27.379999,26.959999,27.110001,19.803804,2186600
10/26/2005,27.049999,27.68,27.049999,27.33,19.964518,5978200
10/27/2005,27.32,27.5,26.700001,27.049999,19.759975,2795700
10/28/2005,27.15,27.549999,27.09,27.48,20.074091,1832800
10/31/2005,27.700001,27.700001,27.540001,27.559999,20.132532,2604600
11/1/2005,27.700001,27.77,27.5,27.65,20.198273,2162600
11/2/2005,27.66,28.059999,27.59,27.98,20.439337,1625400
11/3/2005,28.08,28.190001,27.799999,27.889999,20.373596,5225800
11/4/2005,27.91,27.98,27.620001,27.85,20.344372,1864200
11/7/2005,27.879999,28.049999,27.1,28,20.453951,2274500
11/8/2005,27.950001,28,27.780001,27.860001,20.351679,1657100
11/9/2005,27.799999,28.09,27.799999,27.83,20.329769,2059100
11/10/2005,27.85,28.280001,27.73,28.219999,20.61466,2678400
11/11/2005,28.280001,28.620001,28.200001,28.610001,20.899557,1224700
11/14/2005,28.91,29.24,28.790001,28.889999,21.104088,6159200
11/15/2005,28.9,29.059999,28.77,28.809999,21.045654,1503200
11/16/2005,28.809999,28.959999,28.719999,28.860001,21.08218,2005200
11/17/2005,28.93,29.26,28.92,29.219999,21.345154,1956400
11/18/2005,29.27,29.459999,29.15,29.299999,21.403597,2182600
11/21/2005,29.389999,29.549999,29.32,29.49,21.542383,2475500
11/22/2005,29.32,29.639999,29.32,29.58,21.608139,2062800
11/23/2005,29.5,29.67,29.469999,29.530001,21.571608,985200
11/25/2005,29.48,29.709999,29.48,29.700001,21.695801,194000
11/28/2005,29.780001,29.780001,29.59,29.620001,21.637352,1967400
11/29/2005,29.68,30.030001,29.629999,29.889999,21.834591,2304400
11/30/2005,29.700001,29.99,29.620001,29.67,21.67388,1565000
12/1/2005,29.76,30.25,29.76,30.25,22.097569,2832100
12/2/2005,30.209999,30.23,30.07,30.120001,22.002607,881800
12/5/2005,30.190001,30.200001,30.02,30.200001,22.061047,4327400
12/6/2005,30.33,30.610001,30.23,30.42,22.22175,2026400
12/7/2005,30.49,30.57,30.219999,30.34,22.163315,2422900
12/8/2005,30.25,30.52,30.17,30.290001,22.126791,1614000
12/9/2005,30.4,30.4,30.139999,30.209999,22.068348,1161900
12/12/2005,30.23,30.4,30.08,30.209999,22.068348,2054900
12/13/2005,30.16,30.58,30.110001,30.48,22.265591,1416900
12/14/2005,30.41,30.5,30.280001,30.309999,22.141396,1373600
12/15/2005,30.4,30.459999,30.129999,30.15,22.024515,1266400
12/16/2005,29.9,30.1,29.77,29.799999,21.940584,2014000
12/19/2005,29.799999,29.98,29.639999,29.66,21.837511,1066300
12/20/2005,29.629999,29.870001,29.530001,29.549999,21.756517,1298700
12/21/2005,29.700001,30.129999,29.700001,30.120001,22.176186,1492800
12/22/2005,30.200001,30.440001,30.18,30.43,22.404432,1538300
12/23/2005,30.42,30.549999,30.379999,30.52,22.470697,1667900
12/27/2005,30.66,30.76,30.290001,30.33,22.330809,2803200
