Date,Open,High,Low,Close,Adj Close,Volume
3/17/2005,29.35,29.559999,29.32,29.469999,17.500946,833600
3/18/2005,29.450001,29.450001,28.969999,29.16,17.448292,1351900
3/21/2005,29.299999,29.299999,29.07,29.15,17.442312,926900
3/22/2005,29.18,29.27,28.530001,28.559999,17.089273,3712100
3/23/2005,28.58,28.58,28.129999,28.42,17.00551,6573000
3/24/2005,28.549999,28.84,28.5,28.719999,17.185019,2378700
3/28/2005,28.9,28.969999,28.74,28.77,17.214928,818000
3/29/2005,28.9,28.9,28.370001,28.41,16.999529,1305700
3/30/2005,28.58,28.870001,28.42,28.870001,17.274763,1174300
3/31/2005,28.98,29.190001,28.700001,29.15,17.442312,769300
4/1/2005,29.4,29.5,29.02,29.25,17.502151,1704800
4/4/2005,29.49,29.49,29.059999,29.33,17.550011,1674500
4/5/2005,29.299999,29.52,29.27,29.5,17.651739,1223000
4/6/2005,29.58,29.690001,29.4,29.41,17.597883,760600
4/7/2005,29.5,29.719999,29.440001,29.68,17.759447,1010500
4/8/2005,29.799999,29.799999,29.389999,29.450001,17.621817,1059800
4/11/2005,29.629999,29.82,29.42,29.74,17.795343,1468500
4/12/2005,29.9,30.1,29.469999,30.02,17.962883,768100
4/13/2005,30.1,30.1,29.76,29.809999,17.837234,678200
4/14/2005,29.709999,29.809999,29.5,29.530001,17.669693,783900
4/15/2005,29.440001,29.629999,28.959999,29.01,17.358536,1169900
4/18/2005,28.99,29.26,28.799999,29.120001,17.424362,989400
4/19/2005,29.200001,29.549999,29,29.530001,17.669693,804800
4/20/2005,29.6,29.6,29.26,29.27,17.514116,779400
4/21/2005,29.110001,29.629999,29.110001,29.530001,17.669693,3848200
4/22/2005,29.65,29.75,29.48,29.719999,17.783381,1809000
4/25/2005,29.9,29.969999,29.75,29.92,17.903051,647300
4/26/2005,29.98,29.98,29.540001,29.540001,17.675674,1247900
4/27/2005,29.700001,29.9,29.32,29.76,17.80731,575700
4/28/2005,29.889999,29.9,29.530001,29.629999,17.729521,2233000
4/29/2005,29.549999,30.059999,29.549999,30.049999,17.980837,940500
5/2/2005,30.219999,30.299999,30.040001,30.129999,18.028706,1095700
5/3/2005,30.299999,30.299999,29.889999,29.98,17.938946,2295300
5/4/2005,30.18,30.18,29.790001,30.01,17.956902,1495700
5/5/2005,30.200001,30.200001,29.610001,29.889999,17.885096,1048100
5/6/2005,29.799999,29.99,29.790001,29.82,17.843206,1499600
5/9/2005,29.82,30.08,29.629999,30.07,17.992802,3138100
5/10/2005,30.1,30.1,29.82,29.85,17.861166,838100
5/11/2005,30,30.040001,29.709999,29.99,17.944931,685300
5/12/2005,30.08,30.08,29.639999,29.65,17.741493,781500
5/13/2005,29.559999,29.950001,28.700001,29.17,17.454279,2051500
5/16/2005,29.18,29.360001,29.02,29.360001,17.567966,2995500
5/17/2005,29.5,29.74,29.26,29.700001,17.771416,767200
5/18/2005,29.889999,29.959999,29.68,29.709999,17.777397,1267400
5/19/2005,29.82,29.92,29.700001,29.879999,17.879122,489200
5/20/2005,29.51,29.92,29.51,29.870001,17.873137,868500
5/23/2005,29.719999,29.870001,29.65,29.76,17.80731,629200
5/24/2005,29.780001,29.85,29.65,29.76,17.80731,452200
5/25/2005,29.83,29.879999,29.67,29.84,17.855179,398800
5/26/2005,29.719999,29.99,29.719999,29.92,17.903051,880300
5/27/2005,29.92,30.07,29.85,30.040001,17.974855,1425100
5/31/2005,30.120001,30.23,29.950001,30.030001,17.968872,1543500
6/1/2005,30.139999,30.559999,30.049999,30.42,18.20223,2130100
6/2/2005,30.5,30.5,30.35,30.379999,18.178289,1388500
6/3/2005,30.42,30.540001,30.219999,30.48,18.238131,1163900
6/6/2005,30.5,30.5,30.299999,30.450001,18.220182,929200
6/7/2005,30.450001,30.860001,30.450001,30.52,18.262064,3105300
6/8/2005,30.6,30.780001,30.51,30.58,18.297968,1027700
6/9/2005,30.549999,30.610001,30.35,30.610001,18.31592,994500
6/10/2005,30.59,30.82,30.57,30.719999,18.381742,1236600
6/13/2005,30.799999,30.9,30.59,30.85,18.45953,478200
6/14/2005,30.879999,31.059999,30.82,30.93,18.507399,1184800
6/15/2005,30.91,31,30.6,30.780001,18.417648,518900
6/16/2005,30.950001,30.950001,30.559999,30.73,18.387726,1159100
6/17/2005,30.719999,30.950001,30.57,30.870001,18.622387,921200
6/20/2005,30.940001,30.950001,30.65,30.93,18.658583,1353900
6/21/2005,30.85,31.030001,30.85,30.969999,18.682713,746600
6/22/2005,31.92,31.92,30.9,31.25,18.851627,1899500
6/23/2005,31.299999,31.5,31.18,31.34,18.905924,1358800
6/24/2005,31.4,31.440001,31.09,31.120001,18.773201,908300
6/27/2005,31.190001,31.32,31.02,31.309999,18.887819,906400
6/28/2005,31.440001,31.629999,31.309999,31.620001,19.074833,1109800
6/29/2005,31.780001,31.780001,31.440001,31.530001,19.020533,2351300
6/30/2005,31.66,31.82,31.530001,31.559999,19.038635,2308200
7/1/2005,31.709999,31.889999,31.57,31.85,19.213577,639600
7/5/2005,31.82,32.029999,31.67,31.91,19.249779,1088900
7/6/2005,31.91,32.009998,31.370001,31.370001,18.924017,1213300
7/7/2005,31.16,31.67,31,31.620001,19.074833,2175800
7/8/2005,31.68,31.99,31.6,31.99,19.298037,1485300
7/11/2005,32.099998,32.23,31.99,32.169998,19.40662,1431700
7/12/2005,32.349998,32.380001,32.110001,32.259998,19.460909,1931100
7/13/2005,32.34,32.419998,32.23,32.349998,19.515196,1944000
7/14/2005,32.540001,32.599998,31.85,32.029999,19.322165,1502700
7/15/2005,32.029999,32.150002,31.9,32.02,19.316135,1081800
7/18/2005,32.02,32.09,31.93,32,19.304066,1046600
7/19/2005,32.009998,32.099998,31.870001,32.029999,19.322165,1080600
7/20/2005,32.09,32.220001,31.82,32.200001,19.424719,944600
7/21/2005,32.25,32.25,31.5,31.620001,19.074833,3780300
7/22/2005,31.530001,31.940001,31.530001,31.799999,19.183409,1204100
7/25/2005,32.02,32.16,31.809999,31.809999,19.189447,1428600
7/26/2005,31.969999,32.07,31.83,31.92,19.25581,3144800
7/27/2005,32.049999,32.110001,31.889999,32.060001,19.340261,3960600
7/28/2005,32.09,32.279999,31.92,32.259998,19.460909,2608100
7/29/2005,32.459999,32.459999,32.23,32.27,19.466944,3058900
8/1/2005,32.450001,32.490002,31.799999,31.85,19.213577,1967900
8/2/2005,31.950001,32.59,31.9,32.59,19.659986,3257500
8/3/2005,32.59,33,32.389999,32.68,19.714273,5275300
8/4/2005,32.799999,32.799999,32.41,32.470001,19.587595,1674800
8/5/2005,32.459999,32.459999,31.709999,31.91,19.249779,2777300
8/8/2005,31.879999,32.049999,31.17,31.26,18.857656,6975800
8/9/2005,31.299999,31.59,31.299999,31.59,19.056736,2489900
8/10/2005,31.5,32.080002,31.43,31.58,19.050699,2820300
8/11/2005,31.700001,31.9,31.469999,31.77,19.165323,1023900
8/12/2005,31.76,31.84,31.5,31.74,19.147221,1539000
8/15/2005,31.790001,31.889999,31.66,31.860001,19.21961,1073000
8/16/2005,31.77,31.889999,31.360001,31.360001,18.917986,2012700
8/17/2005,31.450001,31.450001,31.040001,31.33,18.899883,2351200
8/18/2005,31.200001,31.5,31.059999,31.450001,18.972271,1702500
8/19/2005,31.67,31.67,31.49,31.639999,19.086899,931100
8/22/2005,31.67,31.93,31.6,31.85,19.213577,1182800
8/23/2005,31.92,32.18,31.870001,32.110001,19.370428,3000800
8/24/2005,32.189999,32.419998,31.9,31.959999,19.279938,1690400
8/25/2005,32.380001,32.380001,32.009998,32.200001,19.424719,1308000
8/26/2005,32.209999,32.299999,32.009998,32.150002,19.394554,871400
8/29/2005,32.049999,32.330002,31.870001,32.279999,19.47298,1619600
8/30/2005,32.200001,32.349998,31.969999,32.23,19.442816,881900
8/31/2005,32.259998,32.560001,32.18,32.48,19.593624,2116600
9/1/2005,32.400002,33.040001,32.400002,32.990002,19.901285,2580700
9/2/2005,33.02,33.150002,32.91,33,19.907316,1981300
9/6/2005,33.200001,33.48,33.119999,33.310001,20.094326,2030300
9/7/2005,33.330002,33.400002,33.130001,33.330002,20.106396,1543400
9/8/2005,33.360001,33.380001,32.970001,33.040001,19.931448,1540800
9/9/2005,33.150002,33.52,33.099998,33.43,20.166714,3424900
9/12/2005,33.59,33.75,33.220001,33.400002,20.148613,1187700
9/13/2005,33.52,33.52,33.110001,33.110001,19.973675,1755900
9/14/2005,33.200001,33.380001,33.099998,33.23,20.046062,702900
9/15/2005,33.43,33.57,33.400002,33.540001,20.233068,1691700
9/16/2005,33.5,33.599998,33.189999,33.59,20.416027,1656800
9/19/2005,33.610001,33.77,33.459999,33.490002,20.355238,1059900
9/20/2005,33.580002,33.669998,33.279999,33.360001,20.27623,1431900
9/21/2005,33.34,33.400002,32.5,32.779999,19.923702,2692900
9/22/2005,32.619999,32.720001,32.380001,32.599998,19.814295,2317700
9/23/2005,32.610001,32.73,32.450001,32.68,19.862917,1850700
9/26/2005,32.880001,33.02,32.740002,32.950001,20.027029,720200
9/27/2005,32.950001,33.060001,32.68,32.959999,20.0331,1000800
9/28/2005,33.16,33.369999,33.040001,33.299999,20.239758,1589900
9/29/2005,33.220001,33.77,33.16,33.630001,20.440336,1915300
9/30/2005,33.650002,33.779999,33.459999,33.599998,20.422098,1498300
10/3/2005,33.799999,33.990002,33.560001,33.98,20.653061,2568800
10/4/2005,33.700001,34.049999,33.330002,33.389999,20.294462,2918600
10/5/2005,33.299999,33.5,32.360001,32.419998,19.704889,4343700
10/6/2005,32.299999,32.439999,31.450001,31.99,19.443539,7534800
10/7/2005,32.060001,32.330002,31.92,32.27,19.613726,1741900
10/10/2005,32.540001,32.689999,31.6,31.700001,19.267275,2172700
10/11/2005,31.799999,32.060001,31.690001,31.77,19.309828,2253200
10/12/2005,31.639999,31.969999,31.07,31.17,18.945143,4390600
10/13/2005,30.9,31.049999,30.27,30.51,18.543991,8538900
10/14/2005,30.6,30.870001,30.459999,30.860001,18.756721,4197300
10/17/2005,30.66,31.4,30.66,31.200001,18.963379,3449400
10/18/2005,31.379999,31.379999,30.530001,30.68,18.64732,2329900
10/19/2005,30.6,30.790001,30.129999,30.76,18.695944,6809400
10/20/2005,30.549999,30.83,29.790001,29.950001,18.203625,3224400
10/21/2005,29.700001,30.5,29.01,30.35,18.446747,2650900
10/24/2005,30.139999,31.17,30.139999,31.129999,18.920828,2432900
10/25/2005,30.950001,31.43,30.860001,31.17,18.945143,4336400
10/26/2005,31.299999,31.299999,30.709999,30.790001,18.714188,4446100
10/27/2005,30.620001,30.950001,30.41,30.440001,18.501451,2217300
10/28/2005,30.27,31.120001,30.27,31.049999,18.872206,3449200
10/31/2005,31.440001,31.59,31.15,31.450001,19.115322,2605100
11/1/2005,31.549999,31.549999,30.799999,30.83,18.738489,3338100
11/2/2005,30.719999,31,30.51,30.950001,18.811426,4953700
11/3/2005,30.809999,31.17,30.780001,30.93,18.799271,3935600
11/4/2005,30.9,31.27,30.82,30.889999,18.77496,2902300
11/7/2005,31.6,31.6,30.709999,30.809999,18.726336,4170200
11/8/2005,30.65,31.030001,30.6,30.799999,18.720255,1748100
11/9/2005,30.65,31.26,30.65,31.07,18.884361,3232700
11/10/2005,31.01,31.190001,30.530001,30.92,18.793194,2886500
11/11/2005,30.9,30.98,30.5,30.639999,18.623007,1847300
11/14/2005,30.5,30.77,30.41,30.440001,18.501451,2760700
11/15/2005,30.6,30.73,30.299999,30.5,18.537922,2324500
11/16/2005,30.469999,30.889999,30.459999,30.780001,18.708105,3454900
11/17/2005,30.809999,31.27,30.809999,31.23,18.981611,3106800
11/18/2005,31.280001,31.469999,30.83,31.17,18.945143,3201400
11/21/2005,31.25,31.360001,31.1,31.24,18.98769,1784700
11/22/2005,31.299999,31.389999,31.08,31.24,18.98769,2973600
11/23/2005,31.32,31.73,31.209999,31.629999,19.224733,2901400
11/25/2005,31.639999,31.75,31.610001,31.75,19.29767,298400
11/28/2005,31.620001,31.799999,31.51,31.629999,19.224733,1760000
11/29/2005,31.83,31.969999,31.66,31.709999,19.273361,1810500
11/30/2005,31.93,31.940001,31.370001,31.4,19.08494,2222200
12/1/2005,31.459999,32.349998,30.459999,31.52,19.157877,1810800
12/2/2005,31.58,31.610001,31.389999,31.57,19.188265,1563800
12/5/2005,31.51,31.73,31.32,31.549999,19.176111,4298700
12/6/2005,31.6,31.700001,31.459999,31.459999,19.121407,848800
12/7/2005,31.450001,31.66,31.16,31.309999,19.030233,1566800
12/8/2005,31.120001,31.74,31.120001,31.639999,19.230812,1196400
12/9/2005,31.559999,32.040001,31.549999,32,19.449617,1343800
12/12/2005,31.969999,32.119999,31.690001,31.700001,19.267275,2381500
12/13/2005,31.67,32.169998,31.67,32.169998,19.552946,1169300
12/14/2005,32.200001,32.580002,32.169998,32.529999,19.771751,1929400
12/15/2005,32.580002,32.73,32.450001,32.599998,19.814295,3138800
12/16/2005,32.549999,32.75,32.290001,32.310001,19.813076,774000
12/19/2005,32.27,32.369999,31.799999,31.879999,19.549383,2274400
12/20/2005,31.83,32.02,31.76,31.93,19.580044,1399200
12/21/2005,31.940001,32.16,31.57,31.639999,19.402218,3122600
12/22/2005,31.6,31.82,31.459999,31.780001,19.488075,1007700
12/23/2005,31.74,31.92,31.74,31.84,19.524855,899800
12/27/2005,31.620001,31.84,31.620001,31.780001,19.488075,2075000
12/28/2005,31.83,31.85,31.49,31.620001,19.38995,6315000
12/29/2005,31.690001,31.73,31.52,31.559999,19.353155,1360500
12/30/2005,31.35,31.5,31.280001,31.389999,19.248915,2297600
1/3/2006,31.59,32.080002,31.280001,32,19.622976,3912200
1/4/2006,32.09,32.119999,31.610001,32.049999,19.653633,4682400
1/5/2006,31.969999,32.200001,31.799999,31.84,19.524855,1557000
1/6/2006,32,32.189999,31.84,32.18,19.733355,939100
1/9/2006,32.110001,32.169998,31.870001,31.98,19.610708,2000200
1/10/2006,31.809999,32.099998,31.790001,32.029999,19.641367,2480300
1/11/2006,31.91,32.09,31.889999,31.98,19.610708,2358900
1/12/2006,31.950001,32.139999,31.91,31.98,19.610708,2024000
1/13/2006,31,32.220001,31,32.200001,19.745621,1651500
1/17/2006,32.200001,32.549999,32.009998,32.540001,19.954117,7231400
1/18/2006,32.299999,32.740002,32.299999,32.610001,19.997032,8649500
1/19/2006,32.939999,32.990002,32.509998,32.900002,20.174877,7795500
1/20/2006,33,33.119999,32.5,32.709999,20.058367,4059100
1/23/2006,33.650002,33.650002,32.560001,32.66,20.027699,6164400
1/24/2006,32.77,32.970001,32.68,32.950001,20.205532,2206800
1/25/2006,32.720001,33.09,32.299999,32.5,19.92959,4167100
1/26/2006,32.630001,32.75,32.060001,32.209999,19.751749,3138300
1/27/2006,32.380001,32.599998,32.25,32.389999,19.862127,2285100
1/30/2006,32.27,32.43,32.16,32.169998,19.727221,1359500
1/31/2006,32.189999,32.34,32.07,32.150002,19.71496,2676800
2/1/2006,32.290001,32.360001,32,32.240002,19.770145,2784600
2/2/2006,32.130001,32.34,31.68,31.82,19.512594,5531200
2/3/2006,31.83,31.84,31.43,31.66,19.41448,2526500
2/6/2006,31.540001,31.940001,31.540001,31.85,19.530993,2459100
2/7/2006,31.719999,32.200001,31.559999,31.66,19.41448,1762100
2/8/2006,31.58,32.599998,31.52,31.65,19.408352,2053800
2/9/2006,31.58,31.950001,31.57,31.76,19.475803,3077200
2/10/2006,31.700001,32.029999,31.59,31.780001,19.488075,3768300
2/13/2006,31.66,31.889999,31.66,31.74,19.463541,1612600
2/14/2006,31.860001,31.860001,31.299999,31.709999,19.445141,2703900
2/15/2006,31.66,32,31.58,31.76,19.475803,2891300
2/16/2006,31.620001,32.700001,31.620001,32.009998,19.629101,1194700
2/17/2006,32.450001,32.450001,31.65,32.299999,19.806942,4265300
2/21/2006,32.360001,32.599998,32.209999,32.349998,19.837597,3302800
2/22/2006,32.540001,32.610001,32.349998,32.470001,19.911186,1673800
2/23/2006,32.5,32.560001,32.32,32.43,19.886656,1946200
2/24/2006,33.380001,33.380001,32.389999,32.529999,19.947979,1364500
2/27/2006,32.619999,32.919998,32.619999,32.790001,20.10741,5540400
2/28/2006,32.830002,32.970001,32.43,32.57,19.972502,1483500
3/1/2006,32.279999,32.689999,32.279999,32.48,19.917315,1656500
3/2/2006,32.009998,32.52,32.009998,32.459999,19.905056,2392800
3/3/2006,32.360001,32.650002,32.220001,32.299999,19.806942,2322500
3/6/2006,32.349998,32.400002,31.6,31.780001,19.488075,3958800
3/7/2006,31.51,31.65,31.41,31.629999,19.396088,4174200
3/8/2006,31.459999,31.870001,31.120001,31.6,19.377687,3873000
3/9/2006,31.559999,32,31.450001,31.51,19.322495,3044900
3/10/2006,31.43,31.780001,31.42,31.709999,19.445141,3386500
3/13/2006,31.73,31.9,31.639999,31.75,19.469671,2828800
3/14/2006,31.709999,32.16,31.709999,32.09,19.678173,1983500
3/15/2006,32.009998,32.32,31.74,32.299999,19.806942,1290400
3/16/2006,32.299999,32.610001,32.220001,32.470001,19.911186,2417700
3/17/2006,32.349998,32.349998,32.049999,32.150002,19.863001,1572800
3/20/2006,32.25,32.25,31.639999,31.68,19.572617,1709100
3/21/2006,31.540001,31.690001,31.299999,31.440001,19.424343,2405200
3/22/2006,31.4,31.690001,31.27,31.59,19.517017,2832700
3/23/2006,31.540001,31.59,31.389999,31.549999,19.492308,2265000
3/24/2006,31.6,31.65,31.41,31.49,19.455238,1192000
3/27/2006,31.370001,31.48,31.209999,31.280001,19.325487,1844000
3/28/2006,31.15,31.379999,31.01,31.15,19.245176,5874700
3/29/2006,31.059999,31.5,31.059999,31.34,19.362558,2493400
3/30/2006,31.120001,31.440001,30.959999,31.059999,19.189573,2683800
3/31/2006,31.08,31.200001,30.780001,30.83,19.047472,4076500
4/3/2006,30.98,31.209999,30.85,30.870001,19.072184,2613900
4/4/2006,30.809999,31.33,30.799999,31.200001,19.27607,5013100
4/5/2006,31.209999,31.59,31.110001,31.5,19.461412,3168400
4/6/2006,31.49,31.620001,30.959999,31.110001,19.220465,2571800
4/7/2006,31.01,31.110001,30.51,30.67,18.948622,3738400
4/10/2006,30.42,30.889999,30.42,30.66,18.942438,2423500
4/11/2006,30.67,30.74,30.26,30.309999,18.726208,2368700
4/12/2006,30.379999,30.42,30.280001,30.379999,18.769447,2572000
4/13/2006,30.200001,30.360001,30.16,30.24,18.682953,1826500
4/17/2006,30.15,30.26,30.1,30.209999,18.664419,1554000
4/18/2006,30.209999,30.9,30.15,30.790001,19.022762,5576900
4/19/2006,30.67,31,30.67,30.889999,19.084539,2467800
4/20/2006,30.799999,31.290001,30.75,31.110001,19.220465,1956100
4/21/2006,31.280001,31.5,31.120001,31.25,19.306953,2664400
4/24/2006,31.200001,31.559999,31.01,31.540001,19.486134,1898100
4/25/2006,31.459999,31.459999,30.959999,31.09,19.208101,2885100
4/26/2006,31.02,31.139999,30.700001,30.780001,19.016582,2453600
4/27/2006,30.540001,31.34,30.5,31.190001,19.269886,5391000
4/28/2006,31,31.360001,30.91,31.32,19.350201,1830800
5/1/2006,31.34,31.43,30.870001,31.030001,19.171036,2143300
5/2/2006,31.030001,31.620001,31.030001,31.530001,19.479944,4416600
5/3/2006,31.4,31.51,31.26,31.43,19.418161,3263900
5/4/2006,31.4,31.530001,31.299999,31.469999,19.442881,1797200
5/5/2006,31.65,32.18,31.610001,32.18,19.881531,4026700
5/8/2006,32.189999,32.189999,31.84,31.93,19.727072,1507900
5/9/2006,31.950001,31.98,31.610001,31.66,19.560265,1234800
5/10/2006,31.66,31.91,31.51,31.91,19.714724,2229400
5/11/2006,31.91,31.91,31.440001,31.610001,19.529375,2420200
5/12/2006,31.450001,31.629999,31.23,31.26,19.313137,2949200
5/15/2006,31.110001,31.58,31,31.459999,19.436699,2226600
5/16/2006,31.51,31.549999,31.290001,31.32,19.350201,2352400
5/17/2006,31.07,31.27,30.709999,30.84,19.053646,6927900
5/18/2006,30.75,31.08,30.690001,30.83,19.047472,4754200
5/19/2006,30.9,31.35,30.84,31.09,19.208101,3360500
5/22/2006,31.01,31.540001,30.940001,31.33,19.356384,3752600
5/23/2006,31.370001,31.530001,30.879999,30.889999,19.084539,2133100
5/24/2006,30.83,31.129999,30.549999,31,19.152496,5290700
5/25/2006,31.200001,31.33,31.01,31.290001,19.331665,3197600
5/26/2006,31.35,31.66,31.309999,31.629999,19.541727,2618700
5/30/2006,31.6,31.690001,31.309999,31.309999,19.344025,2165900
5/31/2006,31.5,32.049999,31.5,31.83,19.665293,2292900
6/1/2006,31.709999,32.18,31.57,32.150002,19.863001,2690500
6/2/2006,32.34,32.560001,32.080002,32.540001,20.103954,4726800
6/5/2006,32.549999,32.599998,32.150002,32.150002,19.863001,2227100
6/6/2006,32.099998,32.389999,31.85,32.209999,19.900063,4035400
6/7/2006,32.25,32.419998,32.060001,32.09,19.825933,2559300
6/8/2006,32.150002,32.32,31.940001,32.200001,19.893888,13835700
6/9/2006,32.450001,32.599998,32.130001,32.470001,20.060707,3280200
6/12/2006,32.630001,32.77,32.43,32.540001,20.103954,7724100
6/13/2006,32.549999,32.630001,32.07,32.150002,19.863001,6806000
6/14/2006,32.150002,32.200001,31.68,31.91,19.714724,2745100
6/15/2006,32.150002,32.490002,31.950001,32.400002,20.017456,4474800
6/16/2006,32.049999,32.299999,31.950001,32.110001,20.004372,2302100
6/19/2006,32.080002,32.349998,31.530001,31.67,19.730251,4663800
6/20/2006,31.700001,31.92,31.57,31.75,19.780094,2508000
6/21/2006,31.85,31.91,31.610001,31.719999,19.761402,1529700
6/22/2006,31.610001,31.709999,31.33,31.610001,19.692873,2787800
6/23/2006,31.370001,31.950001,31.370001,31.66,19.724022,1062500
6/26/2006,31.6,31.82,31.6,31.790001,19.805017,1759100
6/27/2006,31.83,32.060001,31.57,31.67,19.730251,2518900
6/28/2006,31.639999,31.870001,31.639999,31.76,19.786318,4097100
6/29/2006,31.809999,32.240002,31.809999,32.169998,20.041742,2307100
6/30/2006,32.169998,32.419998,32.150002,32.290001,20.116507,3579600
7/3/2006,32.400002,32.650002,32.259998,32.650002,20.34079,886200
7/5/2006,32.400002,32.650002,32.360001,32.43,20.20373,2055900
7/6/2006,32.529999,32.57,32.150002,32.259998,20.09782,1678400
7/7/2006,32.310001,32.650002,32.259998,32.509998,20.253567,1415900
7/10/2006,32.529999,32.790001,32.529999,32.689999,20.365702,5482600
7/11/2006,32.740002,32.970001,32.700001,32.939999,20.521454,4100000
7/12/2006,32.93,33,32.669998,32.779999,20.421778,3836700
7/13/2006,32.549999,32.950001,32.5,32.66,20.347019,6685400
7/14/2006,32.790001,32.790001,32.349998,32.66,20.347019,5639100
7/17/2006,32.57,32.860001,32.57,32.75,20.403082,2898800
7/18/2006,32.75,32.849998,32.669998,32.799999,20.434235,4617900
7/19/2006,32.939999,33.330002,32.91,33.299999,20.745731,3351700
7/20/2006,33.299999,33.560001,33.23,33.380001,20.795578,2256600
7/21/2006,33.32,33.66,33.32,33.459999,20.845409,4235900
7/24/2006,33.709999,33.82,33.549999,33.77,21.03854,3517800
7/25/2006,33.84,34,33.720001,33.91,21.125763,1842700
7/26/2006,33.990002,34.110001,33.849998,34.029999,21.200518,3381300
7/27/2006,34.279999,34.279999,33.759998,33.759998,21.032312,4874400
7/28/2006,33.810001,34.220001,33.759998,33.990002,21.175598,4373700
7/31/2006,34.009998,34.130001,33.810001,33.84,21.08215,1633700
8/1/2006,33.84,34.259998,33.720001,34.259998,21.343813,4834800
8/2/2006,34.279999,34.389999,34.150002,34.23,21.325121,6457100
8/3/2006,34.200001,34.290001,33.959999,34.060001,21.219212,5445600
8/4/2006,34.389999,34.419998,33.970001,34.07,21.225435,4422400
8/7/2006,34.09,34.240002,33.66,33.669998,20.976242,1578400
8/8/2006,33.68,34.130001,33.68,33.990002,21.175598,3217700
8/9/2006,34.02,34.25,33.970001,34,21.181829,2537100
8/10/2006,34.040001,34.060001,33.82,33.950001,21.150682,2903200
8/11/2006,33.990002,34.009998,33.82,33.869999,21.100842,2212100
8/14/2006,34,34.209999,34,34.099998,21.244125,2453300
8/15/2006,34.18,34.41,34.18,34.32,21.381187,4039000
8/16/2006,34.459999,34.48,33.970001,34,21.181829,3826900
8/17/2006,34,34,33.68,33.959999,21.156912,4875300
8/18/2006,33.880001,34.349998,33.880001,34.34,21.393644,2868200
8/21/2006,34.27,34.5,34.259998,34.41,21.437262,2766800
8/22/2006,34.32,34.59,34.32,34.529999,21.512014,1219100
8/23/2006,34.700001,34.700001,34.139999,34.169998,21.287739,2384000
8/24/2006,34.389999,34.389999,34.169998,34.310001,21.37496,2610000
8/25/2006,34.299999,34.43,34.25,34.310001,21.37496,2064700
8/28/2006,34.389999,34.66,34.27,34.57,21.53694,5336800
8/29/2006,34.669998,34.700001,34.419998,34.599998,21.555628,2657800
8/30/2006,34.740002,34.740002,34.400002,34.419998,21.443485,2408400
8/31/2006,34.43,34.869999,34.43,34.77,21.661537,1994900
9/1/2006,34.919998,34.919998,34.73,34.799999,21.680227,3651100
9/5/2006,34.799999,34.869999,34.34,34.43,21.449722,3910900
9/6/2006,34.299999,34.470001,34.16,34.299999,21.368727,4915700
9/7/2006,34.099998,34.380001,34.099998,34.349998,21.399874,2636900
9/8/2006,34.279999,34.439999,34.279999,34.349998,21.399874,5329400
9/11/2006,34.23,34.400002,34.150002,34.23,21.325121,6532500
9/12/2006,34.16,34.549999,33.900002,34.049999,21.212975,10639600
9/13/2006,34,34.130001,33.73,34.119999,21.256588,5627200
9/14/2006,33.98,34.310001,33.849998,33.98,21.169371,3182700
9/15/2006,33.849998,33.849998,33.669998,33.720001,21.176914,3489000
9/18/2006,33.619999,33.790001,33.470001,33.619999,21.1141,3027900
9/19/2006,33.57,33.779999,33.560001,33.689999,21.158064,6799600
9/20/2006,33.639999,33.810001,33.619999,33.639999,21.126665,3565400
9/21/2006,33.580002,33.68,33.439999,33.59,21.095268,11840400
9/22/2006,33.59,33.619999,33.490002,33.549999,21.070145,3837900
9/25/2006,33.549999,34.139999,33.549999,34.02,21.365313,3236000
9/26/2006,33.75,34.919998,32.360001,33.970001,21.333906,4512600
9/27/2006,33.900002,34.459999,33.900002,34.439999,21.629074,3768000
9/28/2006,34.549999,34.59,34.200001,34.330002,21.559996,2643600
9/29/2006,34.490002,34.490002,33.939999,33.990002,21.346468,3217800
10/2/2006,34.189999,34.43,34.009998,34.240002,21.503481,2674300
10/3/2006,34.119999,34.5,33.93,34.380001,21.591398,5995500
10/4/2006,34.459999,34.52,34.27,34.52,21.679323,4585300
10/5/2006,34.459999,34.93,34.32,34.41,21.610247,3553200
10/6/2006,34.27,34.360001,34.07,34.220001,21.490919,5548000
10/9/2006,34.18,34.279999,34.02,34.189999,21.472076,3019900
10/10/2006,34.220001,34.439999,34.080002,34.439999,21.629074,3658600
10/11/2006,34.389999,34.57,34.310001,34.52,21.679323,3043600
10/12/2006,34.599998,34.599998,34.369999,34.509998,21.67304,5498300
10/13/2006,34.459999,34.580002,34.360001,34.549999,21.698172,3570200
10/16/2006,34.450001,34.720001,34.450001,34.720001,21.804928,3148000
10/17/2006,34.709999,34.98,34.470001,34.869999,21.89913,4641200
10/18/2006,35.419998,35.419998,34.93,35.25,22.137783,2246600
10/19/2006,35.330002,35.490002,35.200001,35.389999,22.225704,2813600
10/20/2006,35.639999,35.66,35.369999,35.610001,22.363873,2682400
10/23/2006,35.599998,35.779999,35.32,35.650002,22.388988,4575000
10/24/2006,35.689999,35.740002,35.52,35.68,22.407835,3166400
10/25/2006,35.610001,36.16,35.610001,36.060001,22.646482,8759800
10/26/2006,36.150002,36.150002,35.830002,35.900002,22.545998,4093300
10/27/2006,35.799999,35.900002,35.68,35.77,22.464348,2865500
10/30/2006,35.740002,35.869999,35.650002,35.75,22.451797,2807200
