Date,Open,High,Low,Close,Adj Close,Volume
2003-10-08,21.040001,21.059999,20.930000,20.969999,14.153275,134400
2003-10-09,21.200001,21.219999,20.969999,21.000000,14.173521,267100
2003-10-10,20.980000,21.049999,20.930000,20.990000,14.166774,522100
2003-10-13,21.010000,21.160000,21.000000,21.070000,14.220775,123900
2003-10-14,21.100000,21.190001,21.010000,21.180000,14.295013,247700
2003-10-15,21.150000,21.200001,21.040001,21.150000,14.274770,632100
2003-10-16,21.030001,21.190001,21.000000,21.180000,14.295013,107500
2003-10-17,21.209999,21.209999,21.000000,21.049999,14.207272,127000
2003-10-20,21.059999,21.059999,20.889999,21.059999,14.214020,164000
2003-10-21,21.110001,21.160000,21.000000,21.030001,14.193768,84700
2003-10-22,20.950001,21.040001,20.830000,20.930000,14.126283,274600
2003-10-23,20.799999,20.969999,20.799999,20.930000,14.126283,289000
2003-10-24,20.920000,20.920000,20.629999,20.910000,14.112780,289900
2003-10-27,21.030001,21.049999,20.830000,20.900000,14.106030,166600
2003-10-28,20.900000,21.139999,20.900000,21.129999,14.261265,907000
2003-10-29,21.059999,21.230000,21.059999,21.230000,14.328758,109300
2003-10-30,21.299999,21.299999,21.080000,21.200001,14.308510,63500
2003-10-31,21.299999,21.320000,21.200001,21.240000,14.335505,222600
2003-11-03,21.340000,21.469999,21.340000,21.430000,14.463745,96700
2003-11-04,21.400000,21.410000,21.299999,21.299999,14.376005,36700
2003-11-05,21.340000,21.340000,21.139999,21.270000,14.355751,33100
2003-11-06,21.230000,21.440001,21.190001,21.400000,14.443499,47900
2003-11-07,21.440001,21.500000,21.350000,21.400000,14.443499,71500
2003-11-10,21.350000,21.430000,21.270000,21.340000,14.403001,53800
2003-11-11,21.370001,21.379999,21.290001,21.360001,14.416504,181900
2003-11-12,21.400000,21.530001,21.320000,21.520000,14.524490,345300
2003-11-13,21.340000,21.340000,21.170000,21.270000,14.355751,66100
2003-11-14,21.309999,21.350000,21.059999,21.150000,14.274770,250800
2003-11-17,21.020000,21.209999,20.980000,21.170000,14.288263,492100
2003-11-18,21.219999,21.230000,21.030001,21.090000,14.234269,89100
2003-11-19,21.090000,21.240000,21.049999,21.200001,14.308510,45600
2003-11-20,21.200001,21.270000,21.040001,21.049999,14.207272,320500
2003-11-21,21.049999,21.180000,21.030001,21.100000,14.241018,76900
2003-11-24,21.240000,21.410000,21.190001,21.389999,14.436749,140900
2003-11-25,21.400000,21.480000,21.309999,21.440001,14.470490,108200
2003-11-26,21.540001,21.540001,21.299999,21.410000,14.450249,79200
2003-11-28,21.440001,21.500000,21.400000,21.490000,14.504239,17600
2003-12-01,21.410000,21.490000,21.309999,21.450001,14.477242,79000
2003-12-02,21.450001,21.450001,21.250000,21.260000,14.349008,304500
2003-12-03,21.330000,21.420000,21.260000,21.270000,14.355751,323500
2003-12-04,21.290001,21.360001,21.200001,21.360001,14.416504,103500
2003-12-05,21.320000,21.410000,21.230000,21.290001,14.369259,359600
2003-12-08,21.360001,21.440001,21.219999,21.340000,14.403001,109600
2003-12-09,21.299999,21.400000,21.240000,21.260000,14.349008,341100
2003-12-10,21.290001,21.350000,21.180000,21.280001,14.362507,183900
2003-12-11,21.350000,21.389999,21.270000,21.270000,14.355751,85300
2003-12-12,21.379999,21.430000,21.200001,21.410000,14.450249,114000
2003-12-15,21.549999,21.549999,21.250000,21.270000,14.355751,277300
2003-12-16,21.309999,21.510000,21.270000,21.480000,14.497488,86900
2003-12-17,21.490000,21.559999,21.440001,21.459999,14.483987,397600
2003-12-18,21.600000,21.610001,21.490000,21.570000,14.558232,458700
2003-12-19,21.530001,21.540001,21.330000,21.400000,14.504692,62900
2003-12-22,21.400000,21.520000,21.400000,21.520000,14.586028,134400
2003-12-23,21.440001,21.590000,21.430000,21.530001,14.592807,259900
2003-12-24,21.530001,21.530001,21.430000,21.459999,14.545350,52600
2003-12-26,21.400000,21.520000,21.400000,21.480000,14.558908,29800
2003-12-29,21.559999,21.660000,21.450001,21.620001,14.653807,319700
2003-12-30,21.639999,21.719999,21.600000,21.650000,14.674143,479000
2003-12-31,21.740000,21.780001,21.660000,21.780001,14.762249,256000
2004-01-02,21.750000,21.879999,21.480000,21.520000,14.586028,356900
2004-01-05,21.700001,21.700001,21.459999,21.660000,14.680917,235700
2004-01-06,21.660000,21.740000,21.600000,21.709999,14.714798,140300
2004-01-07,21.600000,21.670000,21.500000,21.620001,14.653807,550600
2004-01-08,21.770000,21.770000,21.500000,21.590000,14.633470,728900
2004-01-09,21.580000,21.610001,21.389999,21.430000,14.525023,741400
2004-01-12,21.400000,21.530001,21.379999,21.530001,14.592807,599900
2004-01-13,21.559999,21.559999,21.340000,21.500000,14.572473,458800
2004-01-14,21.540001,21.639999,21.510000,21.580000,14.626689,391900
2004-01-15,21.590000,21.610001,21.410000,21.600000,14.640253,288600
2004-01-16,21.650000,21.650000,21.510000,21.590000,14.633470,118800
2004-01-20,21.590000,21.590000,21.430000,21.520000,14.586028,114400
2004-01-21,21.549999,21.650000,21.480000,21.610001,14.647030,210100
2004-01-22,21.660000,21.660000,21.510000,21.540001,14.599585,128700
2004-01-23,21.620001,21.740000,21.549999,21.719999,14.721583,208600
2004-01-26,21.760000,21.940001,21.719999,21.930000,14.863916,449000
2004-01-27,21.950001,21.959999,21.820000,21.820000,14.789357,224500
2004-01-28,21.860001,21.920000,21.570000,21.600000,14.640253,402100
2004-01-29,21.700001,21.940001,21.650000,21.900000,14.843582,833100
2004-01-30,21.879999,21.879999,21.730000,21.780001,14.762249,155000
2004-02-02,21.780001,21.959999,21.770000,21.870001,14.823250,104100
2004-02-03,21.780001,22.010000,21.780001,21.980000,14.897810,227300
2004-02-04,21.980000,22.180000,21.940001,22.110001,14.985920,378700
2004-02-05,22.190001,22.290001,22.100000,22.250000,15.080807,494500
2004-02-06,22.340000,22.440001,22.200001,22.420000,15.196035,480900
2004-02-09,22.400000,22.500000,22.350000,22.450001,15.216369,405400
2004-02-10,22.379999,22.549999,22.379999,22.540001,15.277370,289600
2004-02-11,22.480000,22.600000,22.400000,22.510000,15.257034,362300
2004-02-12,22.549999,22.600000,22.469999,22.549999,15.284143,225100
2004-02-13,22.500000,22.590000,22.330000,22.410000,15.189259,484800
2004-02-17,22.600000,22.639999,22.510000,22.610001,15.324810,207300
2004-02-18,22.590000,22.629999,22.500000,22.580000,15.304482,492700
2004-02-19,22.730000,22.850000,22.650000,22.690001,15.379035,341000
2004-02-20,22.780001,22.910000,22.709999,22.870001,15.501032,526200
2004-02-23,22.879999,23.020000,22.850000,23.000000,15.589153,809000
2004-02-24,22.990000,22.990000,22.750000,22.860001,15.494264,750000
2004-02-25,22.900000,22.969999,22.840000,22.930000,15.541707,744700
2004-02-26,22.930000,22.980000,22.840000,22.930000,15.541707,269700
2004-02-27,22.980000,23.110001,22.900000,23.020000,15.602706,341000
2004-03-01,23.120001,23.280001,23.040001,23.280001,15.778932,345600
2004-03-02,23.209999,23.240000,23.000000,23.049999,15.623051,830100
2004-03-03,23.049999,23.180000,22.969999,23.170000,15.704378,262500
2004-03-04,23.180000,23.180000,23.040001,23.120001,15.670485,134200
2004-03-05,23.080000,23.309999,23.000000,23.129999,15.677260,426100
2004-03-08,23.160000,23.250000,23.120001,23.120001,15.670485,233500
2004-03-09,23.100000,23.180000,22.969999,23.120001,15.670485,278700
2004-03-10,23.200001,23.299999,23.020000,23.059999,15.629821,730500
2004-03-11,22.879999,22.980000,22.570000,22.620001,15.331594,886700
2004-03-12,22.610001,22.650000,22.459999,22.620001,15.331594,280200
2004-03-15,22.650000,22.650000,22.360001,22.400000,15.182478,359400
2004-03-16,22.490000,22.559999,22.270000,22.440001,15.209588,600900
2004-03-17,22.510000,22.760000,22.480000,22.709999,15.392591,158500
2004-03-18,22.600000,22.840000,22.549999,22.700001,15.385817,389000
2004-03-19,22.670000,22.680000,22.500000,22.570000,15.353161,179600
2004-03-22,22.400000,22.400000,22.200001,22.270000,15.149094,355300
2004-03-23,22.370001,22.389999,22.200001,22.230000,15.121882,277900
2004-03-24,22.250000,22.379999,22.160000,22.290001,15.162687,176600
2004-03-25,22.469999,22.629999,22.389999,22.600000,15.373569,308900
2004-03-26,22.610001,22.629999,22.469999,22.469999,15.285139,101000
2004-03-29,22.629999,22.830000,22.580000,22.740000,15.468799,212300
2004-03-30,22.799999,22.889999,22.719999,22.879999,15.564043,190900
2004-03-31,22.830000,22.920000,22.690001,22.879999,15.564043,305100
2004-04-01,22.830000,22.870001,22.730000,22.790001,15.502818,360900
2004-04-02,23.030001,23.040001,22.770000,22.820000,15.523225,772900
2004-04-05,22.780001,22.950001,22.780001,22.900000,15.577643,148600
2004-04-06,22.950001,23.049999,22.889999,23.010000,15.652472,70200
2004-04-07,23.040001,23.040001,22.879999,22.950001,15.611654,87100
2004-04-08,23.030001,23.030001,22.680000,22.830000,15.530027,588400
2004-04-12,22.830000,22.930000,22.820000,22.920000,15.591249,264100
2004-04-13,22.959999,22.959999,22.639999,22.690001,15.434797,132900
2004-04-14,22.690001,22.850000,22.600000,22.850000,15.543631,534600
2004-04-15,22.900000,22.969999,22.790001,22.920000,15.591249,761800
2004-04-16,23.040001,23.129999,22.959999,23.080000,15.700094,415700
2004-04-19,23.000000,23.200001,23.000000,23.150000,15.747705,188600
2004-04-20,23.240000,23.240000,22.969999,22.969999,15.625263,720100
2004-04-21,22.900000,23.090000,22.820000,23.020000,15.659271,655500
2004-04-22,23.040001,23.250000,22.910000,23.250000,15.815729,282900
2004-04-23,23.100000,23.309999,23.080000,23.270000,15.829335,300600
2004-04-26,23.299999,23.350000,23.139999,23.219999,15.795318,142800
2004-04-27,23.270000,23.389999,23.219999,23.280001,15.836144,323600
2004-04-28,23.260000,23.270000,23.010000,23.010000,15.652472,476600
2004-04-29,23.129999,23.219999,23.010000,23.129999,15.734098,152900
2004-04-30,23.270000,23.389999,23.160000,23.180000,15.768116,589100
2004-05-03,23.299999,23.360001,23.200001,23.320000,15.863344,1041000
2004-05-04,23.379999,23.379999,23.100000,23.219999,15.795318,799500
2004-05-05,23.219999,23.270000,23.150000,23.260000,15.822534,754600
2004-05-06,23.260000,23.260000,23.010000,23.160000,15.754513,425000
2004-05-07,23.100000,23.180000,22.860001,22.940001,15.604853,374000
2004-05-10,22.750000,22.930000,22.719999,22.830000,15.530027,661800
2004-05-11,22.900000,22.910000,22.639999,22.790001,15.502818,443400
2004-05-12,22.740000,22.740000,22.389999,22.670000,15.421189,1116500
2004-05-13,22.700001,22.740000,22.530001,22.629999,15.393978,862900
2004-05-14,22.600000,22.799999,22.520000,22.719999,15.455201,983700
2004-05-17,22.530001,22.690001,22.459999,22.570000,15.353161,412400
2004-05-18,22.700001,22.770000,22.650000,22.700001,15.441597,554900
2004-05-19,22.799999,22.840000,22.540001,22.580000,15.359968,660200
2004-05-20,22.559999,22.700001,22.510000,22.660000,15.414385,1020900
2004-05-21,22.740000,22.820000,22.629999,22.670000,15.421189,142600
2004-05-24,22.700001,22.770000,22.500000,22.580000,15.359968,578500
2004-05-25,22.580000,22.870001,22.450001,22.850000,15.543631,418000
2004-05-26,22.820000,22.879999,22.750000,22.870001,15.557237,92600
2004-05-27,23.059999,23.150000,22.950001,23.139999,15.740900,762500
2004-05-28,23.150000,23.150000,23.010000,23.049999,15.679687,521400
2004-06-01,23.049999,23.070000,22.900000,23.049999,15.679687,158200
2004-06-02,23.150000,23.270000,23.059999,23.240000,15.808927,101000
2004-06-03,23.209999,23.379999,23.190001,23.190001,15.774919,1102300
2004-06-04,23.320000,23.360001,23.170000,23.230000,15.802132,206200
2004-06-07,23.309999,23.450001,23.230000,23.430000,15.938172,770700
2004-06-08,23.430000,23.559999,23.350000,23.540001,16.013004,678500
2004-06-09,23.530001,23.559999,23.420000,23.450001,15.951788,538100
2004-06-10,23.480000,23.480000,23.350000,23.450001,15.951788,146300
2004-06-14,23.400000,23.400000,23.250000,23.330000,15.870149,283700
2004-06-15,23.500000,23.500000,23.350000,23.440001,15.944980,319300
2004-06-16,23.440001,23.450001,23.350000,23.410000,15.924570,318500
2004-06-17,23.420000,23.420000,23.299999,23.320000,15.863344,161300
2004-06-18,23.100000,23.299999,23.100000,23.230000,15.861307,518500
2004-06-21,23.129999,23.340000,23.129999,23.200001,15.840818,211500
2004-06-22,23.180000,23.270000,23.049999,23.209999,15.847642,148800
2004-06-23,23.230000,23.280001,23.040001,23.240000,15.868127,308500
2004-06-24,23.160000,23.670000,23.090000,23.150000,15.806675,200900
2004-06-25,23.129999,23.180000,22.910000,22.930000,15.656464,393800
2004-06-28,22.870001,23.120001,22.870001,22.930000,15.656464,695900
2004-06-29,22.959999,23.030001,22.930000,22.950001,15.670115,706700
2004-06-30,22.930000,23.110001,22.930000,23.090000,15.765706,314700
2004-07-01,23.139999,23.150000,22.790001,22.860001,15.608672,539900
2004-07-02,22.790001,22.990000,22.790001,22.860001,15.608672,165100
2004-07-06,22.840000,22.950001,22.790001,22.870001,15.615493,705100
2004-07-07,22.860001,22.950001,22.840000,22.889999,15.629148,294000
2004-07-08,22.780001,22.990000,22.780001,22.860001,15.608672,158000
2004-07-09,22.879999,22.950001,22.860001,22.920000,15.649632,339000
2004-07-12,22.900000,22.990000,22.809999,22.950001,15.670115,354500
2004-07-13,22.980000,23.020000,22.879999,22.980000,15.690604,451900
2004-07-14,22.860001,23.100000,22.830000,22.969999,15.683776,970900
2004-07-15,23.040001,23.040001,22.740000,22.820000,15.581352,246900
2004-07-16,22.990000,23.100000,22.799999,22.809999,15.574533,601600
2004-07-19,22.830000,22.940001,22.770000,22.820000,15.581352,166600
2004-07-20,22.740000,23.020000,22.740000,22.830000,15.588182,187900
2004-07-21,22.920000,22.920000,22.520000,22.520000,15.376517,1546900
2004-07-22,22.370001,22.520000,22.309999,22.450001,15.328726,1137800
2004-07-23,22.420000,22.420000,22.030001,22.120001,15.103396,301400
2004-07-26,22.200001,22.200001,21.950001,22.040001,15.048776,128100
2004-07-27,22.150000,22.280001,22.049999,22.270000,15.205823,299800
2004-07-28,22.190001,22.299999,21.930000,22.209999,15.164849,437800
2004-07-29,22.250000,22.250000,21.879999,21.950001,14.987328,720400
2004-07-30,21.879999,21.980000,21.830000,21.950001,14.987328,416900
2004-08-02,21.860001,22.240000,21.860001,22.170000,15.137540,551400
2004-08-03,22.120001,22.150000,22.010000,22.080000,15.076088,112000
2004-08-04,21.920000,22.219999,21.920000,22.129999,15.110232,129700
2004-08-05,22.209999,22.209999,21.830000,21.870001,14.932701,238200
2004-08-06,21.740000,21.790001,21.600000,21.600000,14.748349,580700
2004-08-09,21.680000,21.719999,21.629999,21.680000,14.802963,310500
2004-08-10,21.670000,21.860001,21.670000,21.850000,14.919044,231000
2004-08-11,21.799999,22.040001,21.750000,22.020000,15.035123,201400
2004-08-12,22.139999,22.150000,21.969999,21.969999,15.000977,229300
2004-08-13,22.080000,22.110001,21.959999,22.070000,15.069258,1228200
2004-08-16,22.120001,22.209999,22.010000,22.209999,15.164849,707300
2004-08-17,22.350000,22.350000,22.160000,22.230000,15.178510,245100
2004-08-18,22.309999,22.379999,22.230000,22.379999,15.280928,414600
2004-08-19,22.420000,22.420000,22.200001,22.270000,15.205823,154800
2004-08-20,22.299999,22.370001,22.219999,22.370001,15.274091,64600
2004-08-23,22.389999,22.400000,22.200001,22.290001,15.219467,98100
2004-08-24,22.290001,22.379999,22.270000,22.299999,15.226298,44900
2004-08-25,22.190001,22.450001,22.180000,22.430000,15.315063,109600
2004-08-26,22.340000,22.469999,22.340000,22.469999,15.342376,60300
2004-08-27,22.459999,22.490000,22.400000,22.430000,15.315063,96000
2004-08-30,22.450001,22.459999,22.320000,22.320000,15.239954,57000
2004-08-31,22.230000,22.400000,22.200001,22.340000,15.253609,141000
2004-09-01,22.320000,22.420000,22.219999,22.340000,15.253609,315000
2004-09-02,22.450001,22.610001,22.370001,22.600000,15.431138,164600
2004-09-03,22.680000,22.780001,22.670000,22.700001,15.499420,70500
2004-09-07,22.790001,22.790001,22.600000,22.700001,15.499420,119700
2004-09-08,22.549999,22.639999,22.430000,22.459999,15.335548,181600
2004-09-09,22.420000,22.469999,22.299999,22.370001,15.274091,400600
2004-09-10,22.250000,22.430000,22.209999,22.389999,15.287757,208000
2004-09-13,22.350000,22.480000,22.350000,22.410000,15.301410,487200
2004-09-14,22.450001,22.469999,22.330000,22.420000,15.308240,273400
2004-09-15,22.350000,22.350000,22.139999,22.200001,15.158027,279100
2004-09-16,22.209999,22.230000,22.040001,22.080000,15.076088,641400
2004-09-17,22.070000,22.180000,22.000000,22.090000,15.146722,150500
2004-09-20,21.799999,21.830000,21.650000,21.719999,14.893009,736100
2004-09-21,21.660000,21.719999,21.590000,21.639999,14.838152,525100
2004-09-22,21.650000,21.650000,21.420000,21.469999,14.721588,493200
2004-09-23,21.549999,21.620001,21.469999,21.549999,14.776447,2347300
2004-09-24,21.570000,21.580000,21.480000,21.530001,14.762729,428300
2004-09-27,21.459999,21.549999,21.410000,21.440001,14.701015,621300
2004-09-28,21.549999,21.559999,21.410000,21.549999,14.776447,735500
2004-09-29,21.540001,21.629999,21.360001,21.610001,14.817586,928100
2004-09-30,21.610001,21.690001,21.600000,21.660000,14.851869,715300
2004-10-01,21.660000,21.940001,21.660000,21.879999,15.002724,582500
2004-10-04,21.950001,22.000000,21.809999,21.830000,14.968436,396200
2004-10-05,21.820000,21.910000,21.780001,21.830000,14.968436,736200
2004-10-06,21.780001,21.930000,21.780001,21.930000,15.037004,698400
2004-10-07,21.990000,22.000000,21.750000,21.760000,14.920437,498100
2004-10-08,21.700001,21.780001,21.559999,21.610001,14.817586,219400
2004-10-11,21.559999,21.629999,21.559999,21.600000,14.810731,173900
2004-10-12,21.500000,21.580000,21.480000,21.540001,14.769590,257700
2004-10-13,21.520000,21.620001,21.410000,21.450001,14.707876,597300
2004-10-14,21.480000,21.530001,21.370001,21.370001,14.653027,697500
2004-10-15,21.450001,21.629999,21.450001,21.510000,14.749018,2318500
2004-10-18,21.459999,21.610001,21.440001,21.590000,14.803872,1275800
2004-10-19,21.610001,21.650000,21.459999,21.459999,14.714729,202700
2004-10-20,21.420000,21.520000,21.370001,21.520000,14.755876,353700
2004-10-21,21.450001,21.600000,21.400000,21.520000,14.755876,356100
2004-10-22,21.660000,21.680000,21.379999,21.379999,14.659876,382300
2004-10-25,21.490000,21.490000,21.200001,21.260000,14.577602,486300
2004-10-26,21.200001,21.540001,21.180000,21.490000,14.735297,893800
2004-10-27,21.370001,21.719999,21.340000,21.719999,14.893009,405800
2004-10-28,21.610001,21.900000,21.610001,21.820000,14.961575,492500
2004-10-29,21.820000,21.889999,21.740000,21.799999,14.947865,714100
2004-11-01,21.809999,21.840000,21.700001,21.750000,14.913579,202900
2004-11-02,21.780001,22.049999,21.750000,21.889999,15.009572,1323100
2004-11-03,22.100000,22.110001,21.969999,22.059999,15.126147,366600
2004-11-04,22.049999,22.650000,22.049999,22.650000,15.530693,234800
2004-11-05,22.790001,22.820000,22.650000,22.750000,15.599257,751500
2004-11-08,22.700001,22.770000,22.629999,22.709999,15.571834,1681800
2004-11-09,22.740000,22.770000,22.610001,22.700001,15.564980,132900
2004-11-10,22.700001,22.860001,22.670000,22.730000,15.585554,345800
2004-11-11,22.730000,22.900000,22.700001,22.900000,15.702112,568300
2004-11-12,22.910000,22.990000,22.809999,22.969999,15.750115,274100
2004-11-15,22.969999,23.059999,22.910000,23.040001,15.798107,607700
2004-11-16,22.820000,22.950001,22.820000,22.889999,15.695257,258100
2004-11-17,22.940001,23.040001,22.850000,22.910000,15.708971,469800
2004-11-18,22.850000,22.990000,22.850000,22.900000,15.702112,577400
2004-11-19,22.850000,22.850000,22.610001,22.650000,15.530693,1000400
2004-11-22,22.600000,22.809999,22.590000,22.799999,15.633544,248100
2004-11-23,22.750000,22.760000,22.590000,22.750000,15.599257,459700
2004-11-24,22.750000,22.809999,22.680000,22.740000,15.592400,186600
2004-11-26,22.690001,22.809999,22.690001,22.740000,15.592400,73500
2004-11-29,22.680000,22.680000,22.450001,22.510000,15.434699,442300
2004-11-30,22.530001,22.530001,22.330000,22.340000,15.318128,557300
2004-12-01,22.350000,22.690001,22.350000,22.639999,15.523833,626400
2004-12-02,22.559999,22.889999,22.540001,22.850000,15.667829,2301600
2004-12-03,22.809999,22.969999,22.750000,22.809999,15.640409,5691900
2004-12-06,22.850000,22.850000,22.620001,22.660000,15.537550,152500
2004-12-07,22.559999,22.740000,22.540001,22.600000,15.496409,346100
2004-12-08,22.510000,22.660000,22.469999,22.610001,15.503267,204300
2004-12-09,22.690001,22.920000,22.549999,22.870001,15.681542,345900
2004-12-10,22.770000,22.959999,22.760000,22.910000,15.708971,185400
2004-12-13,22.910000,23.000000,22.799999,22.959999,15.743258,2296700
2004-12-14,23.020000,23.209999,22.940001,23.170000,15.887247,305900
2004-12-15,23.180000,23.200001,22.969999,23.160000,15.880394,323500
2004-12-16,23.010000,23.290001,23.000000,23.100000,15.839252,538500
2004-12-17,23.090000,23.100000,22.780001,22.830000,15.718760,1798800
2004-12-20,23.030001,23.040001,22.760000,22.840000,15.725654,476400
2004-12-21,22.840000,23.000000,22.820000,23.000000,15.835810,175900
2004-12-22,23.030001,23.129999,22.950001,23.090000,15.897772,197800
2004-12-23,23.010000,23.129999,23.000000,23.040001,15.863346,200600
2004-12-27,23.150000,23.160000,22.930000,23.020000,15.849577,202900
2004-12-28,23.080000,23.170000,23.030001,23.160000,15.945970,469100
2004-12-29,23.160000,23.160000,23.049999,23.110001,15.911549,172200
2004-12-30,23.250000,23.250000,23.129999,23.160000,15.945970,111200
2004-12-31,23.180000,23.190001,23.080000,23.080000,15.890893,226200
2005-01-03,23.299999,23.410000,23.020000,23.080000,15.890893,813900
2005-01-04,23.010000,23.180000,22.870001,23.000000,15.835810,2075600
2005-01-05,23.000000,23.030001,22.879999,22.879999,15.753187,1772000
2005-01-06,22.980000,23.070000,22.830000,22.990000,15.828924,594900
2005-01-07,23.100000,23.170000,22.980000,23.100000,15.904663,325800
2005-01-10,23.200001,23.340000,23.049999,23.240000,16.001051,357500
2005-01-11,23.100000,23.230000,23.080000,23.139999,15.932199,639100
2005-01-12,23.200001,23.250000,23.030001,23.209999,15.980391,586700
2005-01-13,23.299999,23.299999,23.000000,23.059999,15.877116,358800
2005-01-14,23.150000,23.200001,23.049999,23.190001,15.966629,253000
2005-01-18,22.959999,23.430000,22.959999,23.430000,16.131863,759600
2005-01-19,23.490000,23.520000,23.389999,23.389999,16.104326,567200
2005-01-20,23.299999,23.440001,23.290001,23.370001,16.090553,1052900
2005-01-21,23.450001,23.450001,23.129999,23.170000,15.952859,909900
2005-01-24,23.219999,23.219999,23.059999,23.080000,15.890893,415700
2005-01-25,23.250000,23.260000,23.150000,23.170000,15.952859,1014000
2005-01-26,23.270000,23.290001,23.139999,23.150000,15.939082,621300
2005-01-27,23.100000,23.299999,23.059999,23.280001,16.028599,212600
2005-01-28,23.280001,23.340000,23.150000,23.290001,16.035479,1183000
2005-01-31,23.520000,23.520000,23.260000,23.350000,16.076794,867100
2005-02-01,23.400000,23.400000,23.240000,23.360001,16.083670,1059900
2005-02-02,23.370001,23.549999,23.350000,23.549999,16.214487,423600
2005-02-03,23.549999,23.570000,23.469999,23.510000,16.186951,599100
2005-02-04,23.590000,23.690001,23.510000,23.639999,16.276459,951200
2005-02-07,23.600000,23.690001,23.590000,23.590000,16.242037,1953800
2005-02-08,23.730000,23.730000,23.540001,23.620001,16.262684,1028200
2005-02-09,23.480000,23.600000,23.379999,23.410000,16.118099,473500
2005-02-10,23.490000,23.490000,23.330000,23.400000,16.111214,591400
2005-02-11,23.469999,23.580000,23.350000,23.540001,16.207607,411500
2005-02-14,23.629999,23.629999,23.490000,23.549999,16.214487,348500
2005-02-15,23.620001,23.799999,23.530001,23.590000,16.242037,1124800
2005-02-16,23.700001,23.700001,23.600000,23.650000,16.283344,567600
2005-02-17,23.700001,23.700001,23.469999,23.500000,16.180063,216300
2005-02-18,23.420000,23.510000,23.400000,23.469999,16.159412,465000
2005-02-22,23.469999,23.469999,23.100000,23.120001,15.918427,449400
2005-02-23,23.250000,23.250000,23.059999,23.180000,15.959745,1091800
2005-02-24,23.250000,23.299999,23.080000,23.290001,16.035479,839200
2005-02-25,23.350000,23.389999,23.219999,23.370001,16.090553,432500
2005-02-28,23.500000,23.500000,23.280001,23.320000,16.056128,985000
2005-03-01,23.440001,23.559999,23.420000,23.510000,16.186951,438100
2005-03-02,23.370001,23.590000,23.370001,23.450001,16.145643,409200
2005-03-03,23.639999,23.690001,23.530001,23.610001,16.255806,283600
2005-03-04,23.799999,23.799999,23.680000,23.730000,16.338415,2885400
2005-03-07,23.730000,23.770000,23.629999,23.660000,16.290226,289100
2005-03-08,23.709999,23.709999,23.500000,23.549999,16.214487,253200
2005-03-09,23.549999,23.549999,23.309999,23.379999,16.097443,244100
2005-03-10,23.330000,23.530001,23.320000,23.430000,16.131863,596200
2005-03-11,23.309999,23.459999,23.200001,23.250000,16.007936,2529400
2005-03-14,23.340000,23.370001,23.250000,23.320000,16.056128,386500
2005-03-15,23.450001,23.450001,23.180000,23.180000,15.959745,250500
2005-03-16,23.070000,23.200001,23.020000,23.120001,15.918427,482800
2005-03-17,23.200001,23.230000,23.030001,23.200001,15.973513,185500
2005-03-18,23.020000,23.200001,22.950001,23.030001,15.922352,402100
2005-03-21,23.120001,23.120001,22.879999,22.900000,15.832465,353200
2005-03-22,23.000000,23.000000,22.770000,22.770000,15.742592,727400
2005-03-23,22.750000,22.990000,22.650000,22.920000,15.846304,465800
2005-03-24,23.000000,23.000000,22.870001,22.910000,15.839373,396700
2005-03-28,22.950001,23.030001,22.850000,22.930000,15.853216,325000
2005-03-29,22.850000,23.010000,22.830000,22.879999,15.818641,673400
2005-03-30,22.990000,23.200001,22.950001,23.180000,16.026060,2248800
2005-03-31,23.160000,23.160000,23.000000,23.020000,15.915431,264300
2005-04-01,23.200001,23.200001,22.740000,22.799999,15.763332,2099100
2005-04-04,22.950001,22.969999,22.780001,22.930000,15.853216,511900
2005-04-05,22.959999,23.120001,22.940001,23.100000,15.970747,240400
2005-04-06,23.170000,23.170000,23.010000,23.040001,15.929262,265200
2005-04-07,23.129999,23.200001,22.980000,23.200001,16.039888,1957700
2005-04-08,23.219999,23.219999,23.059999,23.090000,15.963833,210000
2005-04-11,23.200001,23.200001,23.059999,23.150000,16.005312,166600
2005-04-12,23.150000,23.270000,22.940001,23.240000,16.067543,452100
2005-04-13,23.250000,23.270000,23.000000,23.129999,15.991490,672600
2005-04-14,23.250000,23.250000,23.049999,23.080000,15.956916,642100
2005-04-15,23.100000,23.100000,22.799999,22.860001,15.804813,518800
2005-04-18,22.900000,22.950001,22.650000,22.709999,15.701104,1227800
2005-04-19,22.900000,22.900000,22.660000,22.770000,15.742592,802900
2005-04-20,22.820000,22.840000,22.459999,22.480000,15.542092,1104100
2005-04-21,22.719999,22.870001,22.629999,22.860001,15.804813,939800
2005-04-22,22.840000,22.850000,22.510000,22.620001,15.638891,438200
2005-04-25,22.740000,22.860001,22.660000,22.860001,15.804813,568000
2005-04-26,22.700001,22.850000,22.680000,22.690001,15.687283,370100
2005-04-27,22.700001,22.820000,22.490000,22.770000,15.742592,840700
2005-04-28,22.820000,22.920000,22.629999,22.719999,15.708026,3187700
2005-04-29,22.639999,22.799999,22.469999,22.780001,15.749512,2003700
2005-05-02,22.870001,22.969999,22.809999,22.950001,15.867044,212400
2005-05-03,22.980000,23.139999,22.900000,23.049999,15.936172,520100
2005-05-04,23.150000,23.240000,23.080000,23.200001,16.039888,662200
2005-05-05,23.240000,23.280001,23.049999,23.160000,16.012228,1124000
2005-05-06,23.340000,23.340000,23.070000,23.070000,15.950004,1518900
